frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
3CC5,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,028C,0089,00,3CC6,04,48F4,0000
3CC6,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,028C,0089,00,3CC7,04,48F5,0000
3CC7,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,028C,0089,00,3CC8,04,48F6,0000
3CC8,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,028C,0089,00,3CC9,04,48F7,0000
3CC9,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,028C,0089,00,3CCA,04,48F8,0000
3CCA,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,028C,0089,00,3CCB,04,48F9,0000
3CCB,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,028C,0089,00,3CCC,04,48FA,0000
3CCC,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,028C,0089,00,3CCD,04,48FB,0000
3CCD,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,028C,0089,00,3CCE,04,48FC,0000
3CCE,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,028C,0089,00,3CCF,04,48FD,0000
3CCF,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,028C,0089,00,3CD0,04,48FE,0000
3CD0,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,028C,0089,00,3CD1,04,48FF,0000
3CD1,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,028E,0089,00,3CD2,04,4900,0000
3CD2,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,0290,0089,00,3CD3,04,4901,0000
3CD3,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,0292,0089,00,3CD4,04,4902,0000
3CD4,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,0294,0089,00,3CD5,04,4903,0000
3CD5,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,0296,0089,00,3CD6,04,4904,0000
3CD6,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,0298,0089,00,3CD7,04,4905,0000
3CD7,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,029A,0089,00,3CD8,04,4906,0000
3CD8,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,029C,0089,00,3CD9,04,4907,0000
3CD9,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,029E,0089,00,3CDA,04,4908,0000
3CDA,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02A0,0089,00,3CDB,04,4909,0000
3CDB,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02A2,0089,00,3CDC,04,490A,0000
3CDC,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02A4,0089,00,3CDD,04,490B,0000
3CDD,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02A6,0089,00,3CDE,04,490C,0000
3CDE,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02A8,0089,00,3CDF,04,490D,0000
3CDF,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02AA,0089,00,3CE0,04,490E,0000
3CE0,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02AC,0089,00,3CE1,04,490F,0000
3CE1,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02AE,0089,00,3CE2,04,4910,0000
3CE2,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B0,0089,00,3CE3,04,4911,0000
3CE3,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B2,0089,00,3CE4,04,4912,0000
3CE4,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B4,0089,00,3CE5,04,4913,0000
3CE5,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B6,0089,00,3CE6,04,4914,0000
3CE6,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CE7,04,4915,0000
3CE7,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CE8,04,4916,0000
3CE8,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CE9,04,4917,0000
3CE9,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CEA,04,4918,0000
3CEA,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CEB,04,4919,0000
3CEB,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CEC,04,491A,0000
3CEC,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CED,04,491B,0000
3CED,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CEE,04,491C,0000
3CEE,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CEF,04,491D,0000
3CEF,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CF0,04,491E,0000
3CF0,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CF1,04,491F,0000
3CF1,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CF2,04,4920,0000
3CF2,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CF3,04,4921,0000
3CF3,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CF4,04,4922,0000
3CF4,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CF5,04,4923,0000
3CF5,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CF6,04,4924,0000
3CF6,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CF7,04,4925,0000
3CF7,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CF8,04,4926,0000
3CF8,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CF9,04,4927,0000
3CF9,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CFA,04,4928,0000
3CFA,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CFB,04,4929,0000
3CFB,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CFC,04,492A,0000
3CFC,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CFD,04,492B,0000
3CFD,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CFE,04,492C,0000
3CFE,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3CFF,04,492D,0000
3CFF,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D00,04,492E,0000
3D00,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D01,04,492F,0000
3D01,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D02,04,4930,0000
3D02,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D03,04,4931,0000
3D03,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D04,04,4932,0000
3D04,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D05,04,4933,0000
3D05,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D06,04,4934,0000
3D06,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D07,04,4935,0000
3D07,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D08,04,4936,0000
3D08,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D09,04,4937,0000
3D09,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D0A,04,4938,0000
3D0A,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D0B,04,4939,0000
3D0B,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D0C,04,493A,0000
3D0C,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D0D,04,493B,0000
3D0D,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D0E,04,493C,0000
3D0E,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D0F,04,493D,0000
3D0F,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D10,04,493E,0000
3D10,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D11,04,493F,0000
3D11,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D12,04,4940,0000
3D12,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D13,04,4941,0000
3D13,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D14,04,4942,0000
3D14,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D15,04,4943,0000
3D15,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D16,04,4944,0000
3D16,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D17,04,4945,0000
3D17,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D18,04,4946,0000
3D18,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D19,04,4947,0000
3D19,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D1A,04,4948,0000
3D1A,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D1B,04,4949,0000
3D1B,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D1C,04,494A,0000
3D1C,0002,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D1D,04,494B,0000
3D1D,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D1E,04,494C,0000
3D1E,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D1F,04,494D,0000
3D1F,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D20,04,494E,0000
3D20,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D21,04,494F,0000
3D21,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D22,04,4950,0000
3D22,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D23,04,4951,0000
3D23,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D24,04,4952,0000
3D24,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D25,04,4953,0000
3D25,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D26,04,4954,0000
3D26,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D27,04,4955,0000
3D27,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D28,04,4956,0000
3D28,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D29,04,4957,0000
3D29,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D2A,04,4958,0000
3D2A,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D2B,04,4959,0000
3D2B,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D2C,04,495A,0000
3D2C,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D2D,04,495B,0000
3D2D,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D2E,04,495C,0000
3D2E,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D2F,04,495D,0000
3D2F,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D30,04,495E,0000
3D30,0000,3375,02EC,0000,0000,0000,00,0,0,0,5400,4C00,02,3260,02B8,0089,00,3D31,04,495F,0000
3D31,0004,3375,02EC,FFF4,0000,FFF4,00,0,0,0,4800,4C00,02,3260,02B8,0089,01,3D32,04,4960,0000
3D32,0004,3375,02EC,FFE8,0000,FFE8,00,0,0,0,3000,4C00,02,3260,02B8,0089,01,3D33,04,4961,0000
3D33,0004,3375,02EC,FFDC,0000,FFDC,00,0,0,0,0C00,4C00,02,3260,02B6,0089,01,3D34,04,4962,0000
3D34,0004,3374,02EC,FFD0,0000,FFD0,00,0,0,0,DC00,4C00,02,3260,02B4,0089,01,3D35,04,4963,0000
3D35,0004,3374,02EC,FFC4,0000,FFC4,00,0,0,0,A000,4C00,02,3260,02B2,0089,01,3D36,04,4964,0000
3D36,0004,3374,02EC,FFB8,0000,FFB8,00,0,0,0,5800,4C00,02,3260,02B0,0089,01,3D37,04,4965,0000
3D37,0004,3374,02EC,FFAC,0000,FFAC,00,0,0,0,0400,4C00,02,3260,02AE,0089,01,3D38,04,4966,0000
3D38,0004,3373,02EC,FFA0,0000,FFA0,00,0,0,0,A400,4C00,02,3260,02AC,0089,01,3D39,04,4967,0000
3D39,0004,3373,02EC,FF94,0000,FF94,00,0,0,0,3800,4C00,02,3260,02AA,0089,01,3D3A,04,4968,0000
3D3A,0004,3372,02EC,FF88,0000,FF88,00,0,0,0,C000,4C00,02,3260,02A8,0089,01,3D3B,04,4969,0000
3D3B,0004,3372,02EC,FF7C,0000,FF7C,00,0,0,0,3C00,4C00,02,3260,02A6,0089,01,3D3C,04,496A,0000
3D3C,0004,3371,02EC,FF70,0000,FF70,00,0,0,0,AC00,4C00,02,3260,02A4,0089,01,3D3D,04,496B,0000
3D3D,0004,3371,02EC,FF64,0000,FF64,00,0,0,0,1000,4C00,02,3260,02A2,0089,01,3D3E,04,496C,0000
3D3E,0004,3370,02EC,FF58,0000,FF58,00,0,0,0,6800,4C00,02,3260,02A0,0089,01,3D3F,04,496D,0000
3D3F,0004,336F,02EC,FF4C,0000,FF4C,00,0,0,0,B400,4C00,02,3260,029E,0089,01,3D40,04,496E,0000
3D40,0004,336E,02EC,FF40,0000,FF40,00,0,0,0,F400,4C00,02,3260,029C,0089,01,3D41,04,496F,0000
3D41,0004,336E,02EC,FF34,0000,FF34,00,0,0,0,2800,4C00,02,3260,029A,0089,01,3D42,04,4970,0000
3D42,0004,336D,02EC,FF28,0000,FF28,00,0,0,0,5000,4C00,02,3260,0298,0089,01,3D43,04,4971,0000
3D43,0004,336C,02EC,FF1C,0000,FF1C,00,0,0,0,6C00,4C00,02,3260,0296,0089,01,3D44,04,4972,0000
3D44,0004,336B,02EC,FF10,0000,FF10,00,0,0,0,7C00,4C00,02,3260,0294,0089,01,3D45,04,4973,0000
3D45,0004,336A,02EC,FF04,0000,FF04,00,0,0,0,8000,4C00,02,3260,0292,0089,01,3D46,04,4974,0000
3D46,0004,3369,02EC,FEF8,0000,FEF8,00,0,0,0,7800,4C00,02,3260,0290,0089,01,3D47,04,4975,0000
3D47,0004,3368,02EC,FEEC,0000,FEEC,00,0,0,0,6400,4C00,02,3260,028E,0089,01,3D48,04,4976,0000
3D48,0004,3367,02EC,FEE0,0000,FEE0,00,0,0,0,4400,4C00,02,3260,028C,0089,01,3D49,04,4977,0000
3D49,0004,3366,02EC,FED4,0000,FED4,00,0,0,0,1800,4C00,02,3260,028C,0089,01,3D4A,04,4978,0000
3D4A,0004,3364,02EC,FEC8,0000,FEC8,00,0,0,0,E000,4C00,02,3260,028C,0089,01,3D4B,04,4979,0000
3D4B,0004,3363,02EC,FEBC,0000,FEBC,00,0,0,0,9C00,4C00,02,3260,028C,0089,01,3D4C,04,497A,0000
3D4C,0004,3362,02EC,FEB0,0000,FEB0,00,0,0,0,4C00,4C00,02,3260,028C,0089,01,3D4D,04,497B,0000
3D4D,0004,3360,02EC,FEA4,0000,FEA4,00,0,0,0,F000,4C00,02,3260,028C,0089,01,3D4E,04,497C,0000
3D4E,0004,335F,02EC,FE98,0000,FE98,00,0,0,0,8800,4C00,02,3260,028C,0089,01,3D4F,04,497D,0000
3D4F,0004,335E,02EC,FE8C,0000,FE8C,00,0,0,0,1400,4C00,02,3260,028C,0089,01,3D50,04,497E,0000
3D50,0004,335C,02EC,FE80,0000,FE80,00,0,0,0,9400,4C00,02,3260,028C,0089,01,3D51,04,497F,0000
3D51,0004,335B,02EC,FE74,0000,FE74,00,0,0,0,0800,4C00,02,3260,028C,0089,01,3D52,04,4980,0000
3D52,0004,3359,02EC,FE68,0000,FE68,00,0,0,0,7000,4C00,02,3260,028C,0089,01,3D53,04,4981,0000
3D53,0004,3357,02EC,FE5C,0000,FE5C,00,0,0,0,CC00,4C00,02,3260,028C,0089,01,3D54,04,4982,0000
3D54,0004,3356,02EC,FE50,0000,FE50,00,1,0,0,1C00,4C00,02,3260,028C,0089,03,3D55,04,4983,0000
3D55,0004,3354,02EC,FE38,0038,FE50,00,1,0,0,5400,4C00,02,3260,028C,0089,03,3D56,04,4984,0000
3D56,0004,3352,02EC,FE20,0070,FE50,00,1,0,0,7400,8400,02,3260,028C,0089,03,3D57,04,4985,0000
3D57,0004,3350,02EC,FE08,00A8,FE50,00,1,0,0,7C00,F400,02,3260,028C,0089,03,3D58,04,4986,0000
3D58,0004,334E,02ED,FDF0,00E0,FE50,00,1,0,0,6C00,9C00,02,3260,028C,0089,03,3D59,04,4987,0000
3D59,0004,334C,02EE,FDD8,0118,FE50,00,1,0,0,4400,7C00,02,3260,028C,0089,03,3D5A,04,4988,0000
3D5A,0004,334A,02EF,FDC0,0150,FE50,00,1,0,0,0400,9400,02,3260,028C,0089,03,3D5B,04,4989,0000
3D5B,0004,3347,02F0,FDA8,0188,FE50,00,1,0,0,AC00,E400,02,3260,028C,0089,03,3D5C,04,498A,0000
3D5C,0004,3345,02F2,FD90,01C0,FE50,00,1,0,0,3C00,6C00,02,3260,028C,0089,03,3D5D,04,498B,0000
3D5D,0004,3342,02F4,FD78,01F8,FE50,00,1,0,0,B400,2C00,02,3260,028C,0089,03,3D5E,04,498C,0000
3D5E,0004,3340,02F6,FD60,0230,FE50,00,1,0,0,1400,2400,02,3260,028C,0089,03,3D5F,04,498D,0000
3D5F,0004,333D,02F8,FD48,0268,FE50,00,1,0,0,5C00,5400,02,3260,028C,0089,03,3D60,04,498E,0000
3D60,0004,333A,02FA,FD30,02A0,FE50,00,1,0,0,8C00,BC00,02,3260,028C,0089,03,3D61,04,498F,0000
3D61,0004,3337,02FD,FD18,02D8,FE50,00,1,0,0,A400,5C00,02,3260,028C,0089,03,3D62,04,4990,0000
3D62,0004,3334,0300,FD00,0310,FE50,00,1,0,0,A400,3400,02,3260,028C,0089,03,3D63,04,4991,0000
3D63,0004,3331,0303,FCE8,0348,FE50,00,1,0,0,8C00,4400,02,3260,028C,0089,03,3D64,04,4992,0000
3D64,0004,332E,0306,FCD0,0380,FE50,00,1,0,0,5C00,8C00,02,3260,028C,0089,03,3D65,04,4993,0000
3D65,0000,332B,030A,FCD0,03B8,FE50,00,1,0,0,2C00,0C00,02,3260,028C,0089,03,3D66,04,4994,0000
3D66,0000,3327,030C,FCD0,0000,FCD0,00,0,0,0,FC00,C400,02,3260,0292,0089,01,3D67,04,4995,0000
3D67,0000,3324,030C,FCDC,0000,FCDC,00,0,0,0,D800,C400,02,3260,0298,0089,01,3D68,04,4996,0000
3D68,0000,3321,030C,FCE8,0000,FCE8,00,0,0,0,C000,C400,02,3260,029E,0089,01,3D69,04,4997,0000
3D69,0000,331E,030C,FCF4,0000,FCF4,00,0,0,0,B400,C400,02,3260,02A4,0089,01,3D6A,04,4998,0000
3D6A,0000,331B,030C,FD00,0000,FD00,00,0,0,0,B400,C400,02,3260,02AA,0089,01,3D6B,04,4999,0000
3D6B,0000,3318,030C,FD0C,0000,FD0C,00,0,0,0,C000,C400,02,3260,02AC,0089,01,3D6C,04,499A,0000
3D6C,0000,3315,030C,FD18,0000,FD18,00,0,0,0,D800,C400,02,3260,02AC,0089,01,3D6D,04,499B,0000
3D6D,0000,3312,030C,FD24,0000,FD24,00,0,0,0,FC00,C400,02,3260,02AC,0089,01,3D6E,04,499C,0000
3D6E,0000,3310,030C,FD30,0000,FD30,00,0,0,0,2C00,C400,02,3260,02AC,0089,01,3D6F,04,499D,0000
3D6F,0000,330D,030C,FD3C,0000,FD3C,00,0,0,0,6800,C400,02,3260,02AC,0089,01,3D70,04,499E,0000
3D70,0000,330A,030C,FD48,0000,FD48,00,0,0,0,B000,C400,02,3260,02AC,0089,01,3D71,04,499F,0000
3D71,0000,3308,030C,FD54,0000,FD54,00,0,0,0,0400,C400,02,3260,02AC,0089,01,3D72,04,49A0,0000
3D72,0000,3305,030C,FD60,0000,FD60,00,0,0,0,6400,C400,02,3260,02AC,0089,01,3D73,04,49A1,0000
3D73,0000,3302,030C,FD6C,0000,FD6C,00,0,0,0,D000,C400,02,3260,02AC,0089,01,3D74,04,49A2,0000
3D74,0000,3300,030C,FD78,0000,FD78,00,0,0,0,4800,C400,02,3260,02AC,0089,01,3D75,04,49A3,0000
3D75,0000,32FD,030C,FD84,0000,FD84,00,0,0,0,CC00,C400,02,3260,02AC,0089,01,3D76,04,49A4,0000
3D76,0000,32FB,030C,FD90,0000,FD90,00,0,0,0,5C00,C400,02,3260,02AC,0089,01,3D77,04,49A5,0000
3D77,0000,32F8,030C,FD9C,0000,FD9C,00,0,0,0,F800,C400,02,3260,02AC,0089,01,3D78,04,49A6,0000
3D78,0000,32F6,030C,FDA8,0000,FDA8,00,0,0,0,A000,C400,02,3260,02AC,0089,01,3D79,04,49A7,0000
3D79,0000,32F4,030C,FDB4,0000,FDB4,00,0,0,0,5400,C400,02,3260,02AC,0089,01,3D7A,04,49A8,0000
3D7A,0000,32F2,030C,FDC0,0000,FDC0,00,0,0,0,1400,C400,02,3260,02AC,0089,01,3D7B,04,49A9,0000
3D7B,0000,32EF,030C,FDCC,0000,FDCC,00,0,0,0,E000,C400,02,325F,02AC,0089,01,3D7C,04,49AA,0000
3D7C,0000,32ED,030C,FDD8,0000,FDD8,00,0,0,0,B800,C400,02,325D,02AC,0089,01,3D7D,04,49AB,0000
3D7D,0000,32EB,030C,FDE4,0000,FDE4,00,0,0,0,9C00,C400,02,325B,02AC,0089,01,3D7E,04,49AC,0000
3D7E,0000,32EA,030C,FEF0,0000,0000,00,0,0,0,8C00,C400,02,325A,02AC,0089,21,3D7F,04,49AD,0000
3D7F,0000,32EA,030C,0000,0000,0000,00,0,0,0,8C00,C400,02,325A,02AC,0089,01,3D80,04,49AE,0000
3D80,0000,32EA,030C,0000,0000,0000,00,0,0,0,8C00,C400,02,325A,02AC,0089,01,3D81,04,49AF,0000
3D81,0000,32EA,030C,0000,0000,0000,00,0,0,0,8C00,C400,02,325A,02AC,0089,01,3D82,04,49B0,0000
3D82,0000,32EA,030C,0000,0000,0000,00,0,0,0,8C00,C400,02,325A,02AC,0089,01,3D83,04,49B1,0000
3D83,0000,32EA,030C,0000,0000,0000,00,0,0,0,8C00,C400,02,325A,02AC,0089,01,3D84,04,49B2,0000
3D84,0000,32EA,030C,0000,0000,0000,00,0,0,0,8C00,C400,02,325A,02AC,0089,01,3D85,04,49B3,0000
3D85,0000,32EA,030C,0000,0000,0000,00,0,0,0,8C00,C400,02,325A,02AC,0089,01,3D86,04,49B4,0000
3D86,0000,32EA,030C,0000,0000,0000,00,0,0,0,8C00,C400,02,325A,02AC,0089,01,3D87,04,49B5,0000
3D87,0000,32EA,030C,0000,0000,0000,00,0,0,0,8C00,C400,02,325A,02AC,0089,01,3D88,04,49B6,0000
3D88,0000,32EA,030C,0000,0000,0000,00,0,0,0,8C00,C400,02,325A,02AC,0089,01,3D89,04,49B7,0000
3D89,0000,32EA,030C,0000,0000,0000,00,0,0,0,8C00,C400,02,325A,02AC,0089,01,3D8A,04,49B8,0000
3D8A,0000,32EA,030C,0000,0000,0000,00,0,0,0,8C00,C400,02,325A,02AC,0089,01,3D8B,04,49B9,0000
3D8B,0010,32EA,0311,0000,F980,0000,00,1,1,0,8C00,C400,02,325A,02AC,0089,07,3D8C,04,49BA,0000
3D8C,0010,32EA,030B,0000,F9B8,0000,00,1,1,0,8C00,4400,02,325A,02AC,0089,07,3D8D,04,49BB,0000
3D8D,0014,32EA,0304,FFE8,F9F0,0000,00,1,1,0,7400,FC00,02,325A,02AC,0089,07,3D8E,04,49BC,0000
3D8E,0014,32EA,02FE,FFD0,FA28,0000,00,1,1,0,4400,EC00,02,325A,02AC,0089,07,3D8F,04,49BD,0000
3D8F,0014,32E9,02F9,FFB8,FA60,0000,00,1,1,0,FC00,1400,02,3259,02AC,0089,07,3D90,04,49BE,0000
3D90,0014,32E9,02F3,FFA0,FA98,0000,00,1,1,0,9C00,7400,02,3259,02AC,0089,07,3D91,04,49BF,0000
3D91,0014,32E9,02EE,FF88,FAD0,0000,00,1,1,0,2400,0C00,02,3259,02A9,0089,07,3D92,04,49C0,0000
3D92,0014,32E8,02E8,FF70,FB08,0000,00,1,1,0,9400,DC00,02,3258,02A3,0089,07,3D93,04,49C1,0000
3D93,0014,32E7,02E3,FF58,FB40,0000,00,1,1,0,EC00,E400,02,3257,029E,0089,07,3D94,04,49C2,0000
3D94,0004,32E7,02DF,FF46,FC38,0000,00,1,1,0,3200,E400,02,3257,029A,0089,07,3D95,04,49C3,0000
3D95,0004,32E6,02DC,FF35,FC70,0000,00,1,1,0,6700,1C00,02,3256,0297,0089,07,3D96,04,49C4,0000
3D96,0004,32E5,02D8,FF25,FCA8,0000,00,1,1,0,8C00,8C00,02,3255,0293,0089,07,3D97,04,49C5,0000
