frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,sonic_present,sonic_x,sonic_y,sonic_x_speed,sonic_y_speed,sonic_g_speed,sonic_angle,sonic_air,sonic_rolling,sonic_ground_mode,sonic_x_sub,sonic_y_sub,sonic_routine,sonic_status_byte,sonic_stand_on_obj,tails_present,tails_x,tails_y,tails_x_speed,tails_y_speed,tails_g_speed,tails_angle,tails_air,tails_rolling,tails_ground_mode,tails_x_sub,tails_y_sub,tails_routine,tails_status_byte,tails_stand_on_obj
0C19,0008,1620,0320,002E,0C1A,0EC5,0000,1,16C0,038E,060A,0000,060A,00,0,0,0,1900,8200,02,08,12,1,1673,0390,05E2,FEDA,0600,F8,0,0,0,C800,1200,02,00,1B
0C1A,0008,1626,0320,002E,0C1B,0EC6,0000,1,16C6,038E,060A,0000,060A,00,0,0,0,2300,8200,02,08,12,1,1679,0390,05E2,FEDA,0600,08,0,0,0,AA00,EC00,02,00,1B
0C1B,0008,162C,0320,002E,0C1C,0EC7,0000,1,16CC,038E,060A,0000,060A,00,0,0,0,2D00,8200,02,08,12,1,167F,0392,05E7,0127,0606,F8,0,0,0,9100,1300,02,00,1B
0C1C,0008,1632,0320,002E,0C1D,0EC8,0000,1,16D2,038E,060A,0000,060A,00,0,0,0,3700,8200,02,08,12,1,1685,0390,05E2,FEDA,0600,F8,0,0,0,7300,ED00,02,00,1B
0C1D,0000,1638,0320,002E,0C1E,0EC9,0000,1,16D8,038E,05FE,0000,05FE,00,0,0,0,3500,8200,02,08,12,1,168B,0390,05E2,FEDA,0600,08,0,0,0,5500,C700,02,00,1B
0C1E,0000,163E,0320,002E,0C1F,0ECA,0000,1,16DE,038E,05F2,0000,05F2,00,1,0,0,2700,8200,02,02,12,1,1691,0392,05E7,0127,0606,08,0,0,0,3C00,EE00,02,00,1B
0C1F,0000,1644,0320,002E,0C20,0ECB,0000,1,16E4,038E,05F2,0038,05F2,00,1,0,0,1900,8200,02,02,12,1,1697,0393,05ED,0128,060C,08,0,0,0,2900,1600,02,00,1B
0C20,0004,1649,0320,002E,0C21,0ECC,0000,1,16E9,038E,05DA,0070,05F2,00,1,0,0,F300,BA00,02,03,12,1,169D,0392,05F3,0129,0612,00,0,0,0,1C00,3F00,02,00,1B
0C21,0004,164F,0320,002E,0C22,0ECD,0000,1,16EF,038F,05C2,00A8,05F2,00,1,0,0,B500,2A00,02,03,12,1,16A3,0390,0612,0000,0612,F8,0,0,0,2E00,3F00,02,00,1B
0C22,0004,1655,0320,002E,0C23,0ECE,0000,1,16F5,038F,05AA,00E0,05F2,00,1,0,0,5F00,D200,02,03,12,1,16A9,0390,05EC,FED7,060B,00,0,0,0,1A00,1600,02,00,1B
0C23,0004,165A,0320,002E,0C24,0ECF,0000,1,16FA,0390,0592,0118,05F2,00,1,0,0,F100,B200,02,03,12,1,16AF,0390,060B,0000,060B,00,0,0,0,2500,1600,02,00,1B
0C24,0004,1660,0320,002E,0C25,0ED0,0000,1,1700,0391,057A,0150,05F2,00,1,0,0,6B00,CA00,02,03,12,1,16B5,0390,060B,0000,060B,F8,0,0,0,3000,1600,02,00,1B
0C25,0004,1665,0320,002E,0C26,0ED1,0000,1,1705,0393,0562,0188,05F2,00,1,0,0,CD00,1A00,02,03,12,1,16BB,0390,05E5,FED9,0604,00,0,0,0,1500,EF00,02,00,1B
0C26,0004,166B,0320,002E,0C27,0ED2,0000,1,170B,0394,054A,01C0,05F2,00,1,0,0,1700,A200,02,03,12,1,16C1,0392,0604,0000,0604,00,0,0,0,1900,EF00,02,08,12
0C27,0004,1670,0320,002E,0C28,0ED3,0000,1,1710,0396,0532,01F8,05F2,00,1,0,0,4900,6200,02,03,12,1,16C7,0392,0604,0000,0604,00,0,0,0,1D00,EF00,02,08,12
0C28,0004,1675,0320,002E,0C29,0ED4,0000,1,1715,0398,051A,0230,05F2,00,1,0,0,6300,5A00,02,03,12,1,16CD,0392,0604,0000,0604,00,0,0,0,2100,EF00,02,08,12
0C29,0004,167A,0320,002E,0C2A,0ED5,0000,1,171A,039A,0502,0268,05F2,00,1,0,0,6500,8A00,02,03,12,1,16D3,0392,0604,0000,0604,00,0,0,0,2500,EF00,02,08,12
0C2A,0004,167F,0320,002E,0C2B,0ED6,0000,1,171F,039C,04EA,02A0,05F2,00,1,0,0,4F00,F200,02,03,12,1,16D9,0392,0604,0000,0604,00,0,0,0,2900,EF00,02,08,12
0C2B,0004,1684,0320,002E,0C2C,0ED7,0000,1,1724,039F,04D2,02D8,05F2,00,1,0,0,2100,9200,02,03,12,1,16DF,0392,0604,0000,0604,00,1,0,0,2D00,EF00,02,02,12
0C2C,0004,1688,0320,002E,0C2D,0ED8,0000,1,1728,03A2,04BA,0310,05F2,00,1,0,0,DB00,6A00,02,03,12,1,16E5,0392,0600,0038,0604,00,1,0,0,2D00,EF00,02,02,12
0C2D,0004,168D,0320,002E,0C2E,0ED9,0000,1,172D,03A5,04A2,0348,05F2,00,1,0,0,7D00,7A00,02,03,12,1,16EB,0393,0600,0070,0604,00,1,0,0,2D00,2700,02,02,12
0C2E,0004,1692,0320,002E,0C2F,0EDA,0000,1,1732,03A8,048A,0380,05F2,00,1,0,0,0700,C200,02,03,12,1,16F1,0393,0600,00A8,0604,00,1,0,0,2D00,9700,02,02,12
0C2F,0004,1696,0320,002E,0C30,0EDB,0000,1,1736,03AC,0472,03B8,05F2,00,1,0,0,7900,4200,02,03,12,1,16F7,0394,0600,00E0,0604,00,1,0,0,2D00,3F00,02,02,12
0C30,0004,169A,0320,002E,0C31,0EDC,0000,1,173A,03AF,045A,03F0,05F2,00,1,0,0,D300,FA00,02,03,12,1,16FD,0395,05E8,0118,0604,00,1,0,0,1500,1F00,02,03,12
0C31,0004,169F,0320,002E,0C32,0EDD,0000,1,173F,03B3,0442,0428,05F2,00,1,0,0,1500,EA00,02,03,12,1,1701,0396,05D0,0150,0604,00,1,0,0,E500,3700,02,03,12
0C32,0004,16A3,0320,002E,0C33,0EDE,0000,1,1743,03B8,042A,0460,05F2,00,1,0,0,3F00,1200,02,03,12,1,1706,0397,05B8,0188,0604,00,1,0,0,9D00,8700,02,03,12
0C33,0004,16A7,0320,002E,0C34,0EDF,0000,1,1747,03BB,0412,0000,0412,08,0,0,0,5100,7200,02,01,12,1,170B,0399,05A0,01C0,0604,00,1,0,0,3D00,0F00,02,03,12
0C34,0004,16AA,0320,002E,0C35,0EE0,0000,1,174A,03BC,0386,00B0,0398,08,0,0,0,D700,2200,02,01,12,1,170F,039A,0588,01F8,0604,00,1,0,0,C500,CF00,02,03,12
0C35,0004,16AD,0320,002E,0C36,0EE1,0000,1,174D,03BD,030E,0098,031E,08,0,0,0,E500,BA00,02,01,12,1,1714,039C,0570,0230,0604,00,1,0,0,3500,C700,02,03,12
0C36,0004,16B0,0320,002E,0C37,0EE2,0000,1,1750,03BD,0296,0081,02A4,08,0,0,0,7B00,3B00,02,01,12,1,1718,039E,0558,0268,0604,00,1,0,0,8D00,F700,02,03,12
0C37,0004,16B2,0320,002E,0C38,0EE3,0000,1,1752,03BE,021F,006A,022A,08,0,0,0,9A00,A500,02,01,12,1,171C,03A1,0540,02A0,0604,00,1,0,0,CD00,5F00,02,03,12
0C38,0004,16B4,0320,002E,0C39,0EE4,0000,1,1754,03BE,01A7,0052,01B0,08,0,0,0,4100,F700,02,01,12,1,1720,03A3,0528,02D8,0604,00,1,0,0,F500,FF00,02,03,12
0C39,0004,16B5,0320,002E,0C3A,0EE5,0000,1,1755,03BF,012F,003B,0136,08,0,0,0,7000,3200,02,01,12,1,1725,03A6,0510,0310,0604,00,1,0,0,0500,D700,02,03,12
0C3A,0004,16B6,0320,002E,0C3B,0EE6,0000,1,1756,03BF,00B8,0023,00BC,08,0,0,0,2800,5500,02,01,12,1,1728,03A9,04F8,0348,0604,00,1,0,0,FD00,E700,02,03,12
0C3B,0004,16B6,0320,002E,0C3C,0EE7,0000,1,1756,03BF,0040,000C,0042,08,0,0,0,6800,6100,02,01,12,1,172C,03AD,04E0,0380,0604,00,1,0,0,DD00,2F00,02,03,12
0C3C,0004,16B6,0320,002E,0C3D,0EE8,0000,1,1755,03BF,FF82,FFE7,FF80,08,0,0,0,EA00,4800,02,01,12,1,1730,03B0,04C8,03B8,0604,00,1,0,0,A500,AF00,02,03,12
0C3D,0004,16B6,0320,002E,0C3E,0EE9,0000,1,1755,03BF,FF7C,FFE6,FF7A,08,0,0,0,6600,2E00,02,01,12,1,1734,03B4,04B0,03F0,0604,00,1,0,0,5500,6700,02,03,12
0C3E,0004,16B6,0320,002E,0C3F,0EEA,0000,1,1754,03BE,FF76,FFE5,FF74,08,0,0,0,DC00,1300,02,01,12,1,1737,03B8,0498,0428,0604,00,1,0,0,ED00,5700,02,03,12
0C3F,0004,16B6,0320,002E,0C40,0EEB,0000,1,1754,03BE,FF70,FFE4,FF6E,08,0,0,0,4C00,F700,02,01,12,1,173B,03BC,0480,0460,0604,00,1,0,0,6D00,7F00,02,03,12
0C40,0004,16B6,0320,002E,0C41,0EEC,0000,1,1753,03BE,FF6A,FFE2,FF68,08,0,0,0,B600,D900,02,01,12,1,173E,03BD,0468,0000,0468,08,0,0,0,D500,DF00,02,01,12
0C41,0004,16B6,0320,002E,0C42,0EED,0000,1,1753,03BE,FF65,FFE1,FF62,08,0,0,0,1B00,BA00,02,01,12,1,1742,03BE,03DA,00C0,03EE,08,0,0,0,AF00,9F00,02,01,12
0C42,0004,16B6,0320,002E,0C43,0EEE,0000,1,1752,03BE,FF5F,FFE0,FF5C,08,0,0,0,7A00,9A00,02,01,12,1,1746,03BF,0362,00A9,0374,08,0,0,0,1100,4800,02,01,12
0C43,0004,16B6,0320,002E,0C44,0EEF,0000,1,1751,03BE,FF59,FFDF,FF56,08,0,0,0,D300,7900,02,01,12,1,1748,03BF,02EB,0091,02FA,08,0,0,0,FC00,D900,02,01,12
0C44,0004,16B6,0320,002E,0C45,0EF0,0000,1,1751,03BE,FF53,FFDE,FF50,08,0,0,0,2600,5700,02,01,12,1,174B,03C0,0273,007A,0280,08,0,0,0,6F00,5300,02,01,12
0C45,0000,16B6,0320,002E,0C46,0EF1,0000,1,1750,03BD,FF65,FFE1,FF62,08,0,0,0,8B00,3800,02,01,12,1,174D,03C1,01FB,0063,0206,08,0,0,0,6A00,B600,02,01,12
0C46,0000,16B6,0320,002E,0C47,0EF2,0000,1,1750,03BD,FF76,FFE5,FF74,08,0,0,0,0100,1D00,02,01,12,1,174E,03C1,0184,004B,018C,08,0,0,0,EE00,0100,02,01,12
0C47,0000,16B6,0320,002E,0C48,0EF3,0000,1,174F,03BD,FF88,FFE8,FF86,08,0,0,0,8900,0500,02,01,12,1,174F,03C1,010C,0034,0112,08,0,0,0,FA00,3500,02,01,12
0C48,0000,16B6,0320,002E,0C49,0EF4,0000,1,174F,03BD,FF9A,FFEC,FF98,08,0,0,0,2300,F100,02,01,12,1,1750,03C1,0095,001D,0098,08,0,0,0,8F00,5200,02,01,12
0C49,0000,16B6,0320,002E,0C4A,0EF5,0000,1,174E,03BD,FFAB,FFEF,FFAA,08,0,0,0,CE00,E000,02,01,12,1,1750,03C1,001D,0005,001E,08,0,0,0,AC00,5700,02,01,12
0C4A,0000,16B6,0320,002E,0C4B,0EF6,0000,1,174E,03BD,FFBD,FFF2,FFBC,08,0,0,0,8B00,D200,02,01,12,1,1750,03C1,FF82,FFE7,FF80,08,0,0,0,2E00,3E00,02,01,12
0C4B,0002,16B6,0320,002E,0C4C,0EF7,0000,1,174E,03BD,FFCE,FFF6,FFCE,08,0,0,0,5900,C800,02,01,12,1,174F,03C1,FF7C,FFE6,FF7A,08,0,0,0,AA00,2400,02,01,12
0C4C,0002,16B6,0320,002E,0C4D,0EF8,0000,1,174E,03BD,FFE0,FFF9,FFE0,08,0,0,0,3900,C100,02,01,12,1,174F,03C1,FF76,FFE5,FF74,08,0,0,0,2000,0900,02,01,12
0C4D,0002,16B6,0320,002E,0C4E,0EF9,0000,1,174E,03BD,FFF2,FFFD,FFF2,08,0,0,0,2B00,BE00,02,01,12,1,174E,03C1,FF70,FFE4,FF6E,08,0,0,0,9000,ED00,02,01,12
0C4E,0002,16B6,0320,002E,0C4F,0EFA,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,174D,03C1,FF6A,FFE2,FF68,08,0,0,0,FA00,CF00,02,01,12
0C4F,0002,16B6,0320,002E,0C50,0EFB,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,174D,03C1,FF65,FFE1,FF62,08,0,0,0,5F00,B000,02,01,12
0C50,0002,16B6,0320,002E,0C51,0EFC,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,174C,03C0,FF5F,FFE0,FF5C,08,0,0,0,BE00,9000,02,01,12
0C51,0002,16B6,0320,002E,0C52,0EFD,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,174C,03C0,FF59,FFDF,FF56,08,0,0,0,1700,6F00,02,01,12
0C52,0002,16B6,0320,002E,0C53,0EFE,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,174B,03C0,FF53,FFDE,FF50,08,0,0,0,6A00,4D00,02,01,12
0C53,0002,16B6,0320,002E,0C54,0EFF,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,174A,03C0,FF4D,FFDD,FF4A,08,0,0,0,B700,2A00,02,01,12
0C54,0012,16B6,0320,002E,0C55,0F00,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1749,03C0,FF47,FFDC,FF44,08,0,0,0,FE00,0600,02,01,12
0C55,0012,16B6,0320,002E,0C56,0F01,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1749,03C0,FF59,FFDF,FF56,08,0,0,0,5700,E500,02,01,12
0C56,0012,16B6,0320,002E,0C57,0F02,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1748,03BF,FF6A,FFE2,FF68,08,0,0,0,C100,C700,02,01,12
0C57,0012,16B6,0320,002E,0C58,0F03,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1748,03BF,FF7C,FFE6,FF7A,08,0,0,0,3D00,AD00,02,01,12
0C58,0012,16B6,0320,002E,0C59,0F04,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1747,03BF,FF8E,FFE9,FF8C,08,0,0,0,CB00,9600,02,01,12
0C59,0012,16B6,0320,002E,0C5A,0F05,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1747,03BF,FF9F,FFED,FF9E,08,0,0,0,6A00,8300,02,01,12
0C5A,0012,16B6,0320,002E,0C5B,0F06,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1747,03BF,FFB1,FFF0,FFB0,08,0,0,0,1B00,7300,02,01,12
0C5B,0012,16B6,0320,002E,0C5C,0F07,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,FFC3,FFF4,FFC2,08,0,0,0,DE00,6700,02,01,12
0C5C,0012,16B6,0320,002E,0C5D,0F08,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,FFD4,FFF7,FFD4,08,0,0,0,B200,5E00,02,01,12
0C5D,0012,16B6,0320,002E,0C5E,0F09,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,FFE6,FFFB,FFE6,08,0,0,0,9800,5900,02,01,12
0C5E,0002,16B6,0320,002E,0C5F,0F0A,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,FFF8,FFFE,FFF8,08,0,0,0,9000,5700,02,01,12
0C5F,0002,16B6,0320,002E,0C60,0F0B,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C60,0002,16B6,0320,002E,0C61,0F0C,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C61,0002,16B6,0320,002E,0C62,0F0D,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C62,0002,16B6,0320,002E,0C63,0F0E,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C63,0002,16B6,0320,002E,0C64,0F0F,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C64,0002,16B6,0320,002E,0C65,0F10,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C65,0012,16B6,0320,002E,0C66,0F11,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C66,0012,16B6,0320,002E,0C67,0F12,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C67,0012,16B6,0320,002E,0C68,0F13,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C68,0012,16B6,0320,002E,0C69,0F14,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C69,0012,16B6,0320,002E,0C6A,0F15,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C6A,0012,16B6,0320,002E,0C6B,0F16,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C6B,0002,16B6,0320,002E,0C6C,0F17,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C6C,0002,16B6,0320,002E,0C6D,0F18,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C6D,0002,16B6,0320,002E,0C6E,0F19,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C6E,0002,16B6,0320,002E,0C6F,0F1A,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C6F,0002,16B6,0320,002E,0C70,0F1B,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C70,0012,16B6,0320,002E,0C71,0F1C,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C71,0012,16B6,0320,002E,0C72,0F1D,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C72,0012,16B6,0320,002E,0C73,0F1E,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C73,0012,16B6,0320,002E,0C74,0F1F,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C74,0012,16B6,0320,002E,0C75,0F20,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C75,0012,16B6,0320,002E,0C76,0F21,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C76,0002,16B6,0320,002E,0C77,0F22,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C77,0002,16B6,0320,002E,0C78,0F23,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C78,0002,16B6,0320,002E,0C79,0F24,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C79,0002,16B6,0320,002E,0C7A,0F25,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C7A,0002,16B6,0320,002E,0C7B,0F26,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C7B,0002,16B6,0320,002E,0C7C,0F27,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C7C,0002,16B6,0320,002E,0C7D,0F28,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C7D,0002,16B6,0320,002E,0C7E,0F29,0000,1,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,01,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C7E,0000,16B6,0320,002E,0C7F,0F2A,0000,1,174E,03C2,0000,0000,F700,08,0,1,0,2B00,BE00,02,05,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C7F,0000,16B6,0320,002E,0C80,0F2B,0000,1,1745,03C0,F735,FE48,F709,08,0,1,0,6000,0600,02,05,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C80,0000,16B6,0320,002E,0C81,0F2C,0000,1,173C,03BE,F73E,FE4A,F712,08,0,1,0,9E00,5000,02,05,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C81,0000,16B6,0320,002E,0C82,0F2D,0000,1,1733,03BC,F747,FE4C,F71B,08,0,1,0,E500,9C00,02,05,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C82,0000,16B6,0320,002E,0C83,0F2E,0000,1,172B,03BA,F750,FE4D,F724,08,0,1,0,3500,E900,02,05,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C83,0000,16B6,0320,002E,0C84,0F2F,0000,1,1722,03B7,F759,FE4F,F72D,08,0,1,0,8E00,3800,02,05,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C84,0000,16B6,0320,002E,0C85,0F30,0000,1,1719,03B5,F761,FE51,F736,08,0,1,0,EF00,8900,02,05,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C85,0000,16B6,0320,002E,0C86,0F31,0000,1,1711,03B3,F76A,FE53,F73F,08,0,1,0,5900,DC00,02,05,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C86,0000,16B6,0320,002E,0C87,0F32,0000,1,1708,03B1,F773,FE54,F748,08,0,1,0,CC00,3000,02,05,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C87,0000,16B6,0320,002E,0C88,0F33,0000,1,1700,03B1,F77C,FE56,F751,00,0,1,0,4800,8600,02,05,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C88,0000,16B6,0320,002E,0C89,0F34,0000,1,16F7,03B1,F757,0000,F757,00,0,1,0,9F00,8600,02,05,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C89,0000,16B6,0320,002E,0C8A,0F35,0000,1,16EE,03B1,F75D,0000,F75D,00,0,1,0,FC00,8600,02,05,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C8A,0000,16B6,0320,002E,0C8B,0F36,0000,1,16E6,03B1,F763,0000,F763,00,0,1,0,5F00,8600,02,05,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C8B,0000,16B6,0320,002E,0C8C,0F37,0000,1,16DD,03B1,F769,0000,F769,00,0,1,0,C800,8600,02,05,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C8C,0000,16B6,0320,002E,0C8D,0F38,0000,1,16D3,03B1,0A00,0000,0A00,00,0,1,0,3700,8600,02,04,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C8D,0000,16B5,0320,002E,0C8E,0F39,0000,1,16DD,03B1,09FA,0000,09FA,00,0,1,0,3100,8600,02,04,12,1,1746,03BF,0000,0000,0000,08,0,0,0,9000,5700,02,01,12
0C8E,0000,16A5,0320,002E,0C8F,0F3A,0000,1,16E7,03B1,09F4,0000,09F4,00,0,1,0,2500,8600,02,04,12,1,1746,03C0,0000,0000,F700,08,0,1,0,9000,5700,02,05,12
0C8F,0000,1695,0320,002E,0C90,0F3B,0000,1,16F1,03B1,09EE,0000,09EE,00,0,1,0,1300,8600,02,04,12,1,173C,03BE,F735,FE48,F709,08,0,1,0,C500,9F00,02,05,12
0C90,0008,1685,0320,002E,0C91,0F3C,0000,1,16FA,03B1,09E8,0000,09E8,00,0,1,0,FB00,8600,02,04,12,1,1734,03BC,F73E,FE4A,F712,08,0,1,0,0300,E900,02,05,12
0C91,0008,1675,0320,002E,0C92,0F3D,0000,1,1704,03B1,09E2,0000,09E2,00,0,1,0,DD00,8600,02,04,12,1,172A,03B9,F747,FE4C,F71B,08,0,1,0,4A00,3500,02,05,12
0C92,0008,1665,0320,002E,0C93,0F3E,0000,1,170E,03B2,09DC,0000,09DC,08,0,1,0,B900,8600,02,04,12,1,1721,03B7,F750,FE4D,F724,08,0,1,0,9A00,8200,02,05,12
0C93,0008,1655,0320,002E,0C94,0F3F,0000,1,1718,03B5,09B3,01E4,09E5,08,0,1,0,6C00,6A00,02,04,12,1,1718,03B5,F759,FE4F,F72D,08,0,1,0,F300,D100,02,05,12
0C94,0008,164D,0320,002E,0C95,0F40,0000,1,1722,03B7,09BC,01E6,09EE,08,0,1,0,2800,5000,02,04,12,1,1710,03B3,F761,FE51,F736,08,0,1,0,5400,2200,02,05,12
0C95,0008,1651,0320,002E,0C96,0F41,0000,1,172B,03BA,09C5,01E8,09F7,08,0,1,0,ED00,3800,02,04,12,1,1707,03B1,F76A,FE53,F73F,08,0,1,0,BE00,7500,02,05,12
