frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
0B29,0008,11B9,01DA,0600,0658,05E2,00,1,1,0,7600,AC00,02,1119,0155,0029,06,0B2A,14,0DD5,0000
0B2A,0008,11BF,01E1,0600,0690,05E2,00,1,1,0,7600,0400,02,111F,015C,0029,06,0B2B,14,0DD6,0000
0B2B,0008,11C5,01E7,0600,06C8,05E2,00,1,1,0,7600,9400,02,1125,0162,0029,06,0B2C,14,0DD7,0000
0B2C,0008,11CB,01EE,0600,0700,05E2,00,1,1,0,7600,5C00,02,112B,0169,0029,06,0B2D,14,0DD8,0000
0B2D,0008,11D1,01F5,0600,0738,05E2,00,1,1,0,7600,5C00,02,1131,0170,0029,06,0B2E,14,0DD9,0000
0B2E,0008,11D7,01FC,0600,0770,05E2,00,1,1,0,7600,9400,02,1137,0177,0029,06,0B2F,14,0DDA,0000
0B2F,0008,11DD,0204,0600,07A8,05E2,00,1,1,0,7600,0400,02,113D,017F,0029,06,0B30,14,0DDB,0000
0B30,0008,11E3,020B,0600,07E0,05E2,00,1,1,0,7600,AC00,02,1143,0186,0029,06,0B31,14,0DDC,0000
0B31,0008,11E9,0213,0600,0818,05E2,00,1,1,0,7600,8C00,02,1149,018E,0029,06,0B32,14,0DDD,0000
0B32,0008,11EF,021B,0600,0850,05E2,00,1,1,0,7600,A400,02,114F,0196,0029,06,0B33,14,0DDE,0000
0B33,0008,11F5,0223,0600,0888,05E2,00,1,1,0,7600,F400,02,1155,019E,0029,06,0B34,14,0DDF,0000
0B34,0008,11FB,022C,0600,08C0,05E2,00,1,1,0,7600,7C00,02,115B,01A7,0029,06,0B35,14,0DE0,0000
0B35,0008,1201,0235,0600,08F8,05E2,00,1,1,0,7600,3C00,02,1161,01B0,0029,06,0B36,14,0DE1,0000
0B36,0008,1207,023E,0600,0930,05E2,00,1,1,0,7600,3400,02,1167,01B9,0029,06,0B37,14,0DE2,0000
0B37,0008,120D,0247,0600,0968,05E2,00,1,1,0,7600,6400,02,116D,01C2,0029,06,0B38,14,0DE3,0000
0B38,0008,1213,0250,0600,09A0,05E2,00,1,1,0,7600,CC00,02,1173,01CB,0029,06,0B39,14,0DE4,0000
0B39,0008,1219,025A,0600,09D8,05E2,00,1,1,0,7600,6C00,02,1179,01D5,0029,06,0B3A,14,0DE5,0000
0B3A,0008,121F,0264,0600,0A10,05E2,00,1,1,0,7600,4400,02,117F,01DF,0029,06,0B3B,14,0DE6,0000
0B3B,0008,1225,026E,0600,0A48,05E2,00,1,1,0,7600,5400,02,1185,01E9,0029,06,0B3C,14,0DE7,0000
0B3C,0008,122B,0278,0600,0A80,05E2,00,1,1,0,7600,9C00,02,118B,01F3,0029,06,0B3D,14,0DE8,0000
0B3D,0008,1231,0283,0600,0AB8,05E2,00,1,1,0,7600,1C00,02,1191,01FE,0029,06,0B3E,14,0DE9,0000
0B3E,0008,1237,028D,0600,0AF0,05E2,00,1,1,0,7600,D400,02,1197,0208,002A,06,0B3F,14,0DEA,0000
0B3F,0008,123D,0298,0600,0B28,05E2,00,1,1,0,7600,C400,02,119D,0213,002A,06,0B40,14,0DEB,0000
0B40,0008,1243,02A3,0600,0B60,05E2,00,1,1,0,7600,EC00,02,11A3,021E,002A,06,0B41,14,0DEC,0000
0B41,0008,1249,02AF,0600,0B98,05E2,00,1,1,0,7600,4C00,02,11A9,022A,002A,06,0B42,14,0DED,0000
0B42,0008,124F,02BA,0600,0BD0,05E2,00,1,1,0,7600,E400,02,11AF,0235,002A,06,0B43,14,0DEE,0000
0B43,0008,1255,02C6,0600,0C08,05E2,00,1,1,0,7600,B400,02,11B5,0241,002A,06,0B44,14,0DEF,0000
0B44,0008,125B,02D2,0600,0C40,05E2,00,1,1,0,7600,BC00,02,11BB,024D,002A,06,0B45,14,0DF0,0000
0B45,0008,1261,02DE,0600,0C78,05E2,00,1,1,0,7600,FC00,02,11C1,0259,002A,06,0B46,14,0DF1,0000
0B46,0008,1267,02EB,0600,0CB0,05E2,00,1,1,0,7600,7400,02,11C7,0266,002A,06,0B47,14,0DF2,0000
0B47,0008,126D,02F8,0600,0CE8,05E2,00,1,1,0,7600,2400,02,11CD,0273,002A,06,0B48,14,0DF3,0000
0B48,0008,1273,0305,0600,0D20,05E2,00,1,1,0,7600,0C00,02,11D3,0280,002A,06,0B49,14,0DF4,0000
0B49,0008,1279,0312,0600,0D58,05E2,00,1,1,0,7600,2C00,02,11D9,028D,002A,06,0B4A,14,0DF5,0000
0B4A,0008,127F,031F,0600,0D90,05E2,00,1,1,0,7600,8400,02,11DF,029A,002B,06,0B4B,14,0DF6,0000
0B4B,0008,1285,032D,0600,0DC8,05E2,00,1,1,0,7600,1400,02,11E5,02A8,002B,06,0B4C,14,0DF7,0000
0B4C,0008,128B,033A,0600,0E00,05E2,00,1,1,0,7600,DC00,02,11EB,02B5,002B,06,0B4D,14,0DF8,0000
0B4D,0008,1291,0348,0600,0E38,05E2,00,1,1,0,7600,DC00,02,11F1,02C3,002B,06,0B4E,14,0DF9,0000
0B4E,0008,1297,0357,0600,0E70,05E2,00,1,1,0,7600,1400,02,11F7,02D2,002B,06,0B4F,14,0DFA,0000
0B4F,0008,129D,0365,0600,0EA8,05E2,00,1,1,0,7600,8400,02,11FD,02E0,002B,06,0B50,14,0DFB,0000
0B50,0008,12A3,036C,0600,0000,0600,00,0,0,0,7600,2C00,02,1203,02E6,002B,08,0B51,1B,0DFC,0000
0B51,0008,12A9,036E,0600,0000,0600,00,0,0,0,7600,2C00,02,1209,02EC,002B,08,0B52,1B,0DFD,0000
0B52,0008,12AF,036F,0600,0000,0600,00,0,0,0,7600,2C00,02,120F,02F2,002B,08,0B53,1B,0DFE,0000
0B53,0008,12B5,0370,0600,0000,0600,00,0,0,0,7600,2C00,02,1215,02F8,002B,08,0B54,1B,0DFF,0000
0B54,0008,12BB,0370,0600,0000,0600,00,0,0,0,7600,2C00,02,121B,02FE,002B,08,0B55,1B,0E00,0000
0B55,0008,12C1,0371,0600,0000,0600,00,0,0,0,7600,2C00,02,1221,0304,002B,08,0B56,1B,0E01,0000
0B56,0008,12C7,0371,0600,0000,0600,00,0,0,0,7600,2C00,02,1227,030A,002B,08,0B57,1B,0E02,0000
0B57,0008,12CD,0372,0600,0000,0600,00,0,0,0,7600,2C00,02,122D,0310,002B,08,0B58,1B,0E03,0000
0B58,0008,12D3,0372,0600,0000,0600,00,0,0,0,7600,2C00,02,1233,0312,002B,08,0B59,1B,0E04,0000
0B59,0008,12D9,0371,0600,0000,0600,00,0,0,0,7600,2C00,02,1239,0311,002B,08,0B5A,1B,0E05,0000
0B5A,0008,12DF,0371,0600,0000,0600,00,0,0,0,7600,2C00,02,123F,0311,002B,08,0B5B,1B,0E06,0000
0B5B,0008,12E5,0371,0600,0000,0600,00,0,0,0,7600,2C00,02,1245,0311,002B,08,0B5C,1B,0E07,0000
0B5C,0008,12EB,0370,0600,0000,0600,00,0,0,0,7600,2C00,02,124B,0310,002B,08,0B5D,1B,0E08,0000
0B5D,0008,12F1,036F,0600,0000,0600,00,0,0,0,7600,2C00,02,1251,030F,002B,08,0B5E,1B,0E09,0000
0B5E,0008,12F7,036E,0600,0000,0600,00,0,0,0,7600,2C00,02,1257,030E,002B,08,0B5F,1B,0E0A,0000
0B5F,0008,12FD,036E,0600,0000,0600,00,0,0,0,7600,2C00,02,125D,030E,002B,08,0B60,1B,0E0B,0000
0B60,0008,1303,036E,0600,0000,0600,00,0,0,0,7600,2C00,02,1263,030E,002B,00,0B61,1B,0E0C,0000
0B61,0008,1309,0370,0600,0000,0600,00,0,0,0,7600,2C00,02,1269,0310,002B,00,0B62,1B,0E0D,0000
0B62,0008,130F,0370,0600,0000,0600,00,0,0,0,7600,2C00,02,126F,0310,002B,00,0B63,1B,0E0E,0000
0B63,0008,1315,0370,0600,0000,0600,00,0,0,0,7600,2C00,02,1275,0310,002B,00,0B64,1B,0E0F,0000
0B64,0008,131B,0370,0600,0000,0600,00,0,0,0,7600,2C00,02,127B,0310,002B,00,0B65,1B,0E10,0000
0B65,0008,1321,0370,0600,0000,0600,00,0,0,0,7600,2C00,02,1281,0310,002B,00,0B66,1B,0E11,0000
0B66,0008,1327,0370,0600,0000,0600,00,0,0,0,7600,2C00,02,1287,0310,002B,00,0B67,1B,0E12,0000
0B67,0008,132A,0370,0000,0000,0000,00,0,0,0,7600,2C00,02,128A,0310,002B,20,0B68,1B,0E13,0000
0B68,0008,132A,0370,000C,0000,000C,00,0,0,0,8200,2C00,02,128A,0310,002B,20,0B69,1B,0E14,0000
0B69,0008,132A,0370,0018,0000,0018,00,0,0,0,9A00,2C00,02,128A,0310,002B,20,0B6A,1B,0E15,0000
0B6A,0008,132A,0370,0024,0000,0024,00,0,0,0,BE00,2C00,02,128A,0310,002B,20,0B6B,1B,0E16,0000
0B6B,0008,132A,0370,0030,0000,0030,00,0,0,0,EE00,2C00,02,128A,0310,002B,20,0B6C,1B,0E17,0000
0B6C,0008,132A,0370,0000,0000,0000,00,0,0,0,2A00,2C00,02,128A,0310,002B,20,0B6D,1B,0E18,0000
0B6D,0008,132A,0370,000C,0000,000C,00,0,0,0,3600,2C00,02,128A,0310,002B,20,0B6E,1B,0E19,0000
0B6E,0008,132A,0370,0018,0000,0018,00,0,0,0,4E00,2C00,02,128A,0310,002B,20,0B6F,1B,0E1A,0000
0B6F,0008,132A,0370,0024,0000,0024,00,0,0,0,7200,2C00,02,128A,0310,002B,20,0B70,1B,0E1B,0000
0B70,0008,132A,0370,0030,0000,0030,00,0,0,0,A200,2C00,02,128A,0310,002B,20,0B71,1B,0E1C,0000
0B71,0000,132A,0370,0024,0000,0024,00,0,0,0,C600,2C00,02,128A,0310,002B,20,0B72,1B,0E1D,0000
0B72,0002,132A,0370,0018,0000,0018,00,0,0,0,DE00,2C00,02,128A,0310,002B,20,0B73,1B,0E1E,0000
0B73,0002,132A,0370,000C,0000,000C,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B74,1B,0E1F,0000
0B74,0002,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B75,1B,0E20,0000
0B75,0002,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B76,1B,0E21,0000
0B76,0002,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B77,1B,0E22,0000
0B77,0002,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B78,1B,0E23,0000
0B78,0002,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B79,1B,0E24,0000
0B79,0002,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B7A,1B,0E25,0000
0B7A,0002,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B7B,1B,0E26,0000
0B7B,0002,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B7C,1B,0E27,0000
0B7C,0002,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B7D,1B,0E28,0000
0B7D,0002,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B7E,1B,0E29,0000
0B7E,0012,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B7F,1B,0E2A,0000
0B7F,0012,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B80,1B,0E2B,0000
0B80,0012,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B81,1B,0E2C,0000
0B81,0012,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B82,1B,0E2D,0000
0B82,0012,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B83,1B,0E2E,0000
0B83,0012,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B84,1B,0E2F,0000
0B84,0012,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B85,1B,0E30,0000
0B85,0012,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B86,1B,0E31,0000
0B86,0002,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B87,1B,0E32,0000
0B87,0002,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B88,1B,0E33,0000
0B88,0002,132A,0370,0000,0000,0000,00,0,0,0,EA00,2C00,02,128A,0310,002B,20,0B89,1B,0E34,0000
0B89,0000,132A,0375,0000,0000,0800,00,0,1,0,EA00,2C00,02,128A,0310,002B,04,0B8A,1B,0E35,0000
0B8A,0000,1332,0375,07FA,0000,07FA,00,1,1,0,E400,2C00,02,128B,0310,002B,06,0B8B,1B,0E36,0000
0B8B,0000,133A,0375,07FA,0038,07FA,00,1,1,0,DE00,2C00,02,128B,0310,002B,06,0B8C,1B,0E37,0000
0B8C,0000,1342,0375,07FA,0070,07FA,00,1,1,0,D800,6400,02,128B,0310,002B,06,0B8D,1B,0E38,0000
0B8D,0000,134A,0375,07FA,00A8,07FA,00,1,1,0,D200,D400,02,128B,0310,002B,06,0B8E,1B,0E39,0000
0B8E,0000,1352,0370,07FA,0000,07FA,00,0,0,0,CC00,7C00,02,128B,0310,002B,00,0B8F,1B,0E3A,0000
0B8F,0000,135A,0370,07EE,0000,07EE,00,0,0,0,BA00,7C00,02,128B,0310,002B,00,0B90,1B,0E3B,0000
0B90,0000,1362,0370,07E2,0000,07E2,00,0,0,0,9C00,7C00,02,128B,0310,002B,00,0B91,1B,0E3C,0000
0B91,0000,136A,0370,07D6,0000,07D6,00,0,0,0,7200,7C00,02,128B,0310,002B,00,0B92,1B,0E3D,0000
0B92,0000,1372,0370,07CA,0000,07CA,00,0,0,0,3C00,7C00,02,128B,0310,002B,00,0B93,1B,0E3E,0000
0B93,0000,1379,0370,07BE,0000,07BE,00,0,0,0,FA00,7C00,02,128B,0310,002B,00,0B94,1B,0E3F,0000
0B94,0000,1381,0370,07B2,0000,07B2,00,0,0,0,AC00,7C00,02,128B,0310,002B,00,0B95,1B,0E40,0000
0B95,0000,1389,0370,07A6,0000,07A6,00,0,0,0,5200,7C00,02,128B,0310,002B,00,0B96,1B,0E41,0000
0B96,0000,1390,0370,079A,0000,079A,00,0,0,0,EC00,7C00,02,128B,0310,002B,00,0B97,1B,0E42,0000
0B97,0000,1398,0370,078E,0000,078E,00,0,0,0,7A00,7C00,02,128B,0310,002B,00,0B98,1B,0E43,0000
0B98,0000,139F,0371,0782,0000,0782,08,0,0,0,FC00,7C00,02,128B,0311,002B,00,0B99,1B,0E44,0000
0B99,0000,13A7,0373,0756,016E,077C,08,0,0,0,5200,EA00,02,1292,0313,002B,00,0B9A,1B,0E45,0000
0B9A,0000,13AE,0375,0750,016D,0776,08,0,0,0,A200,5700,02,12A2,0315,002B,00,0B9B,1B,0E46,0000
0B9B,0000,13B5,0377,074A,016C,0770,08,0,0,0,EC00,C300,02,12B2,0317,002B,00,0B9C,1B,0E47,0000
0B9C,0000,13BD,0379,0744,016B,076A,08,0,0,0,3000,2E00,02,12C2,0319,002B,00,0B9D,1B,0E48,0000
0B9D,0000,13C4,037A,073F,016A,0764,08,0,0,0,6F00,9800,02,12D2,031A,002B,00,0B9E,1B,0E49,0000
0B9E,0000,13CB,037C,0739,0168,075E,08,0,0,0,A800,0000,02,12E1,031C,002B,00,0B9F,1B,0E4A,0000
0B9F,0000,13D2,037E,0733,0167,0758,08,0,0,0,DB00,6700,02,12F0,031E,002B,00,0BA0,1B,0E4B,0000
0BA0,0000,13DA,0380,072D,0166,0752,08,0,0,0,0800,CD00,02,12FF,0320,002B,00,0BA1,1B,0E4C,0000
0BA1,0000,13E1,0382,0727,0165,074C,08,0,0,0,2F00,3200,02,130E,0320,002B,00,0BA2,1B,0E4D,0000
0BA2,0000,13E8,0383,0721,0164,0746,08,0,0,0,5000,9600,02,131D,0320,002B,00,0BA3,1B,0E4E,0000
0BA3,0000,13EF,0385,071B,0163,0740,08,0,0,0,6B00,F900,02,132B,0320,002B,00,0BA4,1B,0E4F,0000
0BA4,0000,13F6,0387,0715,0162,073A,08,0,0,0,8000,5B00,02,133A,0320,002B,00,0BA5,1B,0E50,0000
0BA5,0008,13FD,0389,071B,0163,0740,08,0,0,0,9B00,BE00,02,1348,0320,002B,00,0BA6,1B,0E51,0000
0BA6,0008,1404,038A,0721,0164,0746,08,0,0,0,BC00,2200,02,1356,0320,002B,00,0BA7,1B,0E52,0000
0BA7,0008,140B,038C,0727,0165,074C,00,0,0,0,E300,8700,02,1364,0320,002B,00,0BA8,1B,0E53,0000
0BA8,0008,1413,038C,074C,0000,074C,00,0,0,0,2F00,8700,02,1373,0320,002B,00,0BA9,1B,0E54,0000
0BA9,0008,141A,038C,074C,0000,074C,00,0,0,0,7B00,8700,02,137A,0320,002B,00,0BAA,1B,0E55,0000
0BAA,0008,1421,038C,074C,0000,074C,00,0,0,0,C700,8700,02,1381,0320,002B,00,0BAB,1B,0E56,0000
0BAB,0008,1429,038C,074C,0000,074C,00,0,0,0,1300,8700,02,1389,0320,002B,00,0BAC,1B,0E57,0000
0BAC,0008,1430,038C,074C,0000,074C,00,0,0,0,5F00,8700,02,1390,0320,002B,00,0BAD,1B,0E58,0000
0BAD,0008,1437,038C,074C,0000,074C,00,0,0,0,AB00,8700,02,1397,0320,002B,00,0BAE,1B,0E59,0000
0BAE,0008,143E,038C,074C,0000,074C,00,0,0,0,F700,8700,02,139E,0320,002B,00,0BAF,1B,0E5A,0000
0BAF,0008,1446,038C,074C,0000,074C,00,0,0,0,4300,8700,02,13A6,0320,002B,00,0BB0,1B,0E5B,0000
0BB0,0008,144D,038C,074C,0000,074C,00,1,0,0,8F00,8700,02,13AD,0320,002B,02,0BB1,1B,0E5C,0000
0BB1,0008,1453,038C,0600,0038,074C,00,1,0,0,8F00,8700,02,13B3,0320,002B,02,0BB2,1B,0E5D,0000
0BB2,0008,1459,038C,0600,0070,074C,00,1,0,0,8F00,BF00,02,13B9,0320,002B,02,0BB3,1B,0E5E,0000
0BB3,0008,145F,038D,0600,00A8,074C,00,1,0,0,8F00,2F00,02,13BF,0320,002B,02,0BB4,1B,0E5F,0000
0BB4,0008,1465,038D,0600,00E0,074C,00,1,0,0,8F00,D700,02,13C5,0320,002B,02,0BB5,1B,0E60,0000
0BB5,0008,146B,038E,0600,0118,074C,00,1,0,0,8F00,B700,02,13CB,0320,002C,02,0BB6,1B,0E61,0000
0BB6,0008,1471,038F,0600,0150,074C,00,1,0,0,8F00,CF00,02,13D1,0320,002C,02,0BB7,1B,0E62,0000
0BB7,0008,1477,0391,0600,0188,074C,00,1,0,0,8F00,1F00,02,13D7,0320,002C,02,0BB8,1B,0E63,0000
0BB8,0008,147D,0392,0600,01C0,074C,00,1,0,0,8F00,A700,02,13DD,0320,002C,02,0BB9,1B,0E64,0000
0BB9,0008,1483,0394,0600,01F8,074C,00,1,0,0,8F00,6700,02,13E3,0320,002D,02,0BBA,1B,0E65,0000
0BBA,0008,1489,0396,0600,0230,074C,00,1,0,0,8F00,5F00,02,13E9,0320,002D,02,0BBB,1B,0E66,0000
0BBB,0008,148F,0398,0600,0268,074C,00,1,0,0,8F00,8F00,02,13EF,0320,002D,02,0BBC,1B,0E67,0000
0BBC,0008,1495,039A,0600,02A0,074C,00,1,0,0,8F00,F700,02,13F5,0320,002D,02,0BBD,1B,0E68,0000
0BBD,0008,149B,039D,0600,02D8,074C,00,1,0,0,8F00,9700,02,13FB,0320,002E,02,0BBE,1B,0E69,0000
0BBE,0008,14A1,03A0,0600,0310,074C,00,1,0,0,8F00,6F00,02,1401,0320,002E,02,0BBF,1B,0E6A,0000
0BBF,0008,14A7,03A3,0600,0348,074C,00,1,0,0,8F00,7F00,02,1407,0320,002E,02,0BC0,1B,0E6B,0000
0BC0,0008,14AD,03A6,0600,0380,074C,00,1,0,0,8F00,C700,02,140D,0320,002E,02,0BC1,1B,0E6C,0000
0BC1,0008,14B3,03AA,0600,03B8,074C,00,1,0,0,8F00,4700,02,1413,0320,002E,02,0BC2,1B,0E6D,0000
0BC2,0008,14B9,03AD,0600,03F0,074C,00,1,0,0,8F00,FF00,02,1419,0320,002E,02,0BC3,1B,0E6E,0000
0BC3,0008,14BF,03AE,0600,0000,0600,FC,0,0,0,8F00,EF00,02,141F,0320,002E,00,0BC4,1B,0E6F,0000
0BC4,0008,14C5,03AE,05F4,FF6A,0600,FC,0,0,0,8300,5900,02,1425,0320,002E,00,0BC5,1B,0E70,0000
0BC5,0008,14CB,03AF,05F4,FF6A,0600,FC,0,0,0,7700,C300,02,142B,0320,002E,00,0BC6,1B,0E71,0000
0BC6,0008,14D1,03AE,05F4,FF6A,0600,FC,0,0,0,6B00,2D00,02,1431,0320,002E,00,0BC7,1B,0E72,0000
0BC7,0008,14D7,03AD,05F4,FF6A,0600,FC,0,0,0,5F00,9700,02,1437,0320,002E,00,0BC8,1B,0E73,0000
0BC8,0008,14DD,03AD,05F4,FF6A,0600,FC,0,0,0,5300,0100,02,143D,0320,002E,00,0BC9,1B,0E74,0000
0BC9,0008,14E3,03AC,05F4,FF6A,0600,FC,0,0,0,4700,6B00,02,1443,0320,002E,00,0BCA,1B,0E75,0000
0BCA,0008,14E9,03AC,05F4,FF6A,0600,00,0,0,0,3B00,D500,02,1449,0320,002E,00,0BCB,1B,0E76,0000
0BCB,0008,14EF,03AC,0600,0000,0600,00,0,0,0,3B00,D500,02,144F,0320,002E,00,0BCC,1B,0E77,0000
0BCC,0008,14F5,03AC,0600,0000,0600,FC,0,0,0,3B00,D500,02,1455,0320,002E,00,0BCD,1B,0E78,0000
0BCD,0008,14FB,03AC,05F4,FF6A,0600,00,0,0,0,2F00,3F00,02,145B,0320,002E,00,0BCE,1B,0E79,0000
0BCE,0008,1501,03AC,0600,0000,0600,00,0,0,0,2F00,3F00,02,1461,0320,002E,00,0BCF,1B,0E7A,0000
0BCF,0008,1507,03AC,0600,0000,0600,00,0,0,0,2F00,3F00,02,1467,0320,002E,00,0BD0,1B,0E7B,0000
0BD0,0008,150D,03AC,0600,0000,0600,00,0,0,0,2F00,3F00,02,146D,0320,002E,00,0BD1,1B,0E7C,0000
0BD1,0008,1513,03AC,0600,0000,0600,00,0,0,0,2F00,3F00,02,1473,0320,002E,00,0BD2,1B,0E7D,0000
0BD2,0008,1519,03AE,0600,0000,0600,04,0,0,0,2F00,3F00,02,1479,0320,002E,00,0BD3,1B,0E7E,0000
0BD3,0008,151F,03AE,05F6,0096,0603,04,0,0,0,2500,D500,02,147F,0320,002E,00,0BD4,1B,0E7F,0000
0BD4,0008,1525,03AE,05F9,0096,0606,FC,0,0,0,1E00,6B00,02,1485,0320,002E,00,0BD5,1B,0E80,0000
0BD5,0008,152B,03AC,05F5,FF69,0602,00,0,0,0,1300,D400,02,148B,0320,002E,00,0BD6,1B,0E81,0000
0BD6,0008,1531,03AC,0602,0000,0602,00,0,0,0,1500,D400,02,1491,0320,002E,00,0BD7,1B,0E82,0000
0BD7,0008,1537,03AC,0602,0000,0602,00,0,0,0,1700,D400,02,1497,0320,002E,00,0BD8,1B,0E83,0000
0BD8,0008,153D,03AC,0602,0000,0602,00,0,0,0,1900,D400,02,149D,0320,002E,00,0BD9,1B,0E84,0000
0BD9,0008,1543,03AC,0602,0000,0602,00,0,0,0,1B00,D400,02,14A3,0320,002E,00,0BDA,1B,0E85,0000
0BDA,0008,1549,03AC,0602,0000,0602,00,0,0,0,1D00,D400,02,14A9,0320,002E,00,0BDB,1B,0E86,0000
0BDB,0008,154F,03AC,0602,0000,0602,00,0,0,0,1F00,D400,02,14AF,0320,002E,00,0BDC,1B,0E87,0000
0BDC,0008,1555,03AC,0602,0000,0602,00,0,0,0,2100,D400,02,14B5,0320,002E,00,0BDD,1B,0E88,0000
0BDD,0008,155B,03AC,0602,0000,0602,00,0,0,0,2300,D400,02,14BB,0320,002E,00,0BDE,1B,0E89,0000
0BDE,0008,1561,03AC,0602,0000,0602,00,0,0,0,2500,D400,02,14C1,0320,002E,00,0BDF,1B,0E8A,0000
0BDF,0008,1567,03AC,0602,0000,0602,00,0,0,0,2700,D400,02,14C7,0320,002E,00,0BE0,1B,0E8B,0000
0BE0,0008,156D,03AC,0602,0000,0602,00,0,0,0,2900,D400,02,14CD,0320,002E,00,0BE1,1B,0E8C,0000
0BE1,0008,1573,03AC,0602,0000,0602,00,0,0,0,2B00,D400,02,14D3,0320,002E,00,0BE2,1B,0E8D,0000
0BE2,0008,1579,03AC,0602,0000,0602,00,0,0,0,2D00,D400,02,14D9,0320,002E,00,0BE3,1B,0E8E,0000
0BE3,0008,157F,03AC,0602,0000,0602,00,0,0,0,2F00,D400,02,14DF,0320,002E,00,0BE4,1B,0E8F,0000
0BE4,0008,1585,03AC,0602,0000,0602,00,0,0,0,3100,D400,02,14E5,0320,002E,00,0BE5,1B,0E90,0000
0BE5,0008,158B,03AC,0602,0000,0602,00,0,0,0,3300,D400,02,14EB,0320,002E,00,0BE6,1B,0E91,0000
0BE6,0008,1591,03AC,0602,0000,0602,00,0,0,0,3500,D400,02,14F1,0320,002E,00,0BE7,1B,0E92,0000
0BE7,0008,1597,03AC,0602,0000,0602,00,0,0,0,3700,D400,02,14F7,0320,002E,00,0BE8,1B,0E93,0000
0BE8,0008,159D,03AC,0602,0000,0602,04,0,0,0,3900,D400,02,14FD,0320,002E,00,0BE9,1B,0E94,0000
0BE9,0008,15A3,03AD,05F8,0096,0605,04,0,0,0,3100,6A00,02,1503,0320,002E,00,0BEA,1B,0E95,0000
0BEA,0008,15A9,03AE,05FB,0096,0608,04,0,0,0,2C00,0000,02,1509,0320,002E,00,0BEB,1B,0E96,0000
0BEB,0008,15AF,03AE,05FE,0097,060B,04,0,0,0,2A00,9700,02,150F,0320,002E,00,0BEC,1B,0E97,0000
0BEC,0008,15B5,03AE,0601,0097,060E,FC,0,0,0,2B00,2E00,02,1515,0320,002E,00,0BED,1B,0E98,0000
0BED,0008,15BB,03AF,05FD,FF69,060A,FC,0,0,0,2800,9700,02,151B,0320,002E,00,0BEE,1B,0E99,0000
0BEE,0008,15C1,03AE,05F9,FF69,0606,FC,0,0,0,2100,0000,02,1521,0320,002E,00,0BEF,1B,0E9A,0000
0BEF,0008,15C7,03AE,05F5,FF69,0602,FC,0,0,0,1600,6900,02,1527,0320,002E,00,0BF0,1B,0E9B,0000
0BF0,0008,15CD,03AF,05F4,FF6A,0600,FC,0,0,0,0A00,D300,02,152D,0320,002E,00,0BF1,1B,0E9C,0000
0BF1,0008,15D2,03AE,05F4,FF6A,0600,FC,0,0,0,FE00,3D00,02,1532,0320,002E,00,0BF2,1B,0E9D,0000
0BF2,0008,15D8,03AD,05F4,FF6A,0600,FC,0,0,0,F200,A700,02,1538,0320,002E,00,0BF3,1B,0E9E,0000
0BF3,0008,15DE,03AD,05F4,FF6A,0600,FC,0,0,0,E600,1100,02,153E,0320,002E,00,0BF4,1B,0E9F,0000
0BF4,0008,15E4,03AC,05F4,FF6A,0600,FC,0,0,0,DA00,7B00,02,1544,0320,002E,00,0BF5,1B,0EA0,0000
0BF5,0008,15EA,03AC,05F4,FF6A,0600,00,0,0,0,CE00,E500,02,154A,0320,002E,00,0BF6,1B,0EA1,0000
