frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj
2793,0008,1E7A,057C,007A,0000,007A,00,0,0,0,E200,6700,02,1DDA,051C,000F,40,2663,0C,296C,0000,1,1E75,0552,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
2794,0008,1E7B,057C,0080,0000,0080,00,0,0,0,6200,6700,02,1DDB,051C,000F,40,2664,0C,296D,0000,1,1E75,0553,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
2795,0008,1E7B,057C,0086,0000,0086,00,0,0,0,E800,6700,02,1DDB,051C,000F,40,2665,0C,296E,0000,1,1E76,0554,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
2796,0008,1E7C,057C,008C,0000,008C,00,0,0,0,7400,6700,02,1DDC,051C,000F,40,2666,0C,296F,0000,1,1E76,0555,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
2797,0008,1E7D,057C,0092,0000,0092,00,0,0,0,0600,6700,02,1DDD,051C,000F,40,2667,0C,2970,0000,1,1E76,0556,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
2798,0008,1E7D,057C,0098,0000,0098,00,0,0,0,9E00,6700,02,1DDD,051C,000F,40,2668,0C,2971,0000,1,1E76,0557,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
2799,0008,1E7E,057C,009E,0000,009E,00,0,0,0,3C00,6700,02,1DDE,051C,000F,40,2669,0C,2972,0000,1,1E77,0558,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
279A,0008,1E7E,057C,00A4,0000,00A4,00,0,0,0,E000,6700,02,1DDE,051C,000F,40,266A,0C,2973,0000,1,1E77,0559,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
279B,0008,1E7F,057C,00AA,0000,00AA,00,0,0,0,8A00,6700,02,1DDF,051C,000F,40,266B,0C,2974,0000,1,1E77,055A,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
279C,0008,1E80,057C,00B0,0000,00B0,00,0,0,0,3A00,6700,02,1DE0,051C,000F,40,266C,0C,2975,0000,1,1E78,055B,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
279D,0008,1E80,057C,00B6,0000,00B6,00,0,0,0,F000,6700,02,1DE0,051C,000F,40,266D,0C,2976,0000,1,1E78,055C,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
279E,0008,1E81,057C,00BC,0000,00BC,00,0,0,0,AC00,6700,02,1DE1,051C,000F,40,266E,0C,2977,0000,1,1E78,055D,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
279F,0008,1E82,057C,00C2,0000,00C2,00,0,0,0,6E00,6700,02,1DE2,051C,000F,40,266F,0C,2978,0000,1,1E79,055E,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27A0,0008,1E83,057C,00C8,0000,00C8,00,0,0,0,3600,6700,02,1DE3,051C,000F,40,2670,0C,2979,0000,1,1E79,055F,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27A1,0008,1E84,057C,00CE,0000,00CE,00,0,0,0,0400,6700,02,1DE4,051C,000F,40,2671,0C,297A,0000,1,1E79,0560,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27A2,0008,1E84,057C,00D4,0000,00D4,00,0,0,0,D800,6700,02,1DE4,051C,000F,40,2672,0C,297B,0000,1,1E7A,0561,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27A3,0008,1E85,057C,00DA,0000,00DA,00,0,0,0,B200,6700,02,1DE5,051C,000F,40,2673,0C,297C,0000,1,1E7A,0562,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27A4,0008,1E86,057C,00E0,0000,00E0,00,0,0,0,9200,6700,02,1DE6,051C,000F,40,2674,0C,297D,0000,1,1E7B,0563,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27A5,0008,1E87,057B,00E6,0000,00E6,00,0,0,0,7800,6700,02,1DE7,051B,000F,40,2675,0C,297E,0000,1,1E7B,0564,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27A6,0008,1E88,057B,00EC,0000,00EC,00,0,0,0,6400,6700,02,1DE8,051B,000F,40,2676,0C,297F,0000,1,1E7C,0565,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27A7,0008,1E89,057B,00F2,0000,00F2,00,0,0,0,5600,6700,02,1DE9,051B,000F,40,2677,0C,2980,0000,1,1E7D,0566,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27A8,0008,1E8A,057B,00F8,0000,00F8,00,0,0,0,4E00,6700,02,1DEA,051B,000F,40,2678,0C,2981,0000,1,1E7D,0567,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27A9,0008,1E8B,057B,00FE,0000,00FE,00,0,0,0,4C00,6700,02,1DEB,051B,000F,40,2679,0C,2982,0000,1,1E7E,0568,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27AA,0008,1E8C,057B,0104,0000,0104,00,0,0,0,5000,6700,02,1DEC,051B,000F,40,267A,0C,2983,0000,1,1E7E,0569,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27AB,0008,1E8D,057B,010A,0000,010A,00,0,0,0,5A00,6700,02,1DED,051B,000F,40,267B,0C,2984,0000,1,1E7F,056A,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27AC,0008,1E8E,057B,0110,0000,0110,00,0,0,0,6A00,6700,02,1DEE,051B,000F,40,267C,0C,2985,0000,1,1E80,056B,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27AD,0008,1E8F,057B,0116,0000,0116,00,0,0,0,8000,6700,02,1DEF,051B,000F,40,267D,0C,2986,0000,1,1E80,056C,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27AE,0008,1E90,057B,011C,0000,011C,00,0,0,0,9C00,6700,02,1DF0,051B,000F,40,267E,0C,2987,0000,1,1E81,056D,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27AF,0008,1E91,057B,0122,0000,0122,00,0,0,0,BE00,6700,02,1DF1,051B,000F,40,267F,0C,2988,0000,1,1E82,056E,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27B0,0008,1E92,057B,0128,0000,0128,00,0,0,0,E600,6700,02,1DF2,051B,000F,40,2680,0C,2989,0000,1,1E83,056F,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27B1,0008,1E94,057B,012E,0000,012E,00,0,0,0,1400,6700,02,1DF4,051B,000F,40,2681,0C,298A,0000,1,1E84,0570,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27B2,0008,1E95,057B,0134,0000,0134,00,0,0,0,4800,6700,02,1DF5,051B,000F,40,2682,0C,298B,0000,1,1E84,0571,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27B3,0008,1E96,057B,013A,0000,013A,00,0,0,0,8200,6700,02,1DF6,051B,000F,40,2683,0C,298C,0000,1,1E85,0572,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27B4,0008,1E97,057A,0140,0000,0140,00,0,0,0,C200,6700,02,1DF7,051A,000F,40,2684,0C,298D,0000,1,1E86,0573,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27B5,0008,1E99,057A,0146,0000,0146,00,0,0,0,0800,6700,02,1DF9,051A,000F,40,2685,0C,298E,0000,1,1E87,0574,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27B6,0008,1E9A,057A,014C,0000,014C,00,0,0,0,5400,6700,02,1DFA,051A,000F,40,2686,0C,298F,0000,1,1E88,0575,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27B7,0008,1E9B,057A,0152,0000,0152,00,0,0,0,A600,6700,02,1DFB,051A,000F,40,2687,0C,2990,0000,1,1E89,0576,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27B8,0008,1E9C,057A,0158,0000,0158,00,0,0,0,FE00,6700,02,1DFC,051A,000F,40,2688,0C,2991,0000,1,1E8A,0577,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27B9,0008,1E9E,057A,015E,0000,015E,00,0,0,0,5C00,6700,02,1DFE,051A,000F,40,2689,0C,2992,0000,1,1E8B,0578,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27BA,0008,1E9F,057A,0164,0000,0164,00,0,0,0,C000,6700,02,1DFF,051A,000F,40,268A,0C,2993,0000,1,1E8C,0579,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27BB,0008,1EA1,0584,016A,F600,0001,00,1,0,0,2A00,6700,02,1E01,051A,000F,42,268B,12,2994,0000,1,1E8D,057A,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27BC,0008,1EA2,057A,0176,F610,0001,00,1,0,0,A000,6700,02,1E02,051A,000F,42,268C,12,2995,0000,1,1E8E,057B,0000,0000,0000,00,1,0,0,3E00,6100,02,42,10
27BD,0008,1EA4,0570,0182,F620,0001,00,1,0,0,2200,7700,02,1E04,051A,000F,42,268D,12,2996,0000,1,1E8F,057B,0000,0010,0000,00,1,0,0,3E00,6100,02,42,10
27BE,0008,1EA5,0566,018E,F630,0001,00,1,0,0,B000,9700,02,1E05,051A,000F,42,268E,12,2997,0000,1,1E8F,057B,000C,0020,0000,00,1,0,0,4A00,7100,02,42,10
27BF,0008,1EA7,055C,019A,F640,0001,00,1,0,0,4A00,C700,02,1E07,051A,000F,42,268F,12,2998,0000,1,1E8F,057B,0018,0030,0000,00,1,0,0,6200,9100,02,42,10
27C0,0008,1EA8,0553,01A6,F650,0001,00,1,0,0,F000,0700,02,1E08,0513,000F,42,2690,12,2999,0000,1,1E8F,057B,0024,0040,0000,00,1,0,0,8600,C100,02,42,10
27C1,0008,1EAA,0549,01B2,F660,0001,00,1,0,0,A200,5700,02,1E0A,0509,000F,42,2691,12,299A,0000,1,1E8F,057C,0030,0050,0000,00,1,0,0,B600,0100,02,42,10
27C2,0008,1EAC,053F,01BE,F670,0001,00,1,0,0,6000,B700,02,1E0C,04FF,000F,42,2692,12,299B,0000,1,1E8F,057C,003C,0060,0000,00,1,0,0,F200,5100,02,42,10
27C3,0008,1EAE,0536,01CA,F680,0001,00,1,0,0,2A00,2700,02,1E0E,04F6,000F,42,2693,12,299C,0000,1,1E90,057C,0048,0070,0000,00,1,0,0,3A00,B100,02,42,10
27C4,0008,1EB0,052C,01D6,F690,0001,00,1,0,0,0000,A700,02,1E10,04EC,000F,42,2694,12,299D,0000,1,1E90,057D,0054,0080,0000,00,1,0,0,8E00,2100,02,42,10
27C5,0008,1EB1,0523,01E2,F6A0,0001,00,1,0,0,E200,3700,02,1E11,04E3,000F,02,2695,12,299E,0000,1,1E90,057D,0060,0090,0000,00,1,0,0,EE00,A100,02,42,10
27C6,0008,1EB3,0519,01FA,F6D8,0001,00,1,0,0,DC00,D700,02,1E13,04D9,000F,02,2696,12,299F,0000,1,1E91,057E,006C,00A0,0000,00,1,0,0,5A00,3100,02,42,10
27C7,0008,1EB5,0510,0212,F710,0001,00,1,0,0,EE00,AF00,02,1E15,04D0,000F,02,2697,12,29A0,0000,1,1E91,057E,0078,00B0,0000,00,1,0,0,D200,D100,02,42,10
27C8,0008,1EB8,0507,022A,F748,0001,00,1,0,0,1800,BF00,02,1E18,04C7,000F,02,2698,12,29A1,0000,1,1E92,057F,0084,00C0,0000,00,1,0,0,5600,8100,02,42,10
27C9,0008,1EBA,04FF,0242,F780,0001,00,1,0,0,5A00,0700,02,1E1A,04BF,000F,02,2699,12,29A2,0000,1,1E92,0580,0090,00D0,0000,00,1,0,0,E600,4100,02,42,10
27CA,0008,1EBC,04F6,025A,F7B8,0001,00,1,0,0,B400,8700,02,1E1C,04B6,000F,02,269A,12,29A3,0000,1,1E93,0580,009C,0000,009C,00,0,0,0,8200,1100,02,40,10
27CB,0008,1EBF,04EE,0272,F7F0,0001,00,1,0,0,2600,3F00,02,1E1F,04AE,000F,02,269B,12,29A4,0000,1,1E94,057F,00A2,0000,00A2,00,0,0,0,2400,1100,02,40,10
27CC,0008,1EC1,04E6,028A,F828,0001,00,1,0,0,B000,2F00,02,1E21,04A6,000F,02,269C,12,29A5,0000,1,1E94,057F,00A8,0000,00A8,00,0,0,0,CC00,1100,02,40,10
27CD,0008,1EC4,04DE,02A2,F860,0001,00,1,0,0,5200,5700,02,1E24,049E,000F,02,269D,12,29A6,0000,1,1E95,057F,00AE,0000,00AE,00,0,0,0,7A00,1100,02,40,10
27CE,0008,1EC7,04D6,02BA,F898,0001,00,1,0,0,0C00,B700,02,1E27,0496,000F,02,269E,12,29A7,0000,1,1E96,057F,00B4,0000,00B4,00,0,0,0,2E00,1100,02,40,10
27CF,0000,1EC9,04CF,02BA,F8D0,0001,00,1,0,0,C600,4F00,02,1E29,048F,000F,02,269F,12,29A8,0000,1,1E96,057F,00BA,0000,00BA,00,0,0,0,E800,1100,02,40,10
27D0,0000,1ECC,04C8,02BA,F908,0001,00,1,0,0,8000,1F00,02,1E2C,0488,000F,02,26A0,12,29A9,0000,1,1E97,057E,00C0,0000,00C0,00,0,0,0,A800,1100,02,40,10
27D1,0000,1ECF,04C1,02BA,F940,0001,00,1,0,0,3A00,2700,02,1E2F,0481,000F,02,26A1,12,29AA,0000,1,1E98,057E,00C6,0000,00C6,00,0,0,0,6E00,1100,02,40,10
27D2,0000,1ED1,04BA,02BA,F978,0001,00,1,0,0,F400,6700,02,1E31,047A,000F,02,26A2,12,29AB,0000,1,1E99,057E,00CC,0000,00CC,00,0,0,0,3A00,1100,02,40,10
27D3,0000,1ED4,04B3,02BA,F9B0,0001,00,1,0,0,AE00,DF00,02,1E34,0473,000F,02,26A3,12,29AC,0000,1,1E9A,057E,00D2,0000,00D2,00,0,0,0,0C00,1100,02,40,10
27D4,0000,1ED7,04AD,02BA,F9E8,0001,00,1,0,0,6800,8F00,02,1E37,046D,000F,02,26A4,12,29AD,0000,1,1E9A,057E,00D8,0000,00D8,00,0,0,0,E400,1100,02,40,10
27D5,0000,1EDA,04A7,02BA,FA20,0001,00,1,0,0,2200,7700,02,1E3A,0467,000F,02,26A5,12,29AE,0000,1,1E9B,057E,00DE,0000,00DE,00,0,0,0,C200,1100,02,40,10
27D6,0000,1EDC,04A1,02BA,FA58,0001,00,1,0,0,DC00,9700,02,1E3C,0461,000F,02,26A6,12,29AF,0000,1,1E9C,057E,00E4,0000,00E4,00,0,0,0,A600,1100,02,40,10
27D7,0000,1EDF,049B,02BA,FA90,0001,00,1,0,0,9600,EF00,02,1E3F,045B,000F,02,26A7,12,29B0,0000,1,1E9D,057E,00EA,0000,00EA,00,0,0,0,9000,1100,02,40,10
27D8,0000,1EE2,0496,02BA,FAC8,0001,00,1,0,0,5000,7F00,02,1E42,0456,000F,02,26A8,12,29B1,0000,1,1E9E,057E,00F0,0000,00F0,00,0,0,0,8000,1100,02,40,10
27D9,0000,1EE5,0491,02BA,FB00,0001,00,1,0,0,0A00,4700,02,1E45,0451,000F,02,26A9,12,29B2,0000,1,1E9F,057E,00F6,0000,00F6,00,0,0,0,7600,1100,02,40,10
27DA,0000,1EE7,048C,02BA,FB38,0001,00,1,0,0,C400,4700,02,1E47,044C,000F,02,26AA,12,29B3,0000,1,1EA0,0588,00FC,F600,0001,00,1,0,0,7200,1100,02,42,12
27DB,0000,1EEA,0487,02BA,FB70,0001,00,1,0,0,7E00,7F00,02,1E4A,0447,000F,02,26AB,12,29B4,0000,1,1EA1,057E,0108,F610,0001,00,1,0,0,7A00,1100,02,42,12
27DC,0000,1EED,0482,02BA,FBA8,0001,00,1,0,0,3800,EF00,02,1E4D,0442,000F,02,26AC,12,29B5,0000,1,1EA2,0574,0114,F620,0001,00,1,0,0,8E00,2100,02,42,12
27DD,0000,1EEF,047E,02BA,FBE0,0001,00,1,0,0,F200,9700,02,1E4F,043E,000F,02,26AD,12,29B6,0000,1,1EA4,056A,0120,F630,0001,00,1,0,0,AE00,4100,02,42,12
27DE,0000,1EF2,047A,02BA,FC18,0001,00,1,0,0,AC00,7700,02,1E52,043A,000F,02,26AE,12,29B7,0000,1,1EA6,0560,012C,F640,0001,00,1,0,0,DA00,7100,02,42,12
27DF,0000,1EF5,0476,02A5,FC50,0001,00,1,0,0,5100,8F00,02,1E55,0436,000F,02,26AF,12,29B8,0000,1,1EA9,0556,012C,F650,0001,00,1,0,0,0600,B100,02,42,12
27E0,0000,1EF7,0472,0290,FC88,0001,00,1,0,0,E100,DF00,02,1E57,0432,000F,02,26B0,12,29B9,0000,1,1EAB,054D,012C,F660,0001,00,1,0,0,3200,0100,02,42,12
27E1,0000,1EFA,046F,027C,FCC0,0001,00,1,0,0,5D00,6700,02,1E5A,042F,000F,02,26B1,12,29BA,0000,1,1EAD,0543,012C,F670,0001,00,1,0,0,5E00,6100,02,42,12
27E2,0000,1EFC,046C,0269,FCF8,0001,00,1,0,0,C600,2700,02,1E5C,042C,000F,02,26B2,12,29BB,0000,1,1EAF,0539,012C,F680,0001,00,1,0,0,8A00,D100,02,42,12
27E3,0000,1EFF,0469,0256,FD30,0001,00,1,0,0,1C00,1F00,02,1E5F,0429,000F,02,26B3,12,29BC,0000,1,1EB1,0530,012C,F690,0001,00,1,0,0,B600,5100,02,42,12
27E4,0000,1F01,0466,0244,FD68,0001,00,1,0,0,6000,4F00,02,1E61,0426,000F,02,26B4,12,29BD,0000,1,1EB3,0526,012C,F6A0,0001,00,1,0,0,E200,E100,02,02,12
27E5,0000,1F03,0463,0232,FDA0,0001,00,1,0,0,9200,B700,02,1E63,0423,000F,02,26B5,12,29BE,0000,1,1EB5,051D,0000,F6D8,0001,00,1,0,0,0E00,8100,02,02,12
27E6,0000,1F05,0461,0221,FDD8,0001,00,1,0,0,B300,5700,02,1E65,0421,000F,02,26B6,12,29BF,0000,1,1EB5,0514,0000,F710,0001,00,1,0,0,0E00,5900,02,02,12
27E7,0000,1F07,045F,0210,FE10,0001,00,1,0,0,C300,2F00,02,1E67,041F,000F,02,26B7,12,29C0,0000,1,1EB6,050B,0000,F748,0001,00,1,0,0,0E00,6900,02,02,12
27E8,0000,1F09,045D,0200,FE48,0001,00,1,0,0,C300,3F00,02,1E69,041D,000F,02,26B8,12,29C1,0000,1,1EB7,0502,0000,F780,0001,00,1,0,0,0E00,B100,02,02,12
27E9,0000,1F0B,045B,01F0,FE80,0001,00,1,0,0,B300,8700,02,1E6B,041B,000F,02,26B9,12,29C2,0000,1,1EB8,04FA,0000,F7B8,0001,00,1,0,0,0E00,3100,02,02,12
27EA,0000,1F0D,045A,01E1,FEB8,0001,00,1,0,0,9400,0700,02,1E6D,041A,000F,02,26BA,12,29C3,0000,1,1EB9,04F1,0000,F7F0,0001,00,1,0,0,0E00,E900,02,02,12
27EB,0000,1F0F,0458,01D2,FEF0,0001,00,1,0,0,6600,BF00,02,1E6F,0418,000F,02,26BB,12,29C4,0000,1,1EBA,04E9,0000,F828,0001,00,1,0,0,0E00,D900,02,02,12
27EC,0000,1F11,0457,01C4,FF28,0001,00,1,0,0,2A00,AF00,02,1E71,0417,000F,02,26BC,12,29C5,0000,1,1EBB,04E2,0000,F860,0001,00,1,0,0,0E00,0100,02,02,12
27ED,0000,1F12,0456,01B6,FF60,0001,00,1,0,0,E000,D700,02,1E72,0416,000F,02,26BD,12,29C6,0000,1,1EBC,04DA,0000,F898,0001,00,1,0,0,0E00,6100,02,02,12
27EE,0000,1F14,0456,01A9,FF98,0001,00,1,0,0,8900,3700,02,1E74,0416,000F,02,26BE,12,29C7,0000,1,1EBD,04D2,0000,F8D0,0001,00,1,0,0,0E00,F900,02,02,12
27EF,0000,1F16,0455,019C,FFD0,0001,00,1,0,0,2500,CF00,02,1E76,0415,000F,02,26BF,12,29C8,0000,1,1EBE,04CB,0000,F908,0001,00,1,0,0,0E00,C900,02,02,12
27F0,0000,1F17,0455,0190,0008,0001,00,1,0,0,B500,9F00,02,1E77,0415,000F,02,26C0,12,29C9,0000,1,1EBF,04C4,0000,F940,0001,00,1,0,0,0E00,D100,02,02,12
27F1,0000,1F19,0455,0190,0040,0001,00,1,0,0,4500,A700,02,1E79,0415,000F,02,26C1,12,29CA,0000,1,1EC0,04BE,0000,F978,0001,00,1,0,0,0E00,1100,02,02,12
27F2,0000,1F1A,0455,0190,0078,0001,00,1,0,0,D500,E700,02,1E7A,0415,000F,02,26C2,12,29CB,0000,1,1EC1,04B7,0000,F9B0,0001,00,1,0,0,0E00,8900,02,02,12
27F3,0000,1F1C,0456,0190,00B0,0001,00,1,0,0,6500,5F00,02,1E7C,0415,000F,02,26C3,12,29CC,0000,1,1EC2,04B1,0000,F9E8,0001,00,1,0,0,0E00,3900,02,02,12
27F4,0000,1F1D,0457,0190,00E8,0001,00,1,0,0,F500,0F00,02,1E7D,0415,000F,02,26C4,12,29CD,0000,1,1EC3,04AB,0000,FA20,0001,00,1,0,0,0E00,2100,02,02,12
27F5,0000,1F1F,0457,0190,0120,0001,00,1,0,0,8500,F700,02,1E7F,0415,000F,02,26C5,12,29CE,0000,1,1EC4,04A5,0000,FA58,0001,00,1,0,0,0E00,4100,02,02,12
27F6,0000,1F21,0459,0190,0158,0001,00,1,0,0,1500,1700,02,1E81,0415,000F,02,26C6,12,29CF,0000,1,1EC5,049F,0000,FA90,0001,00,1,0,0,0E00,9900,02,02,12
27F7,0000,1F22,045A,0190,0190,0001,00,1,0,0,A500,6F00,02,1E82,0415,000F,02,26C7,12,29D0,0000,1,1EC6,049A,0000,FAC8,0001,00,1,0,0,0E00,2900,02,02,12
27F8,0000,1F24,045B,0190,01C8,0001,00,1,0,0,3500,FF00,02,1E84,0415,000F,02,26C8,12,29D1,0000,1,1EC7,0494,0000,FB00,0001,00,1,0,0,0E00,F100,02,02,12
27F9,0000,1F25,045D,0190,0200,0001,00,1,0,0,C500,C700,02,1E85,0415,000F,02,26C9,12,29D2,0000,1,1EC8,048F,0000,FB38,0001,00,1,0,0,0E00,F100,02,02,12
27FA,0000,1F27,045F,0190,0238,0001,00,1,0,0,5500,C700,02,1E87,0415,000F,02,26CA,12,29D3,0000,1,1EC9,048B,0000,FB70,0001,00,1,0,0,0E00,2900,02,02,12
27FB,0000,1F28,0461,0190,0270,0001,00,1,0,0,E500,FF00,02,1E88,0415,000F,02,26CB,12,29D4,0000,1,1ECA,0486,0000,FBA8,0001,00,1,0,0,0E00,9900,02,02,12
27FC,0000,1F2A,0464,0190,02A8,0001,00,1,0,0,7500,6F00,02,1E8A,0415,000F,02,26CC,12,29D5,0000,1,1ECB,0482,0000,FBE0,0001,00,1,0,0,0E00,4100,02,02,12
27FD,0000,1F2C,0467,0190,02E0,0001,00,1,0,0,0500,1700,02,1E8C,0415,000F,02,26CD,12,29D6,0000,1,1ECC,047E,0000,FC18,0001,00,1,0,0,0E00,2100,02,02,12
27FE,0000,1F2D,0469,0190,0318,0001,00,1,0,0,9500,F700,02,1E8D,0415,000F,02,26CE,12,29D7,0000,1,1ECD,047A,0000,FC50,0001,00,1,0,0,0E00,3900,02,02,12
27FF,0000,1F2F,046D,0190,0350,0001,00,1,0,0,2500,0F00,02,1E8F,0415,000F,02,26CF,12,29D8,0000,1,1ECE,0476,0000,FC88,0001,00,1,0,0,0E00,8900,02,02,12
2800,0000,1F30,0470,0190,0388,0001,00,1,0,0,B500,5F00,02,1E90,0415,000F,02,26D0,12,29D9,0000,1,1ECF,0473,0000,FCC0,0001,00,1,0,0,0E00,1100,02,02,12
2801,0000,1F32,0473,0190,03C0,0001,00,1,0,0,4500,E700,02,1E92,0415,000F,02,26D1,12,29DA,0000,1,1ED0,046F,0000,FCF8,0001,00,1,0,0,0E00,D100,02,02,12
2802,0000,1F33,0477,0190,03F8,0001,00,1,0,0,D500,A700,02,1E93,0415,000F,02,26D2,12,29DB,0000,1,1ED1,046C,0000,FD30,0001,00,1,0,0,0E00,C900,02,02,12
2803,0000,1F35,047B,0190,0430,0001,00,1,0,0,6500,9F00,02,1E95,0415,000F,02,26D3,12,29DC,0000,1,1ED2,0469,0000,FD68,0001,00,1,0,0,0E00,F900,02,02,12
2804,0000,1F36,047F,0190,0468,0001,00,1,0,0,F500,CF00,02,1E96,0415,000F,02,26D4,12,29DD,0000,1,1ED3,0467,0000,FDA0,0001,00,1,0,0,0E00,6100,02,02,12
2805,0000,1F38,0484,0190,04A0,0001,00,1,0,0,8500,3700,02,1E98,0415,000F,02,26D5,12,29DE,0000,1,1ED4,0465,0000,FDD8,0001,00,1,0,0,0E00,0100,02,02,12
2806,0000,1F3A,0488,0190,04D8,0001,00,1,0,0,1500,D700,02,1E9A,0415,000F,02,26D6,12,29DF,0000,1,1ED5,0462,0000,FE10,0001,00,1,0,0,0E00,D900,02,02,12
2807,0000,1F3B,048D,0190,0510,0001,00,1,0,0,A500,AF00,02,1E9B,0415,000F,02,26D7,12,29E0,0000,1,1ED6,0460,0000,FE48,0001,00,1,0,0,0E00,E900,02,02,12
2808,0000,1F3D,0492,0190,0548,0001,00,1,0,0,3500,BF00,02,1E9D,0415,000F,02,26D8,12,29E1,0000,1,1ED7,045F,0000,FE80,0001,00,1,0,0,0E00,3100,02,02,12
2809,0000,1F3E,0498,0190,0580,0001,00,1,0,0,C500,0700,02,1E9E,0418,000F,02,26D9,12,29E2,0000,1,1ED8,045D,0000,FEB8,0001,00,1,0,0,0E00,B100,02,02,12
280A,0000,1F40,049D,0190,05B8,0001,00,1,0,0,5500,8700,02,1EA0,041D,000F,02,26DA,12,29E3,0000,1,1ED9,045C,0000,FEF0,0001,00,1,0,0,0E00,6900,02,02,12
280B,0000,1F41,04A3,0190,05F0,0001,00,1,0,0,E500,3F00,02,1EA1,0423,000F,02,26DB,12,29E4,0000,1,1EDA,045B,0000,FF28,0001,00,1,0,0,0E00,5900,02,02,12
280C,0000,1F43,04A9,0190,0628,0001,00,1,0,0,7500,2F00,02,1EA3,0429,000F,02,26DC,12,29E5,0000,1,1EDB,045A,0018,FF60,0001,00,1,0,0,2600,8100,02,02,12
280D,0000,1F45,04AF,0190,0660,0001,00,1,0,0,0500,5700,02,1EA5,042F,000F,02,26DD,12,29E6,0000,1,1EDC,0459,002F,FF98,0001,00,1,0,0,5500,E100,02,02,12
280E,0000,1F46,04B5,0190,0698,0001,00,1,0,0,9500,B700,02,1EA6,0435,000F,02,26DE,12,29E7,0000,1,1EDD,0459,0045,FFD0,0001,00,1,0,0,9A00,7900,02,02,12
280F,0000,1F48,04BC,0190,06D0,0001,00,1,0,0,2500,4F00,02,1EA8,043C,000F,02,26DF,12,29E8,0000,1,1EDE,0459,005B,0008,0001,00,1,0,0,F500,4900,02,02,12
2810,0000,1F49,04C3,0190,0708,0001,00,1,0,0,B500,1F00,02,1EA9,0443,000F,02,26E0,12,29E9,0000,1,1EE0,0459,0073,0040,0001,00,1,0,0,6800,5100,02,02,12
2811,0000,1F4B,04CA,0190,0740,0001,00,1,0,0,4500,2700,02,1EAB,044A,000F,02,26E1,12,29EA,0000,1,1EE1,0459,008B,0078,0001,00,1,0,0,F300,9100,02,02,12
2812,0000,1F4C,04D1,0190,0778,0001,00,1,0,0,D500,6700,02,1EAC,0451,000F,02,26E2,12,29EB,0000,1,1EE3,045A,00A3,00B0,0001,00,1,0,0,9600,0900,02,02,12
2813,0000,1F4E,04D8,0190,07B0,0001,00,1,0,0,6500,DF00,02,1EAE,0458,000F,02,26E3,12,29EC,0000,1,1EE5,045A,00BB,00E8,0001,00,1,0,0,5100,B900,02,02,12
