frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
2FB8,0008,2A24,059A,0261,0000,0261,00,0,0,0,1500,7400,02,2984,0526,001B,00,2E15,09,311F,0000
2FB9,0008,2A26,059A,026D,0000,026D,00,0,0,0,8200,7400,02,2986,052C,001B,00,2E16,09,3120,0000
2FBA,0008,2A28,0599,0279,0000,0279,00,0,0,0,FB00,7400,02,2988,0532,001B,00,2E17,09,3121,0000
2FBB,0008,2A2B,0599,0285,0000,0285,00,0,0,0,8000,7400,02,298B,0538,001B,00,2E18,09,3122,0000
2FBC,0008,2A2E,0599,0291,0000,0291,00,0,0,0,1100,7400,02,298E,0539,001B,00,2E19,09,3123,0000
2FBD,0008,2A30,0599,029D,0000,029D,00,0,0,0,AE00,7400,02,2990,0539,001B,00,2E1A,09,3124,0000
2FBE,0018,2A30,059E,029D,F980,029D,00,1,1,0,AE00,7400,02,2990,0539,001B,06,2E1B,09,3125,0000
2FBF,0018,2A33,0597,02B5,F9B8,029D,00,1,1,0,6300,F400,02,2993,0539,001B,06,2E1C,09,3126,0000
2FC0,0018,2A35,0591,0000,F9F0,029D,00,1,1,0,3000,AC00,02,2995,0539,001B,06,2E1D,09,3127,0000
2FC1,0018,2A35,058B,0018,FA28,029D,00,1,1,0,4800,9C00,02,2995,0539,001B,06,2E1E,09,3128,0000
2FC2,0018,2A35,0585,0030,FA60,029D,00,1,1,0,7800,C400,02,2995,0539,001B,06,2E1F,09,3129,0000
2FC3,0018,2A35,0580,0048,FA98,029D,00,1,1,0,C000,2400,02,2995,0539,001B,06,2E20,09,312A,0000
2FC4,0008,2A36,057C,005D,FC38,029D,00,1,1,0,1D00,2400,02,2996,0537,001B,06,2E21,09,312B,0000
2FC5,0008,2A36,0578,0072,FC70,029D,00,1,1,0,8F00,5C00,02,2996,0533,001B,06,2E22,09,312C,0000
2FC6,0008,2A37,0574,0086,FCA8,029D,00,1,1,0,1500,CC00,02,2997,052F,001B,06,2E23,09,312D,0000
2FC7,0008,2A37,0571,009A,FCE0,029D,00,1,1,0,AF00,7400,02,2997,052C,001B,06,2E24,09,312E,0000
2FC8,0008,2A38,056E,00AD,FD18,029D,00,1,1,0,5C00,5400,02,2998,0529,001B,06,2E25,09,312F,0000
2FC9,0000,2A39,056B,00A8,FD50,029D,00,1,1,0,0400,6C00,02,2999,0526,001B,06,2E26,09,3130,0000
2FCA,0000,2A39,0568,00A3,FD88,029D,00,1,1,0,A700,BC00,02,2999,0523,001B,06,2E27,09,3131,0000
2FCB,0000,2A3A,0566,009E,FDC0,029D,00,1,1,0,4500,4400,02,299A,0521,001B,06,2E28,09,3132,0000
2FCC,0000,2A3A,0564,009A,FDF8,029D,00,1,1,0,DF00,0400,02,299A,051F,001B,06,2E29,09,3133,0000
2FCD,0000,2A3B,0561,0096,FE30,029D,00,1,1,0,7500,FC00,02,299B,051C,001B,06,2E2A,09,3134,0000
2FCE,0000,2A3C,0560,0092,FE68,029D,00,1,1,0,0700,2C00,02,299C,051B,001B,06,2E2B,09,3135,0000
2FCF,0000,2A3C,055E,008E,FEA0,029D,00,1,1,0,9500,9400,02,299C,0519,001B,06,2E2C,09,3136,0000
2FD0,0008,2A3D,055D,00A1,FED8,029D,00,1,1,0,3600,3400,02,299D,0518,001B,06,2E2D,09,3137,0000
2FD1,0008,2A3D,055C,00B4,FF10,029D,00,1,1,0,EA00,0C00,02,299D,0517,001B,06,2E2E,09,3138,0000
2FD2,0008,2A3E,055B,00C6,FF48,029D,00,1,1,0,B000,1C00,02,299E,0516,001B,06,2E2F,09,3139,0000
2FD3,0008,2A3F,055A,00D8,FF80,029D,00,1,1,0,8800,6400,02,299F,0515,001B,06,2E30,09,313A,0000
2FD4,0008,2A40,0559,00E9,FFB8,029D,00,1,1,0,7100,E400,02,29A0,0514,001B,06,2E31,09,313B,0000
2FD5,0008,2A41,0559,00F9,FFF0,029D,00,1,1,0,6A00,9C00,02,29A1,0514,001B,06,2E32,09,313C,0000
2FD6,0008,2A42,0559,0109,0028,029D,00,1,1,0,7300,8C00,02,29A2,0514,001B,06,2E33,09,313D,0000
2FD7,0008,2A43,0559,0121,0060,029D,00,1,1,0,9400,B400,02,29A3,0514,001B,06,2E34,09,313E,0000
2FD8,0008,2A44,055A,0139,0098,029D,00,1,1,0,CD00,1400,02,29A4,0514,001B,06,2E35,09,313F,0000
2FD9,0008,2A46,055A,0151,00D0,029D,00,1,1,0,1E00,AC00,02,29A6,0514,001B,06,2E36,09,3140,0000
2FDA,0008,2A47,055B,0169,0108,029D,00,1,1,0,8700,7C00,02,29A7,0514,001B,06,2E37,09,3141,0000
2FDB,0008,2A49,055C,0181,0140,029D,00,1,1,0,0800,8400,02,29A9,0514,001B,06,2E38,09,3142,0000
2FDC,0008,2A4A,055D,0199,0178,029D,00,1,1,0,A100,C400,02,29AA,0514,001B,06,2E39,09,3143,0000
2FDD,0008,2A4C,055F,01B1,01B0,029D,00,1,1,0,5200,3C00,02,29AC,0514,001B,06,2E3A,09,3144,0000
2FDE,0008,2A4E,0560,01C9,01E8,029D,00,1,1,0,1B00,EC00,02,29AE,0514,001B,06,2E3B,09,3145,0000
2FDF,0008,2A4F,0562,01E1,0220,029D,00,1,1,0,FC00,D400,02,29AF,0514,001B,06,2E3C,09,3146,0000
2FE0,0008,2A51,0564,01F9,0258,029D,00,1,1,0,F500,F400,02,29B1,0514,001B,06,2E3D,09,3147,0000
2FE1,0008,2A54,0567,0211,0290,029D,00,1,1,0,0600,4C00,02,29B4,0514,001B,06,2E3E,09,3148,0000
2FE2,0008,2A56,0569,0229,02C8,029D,00,1,1,0,2F00,DC00,02,29B6,0514,001B,06,2E3F,09,3149,0000
2FE3,0008,2A58,056C,0241,0300,029D,00,1,1,0,7000,A400,02,29B8,0514,001B,06,2E40,09,314A,0000
2FE4,0008,2A5A,056F,0259,0338,029D,00,1,1,0,C900,A400,02,29BA,0514,001B,06,2E41,09,314B,0000
2FE5,0008,2A5D,0572,0271,0370,029D,00,1,1,0,3A00,DC00,02,29BD,0514,001B,06,2E42,09,314C,0000
2FE6,0008,2A5F,0576,0289,03A8,029D,00,1,1,0,C300,4C00,02,29BF,0514,001B,06,2E43,09,314D,0000
2FE7,0008,2A62,0579,02A1,03E0,029D,00,1,1,0,6400,F400,02,29C2,0514,001B,06,2E44,09,314E,0000
2FE8,0008,2A65,057D,02B9,0418,029D,00,1,1,0,1D00,D400,02,29C5,0514,001B,06,2E45,09,314F,0000
2FE9,0008,2A67,057B,02D1,0000,02D1,00,0,0,0,EE00,EC00,02,29C7,051A,001B,00,2E46,09,3150,0000
2FEA,0008,2A6A,057B,02DD,0000,02DD,00,0,0,0,CB00,EC00,02,29CA,051B,001B,00,2E47,09,3151,0000
2FEB,0008,2A6D,057B,02E9,0000,02E9,00,0,0,0,B400,EC00,02,29CD,051B,001B,00,2E48,09,3152,0000
2FEC,0008,2A70,057B,02F5,0000,02F5,00,0,0,0,A900,EC00,02,29D0,051B,001B,00,2E49,09,3153,0000
2FED,0008,2A73,057B,0301,0000,0301,00,0,0,0,AA00,EC00,02,29D3,051B,001B,00,2E4A,09,3154,0000
2FEE,0008,2A76,057B,030D,0000,030D,00,0,0,0,B700,EC00,02,29D6,051B,001B,00,2E4B,09,3155,0000
2FEF,0018,2A76,0580,030D,F980,030D,00,1,1,0,B700,EC00,02,29D6,051B,001B,06,2E4C,09,3156,0000
2FF0,0018,2A79,057A,0325,F9B8,030D,00,1,1,0,DC00,6C00,02,29D9,051B,001B,06,2E4D,09,3157,0000
2FF1,0018,2A7D,0574,033D,F9F0,030D,00,1,1,0,1900,2400,02,29DD,051B,001B,06,2E4E,09,3158,0000
2FF2,0018,2A80,056E,0355,FA28,030D,00,1,1,0,6E00,1400,02,29E0,051B,001B,06,2E4F,09,3159,0000
2FF3,0018,2A83,0568,036D,FA60,030D,00,1,1,0,DB00,3C00,02,29E3,051B,001B,06,2E50,09,315A,0000
2FF4,0018,2A87,0562,0385,FA98,030D,00,1,1,0,6000,9C00,02,29E7,051B,001B,06,2E51,09,315B,0000
2FF5,0018,2A8A,055D,039D,FAD0,030D,00,1,1,0,FD00,3400,02,29EA,0518,001B,06,2E52,09,315C,0000
2FF6,0018,2A8E,0558,03B5,FB08,030D,00,1,1,0,B200,0400,02,29EE,0513,001B,06,2E53,09,315D,0000
2FF7,0018,2A92,0553,03CD,FB40,030D,00,1,1,0,7F00,0C00,02,29F2,050E,001B,06,2E54,09,315E,0000
2FF8,0008,2A96,054F,03C6,FC38,030D,00,1,1,0,4500,0C00,02,29F6,050A,001B,06,2E55,09,315F,0000
2FF9,0008,2A9A,054B,03C0,FC70,030D,00,1,1,0,0500,4400,02,29FA,0506,001B,06,2E56,09,3160,0000
2FFA,0008,2A9D,0547,03BA,FCA8,030D,00,1,1,0,BF00,B400,02,29FD,0502,001B,06,2E57,09,3161,0000
2FFB,0008,2AA1,0544,03B4,FCE0,030D,00,1,1,0,7300,5C00,02,2A01,04FF,001B,06,2E58,09,3162,0000
2FFC,0008,2AA5,0541,03AE,FD18,030D,00,1,1,0,2100,3C00,02,2A05,04FC,001B,06,2E59,09,3163,0000
2FFD,0008,2AA8,053E,03A8,FD50,030D,00,1,1,0,C900,5400,02,2A08,04F9,001B,06,2E5A,09,3164,0000
2FFE,0008,2AAC,053B,03A2,FD88,030D,00,1,1,0,6B00,A400,02,2A0C,04F6,001B,06,2E5B,09,3165,0000
2FFF,0008,2AB0,0539,039D,FDC0,030D,00,1,1,0,0800,2C00,02,2A10,04F4,001B,06,2E5C,09,3166,0000
3000,0000,2AB3,0536,0381,FDF8,030D,00,1,1,0,8900,EC00,02,2A13,04F1,001B,06,2E5D,09,3167,0000
3001,0000,2AB6,0534,0365,FE30,030D,00,1,1,0,EE00,E400,02,2A16,04EF,001B,06,2E5E,09,3168,0000
3002,0000,2ABA,0533,034A,FE68,030D,00,1,1,0,3800,1400,02,2A1A,04EE,001B,06,2E5F,09,3169,0000
3003,0000,2ABD,0531,0330,FEA0,030D,00,1,1,0,6800,7C00,02,2A1D,04EC,001B,06,2E60,09,316A,0000
3004,0000,2AC0,0530,0317,FED8,030D,00,1,1,0,7F00,1C00,02,2A20,04EB,001B,06,2E61,09,316B,0000
3005,0000,2AC3,052E,02FF,FF10,030D,00,1,1,0,7E00,F400,02,2A23,04E9,001B,06,2E62,09,316C,0000
3006,0000,2AC6,052E,02E8,FF48,030D,00,1,1,0,6600,0400,02,2A26,04E9,001B,06,2E63,09,316D,0000
3007,0000,2AC9,052D,02D1,FF80,030D,00,1,1,0,3700,4C00,02,2A29,04E8,001B,06,2E64,09,316E,0000
3008,0000,2ACB,052C,02BB,FFB8,030D,00,1,1,0,F200,CC00,02,2A2B,04E7,001B,06,2E65,09,316F,0000
3009,0000,2ACE,052C,02A6,FFF0,030D,00,1,1,0,9800,8400,02,2A2E,04E7,001B,06,2E66,09,3170,0000
300A,0000,2AD1,052C,0291,0028,030D,00,1,1,0,2900,7400,02,2A31,04E7,001B,06,2E67,09,3171,0000
300B,0000,2AD3,052C,0291,0060,030D,00,1,1,0,BA00,9C00,02,2A33,04E7,001B,06,2E68,09,3172,0000
300C,0000,2AD6,052C,0291,0098,030D,00,1,1,0,4B00,FC00,02,2A36,04E7,001B,06,2E69,09,3173,0000
300D,0000,2AD8,052D,0291,00D0,030D,00,1,1,0,DC00,9400,02,2A38,04E7,001B,06,2E6A,09,3174,0000
300E,0000,2ADB,052E,0291,0108,030D,00,1,1,0,6D00,6400,02,2A3B,04E7,001B,06,2E6B,09,3175,0000
300F,0000,2ADD,052F,0291,0140,030D,00,1,1,0,FE00,6C00,02,2A3D,04E7,001B,06,2E6C,09,3176,0000
3010,0000,2AE0,0530,0291,0178,030D,00,1,1,0,8F00,AC00,02,2A40,04E7,001B,06,2E6D,09,3177,0000
3011,0008,2AE3,0532,02A9,01B0,030D,00,1,1,0,3800,2400,02,2A43,04E7,001B,06,2E6E,09,3178,0000
3012,0008,2AE5,0533,02C1,01E8,030D,00,1,1,0,F900,D400,02,2A45,04E7,001B,06,2E6F,09,3179,0000
3013,0008,2AE8,0535,02D9,0220,030D,00,1,1,0,D200,BC00,02,2A48,04E7,001B,06,2E70,09,317A,0000
3014,0008,2AEB,0537,02F1,0258,030D,00,1,1,0,C300,DC00,02,2A4B,04E7,001B,06,2E71,09,317B,0000
3015,0008,2AEE,053A,0309,0290,030D,00,1,1,0,CC00,3400,02,2A4E,04E7,001B,06,2E72,09,317C,0000
3016,0008,2AF1,053C,0321,02C8,030D,00,1,1,0,ED00,C400,02,2A51,04E7,001B,06,2E73,09,317D,0000
3017,0008,2AF5,053F,0339,0300,030D,00,1,1,0,2600,8C00,02,2A55,04E7,001B,06,2E74,09,317E,0000
3018,0008,2AF8,053C,0351,0000,0351,00,0,0,0,7700,8C00,02,2A58,04E1,001B,00,2E75,09,317F,0000
3019,0008,2AFB,053A,035D,0000,035D,F8,0,0,0,D400,8C00,02,2A5B,04DB,001B,00,2E76,09,3180,0000
301A,0008,2AFF,0539,0351,FF5A,0362,F8,0,0,0,2500,E600,02,2A5F,04D9,001B,00,2E77,09,3181,0000
301B,0008,2B02,0539,0355,FF59,0367,F8,0,0,0,7A00,3F00,02,2A62,04D9,001B,00,2E78,09,3182,0000
301C,0008,2B05,0538,035A,FF58,036C,F8,0,0,0,D400,9700,02,2A65,04D8,001B,00,2E79,09,3183,0000
301D,0008,2B09,0537,035F,FF57,0371,F8,0,0,0,3300,EE00,02,2A69,04D7,001B,00,2E7A,09,3184,0000
301E,0008,2B0C,0536,0364,FF56,0376,F8,0,0,0,9700,4400,02,2A6C,04D6,001B,00,2E7B,09,3185,0000
301F,0008,2B10,0535,0369,FF55,037B,F8,0,0,0,0000,9900,02,2A70,04D5,001B,00,2E7C,09,3186,0000
3020,0008,2B13,0534,036E,FF54,0380,F8,0,0,0,6E00,ED00,02,2A73,04D4,001C,00,2E7D,09,3187,0000
3021,0008,2B16,0534,0373,FF53,0385,F8,0,0,0,E100,4000,02,2A76,04D4,001C,00,2E7E,09,3188,0000
3022,0008,2B1A,0533,0378,FF52,038A,F8,0,0,0,5900,9200,02,2A7A,04D3,001C,00,2E7F,09,3189,0000
3023,0008,2B1D,0532,037D,FF51,038F,F8,0,0,0,D600,E300,02,2A7D,04D2,001C,00,2E80,09,318A,0000
3024,0008,2B21,0531,0382,FF50,0394,F8,0,0,0,5800,3300,02,2A81,04D1,001C,00,2E81,09,318B,0000
3025,0008,2B24,0530,0387,FF4F,0399,F8,0,0,0,DF00,8200,02,2A84,04D0,001C,00,2E82,09,318C,0000
3026,0008,2B28,052F,038B,FF4E,039E,F8,0,0,0,6A00,D000,02,2A88,04CF,001C,00,2E83,09,318D,0000
3027,0008,2B2B,052E,0390,FF4D,03A3,F8,0,0,0,FA00,1D00,02,2A8B,04CE,001C,00,2E84,09,318E,0000
3028,0008,2B2F,052D,0395,FF4C,03A8,F8,0,0,0,8F00,6900,02,2A8F,04CD,001C,00,2E85,09,318F,0000
3029,0008,2B33,052C,039A,FF4B,03AD,F8,0,0,0,2900,B400,02,2A93,04CC,001D,00,2E86,09,3190,0000
302A,0008,2B36,052C,039F,FF4A,03B2,F8,0,0,0,C800,FE00,02,2A96,04CC,001D,00,2E87,09,3191,0000
302B,0008,2B3A,052B,03A4,FF49,03B7,F8,0,0,0,6C00,4700,02,2A9A,04CB,001D,00,2E88,09,3192,0000
302C,0008,2B3E,052A,03A9,FF49,03BC,F8,0,0,0,1500,9000,02,2A9E,04CA,001D,00,2E89,09,3193,0000
302D,0008,2B41,0529,03AE,FF48,03C1,F8,0,0,0,C300,D800,02,2AA1,04C9,001D,00,2E8A,09,3194,0000
302E,0008,2B45,0528,03B3,FF47,03C6,F8,0,0,0,7600,1F00,02,2AA5,04C8,001D,00,2E8B,09,3195,0000
302F,0008,2B49,0527,03B8,FF46,03CB,F8,0,0,0,2E00,6500,02,2AA9,04C7,001D,00,2E8C,09,3196,0000
3030,0008,2B4C,0526,03BC,FF45,03D0,F8,0,0,0,EA00,AA00,02,2AAC,04C6,001D,00,2E8D,09,3197,0000
3031,0008,2B50,0525,03C1,FF44,03D5,F8,0,0,0,AB00,EE00,02,2AB0,04C5,001D,00,2E8E,09,3198,0000
3032,0008,2B54,0524,03C6,FF43,03DA,F8,0,0,0,7100,3100,02,2AB4,04C4,001E,00,2E8F,09,3199,0000
3033,0008,2B58,0523,03CB,FF42,03DF,F8,0,0,0,3C00,7300,02,2AB8,04C3,001E,00,2E90,09,319A,0000
3034,0008,2B5C,0522,03D0,FF41,03E4,F8,0,0,0,0C00,B400,02,2ABC,04C2,001E,00,2E91,09,319B,0000
3035,0008,2B5F,0521,03D5,FF40,03E9,F8,0,0,0,E100,F400,02,2ABF,04C1,001E,00,2E92,09,319C,0000
3036,0008,2B63,0520,03DA,FF3F,03EE,F8,0,0,0,BB00,3300,02,2AC3,04C0,001E,00,2E93,09,319D,0000
3037,0008,2B67,051F,03DF,FF3E,03F3,F8,0,0,0,9A00,7100,02,2AC7,04BF,001E,00,2E94,09,319E,0000
3038,0008,2B6B,051E,03E4,FF3D,03F8,F8,0,0,0,7E00,AE00,02,2ACB,04BE,001E,00,2E95,09,319F,0000
3039,0008,2B6F,051D,03E9,FF3C,03FD,F8,0,0,0,6700,EA00,02,2ACF,04BD,001E,00,2E96,09,31A0,0000
303A,0008,2B73,051C,03ED,FF3B,0402,F8,0,0,0,5400,2500,02,2AD3,04BC,001E,00,2E97,09,31A1,0000
303B,0008,2B77,051C,03F2,FF3A,0407,00,0,0,0,4600,5F00,02,2AD7,04BC,001E,00,2E98,09,31A2,0000
303C,0008,2B7B,051C,0413,0000,0413,00,0,0,0,5900,5F00,02,2ADB,04BC,001E,00,2E99,09,31A3,0000
303D,0008,2B7F,051C,041F,0000,041F,00,0,0,0,7800,5F00,02,2ADF,04BC,001E,00,2E9A,09,31A4,0000
303E,0008,2B83,051C,042B,0000,042B,00,0,0,0,A300,5F00,02,2AE3,04BC,001E,00,2E9B,09,31A5,0000
303F,0008,2B87,051B,0437,0000,0437,00,0,0,0,DA00,5F00,02,2AE7,04BB,001E,00,2E9C,09,31A6,0000
3040,0008,2B8C,051B,0443,0000,0443,00,0,0,0,1D00,5F00,02,2AEC,04BB,001E,00,2E9D,09,31A7,0000
3041,0008,2B90,051B,044F,0000,044F,00,0,0,0,6C00,5F00,02,2AF0,04BB,001E,00,2E9E,09,31A8,0000
3042,0008,2B94,051B,045B,0000,045B,00,0,0,0,C700,5F00,02,2AF4,04BB,001E,00,2E9F,09,31A9,0000
3043,0008,2B99,051A,0467,0000,0467,00,0,0,0,2E00,5F00,02,2AF9,04BA,001E,00,2EA0,09,31AA,0000
3044,0008,2B9D,051A,0473,0000,0473,00,0,0,0,A100,5F00,02,2AFD,04BA,001E,00,2EA1,09,31AB,0000
3045,0008,2BA2,051A,047F,0000,047F,00,0,0,0,2000,5F00,02,2B02,04BA,001E,00,2EA2,09,31AC,0000
3046,0008,2BA6,051A,048B,0000,048B,00,0,0,0,AB00,5F00,02,2B06,04BA,001E,00,2EA3,09,31AD,0000
3047,0008,2BAB,051A,0497,0000,0497,00,0,0,0,4200,5F00,02,2B0B,04BA,001E,00,2EA4,09,31AE,0000
3048,0008,2BAF,051A,04A3,0000,04A3,00,0,0,0,E500,5F00,02,2B0F,04BA,001E,00,2EA5,09,31AF,0000
3049,0008,2BB4,051A,04AF,0000,04AF,00,0,0,0,9400,5F00,02,2B14,04BA,001E,00,2EA6,09,31B0,0000
304A,0008,2BB9,051A,04BB,0000,04BB,00,0,0,0,4F00,5F00,02,2B19,04BA,001E,00,2EA7,09,31B1,0000
304B,0008,2BBE,051A,04C7,0000,04C7,00,0,0,0,1600,5F00,02,2B1E,04BA,001E,00,2EA8,09,31B2,0000
304C,0008,2BC2,051A,04D3,0000,04D3,00,0,0,0,E900,5F00,02,2B22,04BA,001E,00,2EA9,09,31B3,0000
304D,0008,2BC7,051A,04DF,0000,04DF,00,0,0,0,C800,5F00,02,2B27,04BA,001E,00,2EAA,09,31B4,0000
304E,0008,2BCC,051A,04EB,0000,04EB,00,1,0,0,B300,5F00,02,2B2C,04BA,001E,02,2EAB,09,31B5,0000
304F,0008,2BD1,051A,0503,0038,04EB,00,1,0,0,B600,5F00,02,2B31,04BA,001E,02,2EAC,09,31B6,0000
3050,0008,2BD6,051A,051B,0070,04EB,00,1,0,0,D100,9700,02,2B36,04BA,001E,02,2EAD,09,31B7,0000
3051,0008,2BDC,051B,0533,00A8,04EB,00,1,0,0,0400,0700,02,2B3C,04BA,001E,02,2EAE,09,31B8,0000
3052,0008,2BE1,0514,054B,0000,054B,00,0,0,0,4F00,AF00,02,2B41,04B4,001E,08,2EAF,20,31B9,0000
3053,0008,2BE6,0515,0557,0000,0557,00,0,0,0,A600,AF00,02,2B46,04B5,001E,08,2EB0,20,31BA,0000
3054,0008,2BEC,0515,0563,0000,0563,00,0,0,0,0900,AF00,02,2B4C,04B5,001E,08,2EB1,20,31BB,0000
3055,0008,2BF1,0515,056F,0000,056F,00,0,0,0,7800,AF00,02,2B51,04B5,001E,08,2EB2,20,31BC,0000
3056,0008,2BF6,0515,057B,0000,057B,00,1,0,0,F300,AF00,02,2B56,04B5,001E,02,2EB3,20,31BD,0000
3057,0008,2BFC,0515,0593,0038,057B,00,1,0,0,8600,AF00,02,2B5C,04B5,001E,02,2EB4,20,31BE,0000
3058,0008,2C02,050C,05AB,0000,05AB,00,0,0,0,3100,E700,02,2B62,04AF,001E,08,2EB5,20,31BF,0000
3059,0008,2C07,050D,05B7,0000,05B7,00,0,0,0,E800,E700,02,2B67,04AD,001E,08,2EB6,20,31C0,0000
305A,0008,2C0D,050D,05C3,0000,05C3,00,0,0,0,AB00,E700,02,2B6D,04AD,001E,08,2EB7,20,31C1,0000
305B,0008,2C13,050D,05CF,0000,05CF,00,0,0,0,7A00,E700,02,2B73,04AD,001E,08,2EB8,20,31C2,0000
305C,0008,2C19,050D,05DB,0000,05DB,00,0,0,0,5500,E700,02,2B79,04AD,001E,08,2EB9,20,31C3,0000
305D,0008,2C1F,050D,05E7,0000,05E7,00,0,0,0,3C00,E700,02,2B7F,04AD,001E,08,2EBA,20,31C4,0000
305E,0008,2C25,0505,05F3,0000,05F3,00,0,0,0,2F00,E700,02,2B85,04A7,001E,08,2EBB,20,31C5,0000
305F,0008,2C2B,0505,05FF,0000,05FF,00,0,0,0,2E00,E700,02,2B8B,04A5,001E,08,2EBC,20,31C6,0000
3060,0008,2C31,0505,0600,0000,0600,00,0,0,0,2E00,E700,02,2B91,04A5,001E,08,2EBD,20,31C7,0000
3061,0008,2C37,0505,0600,0000,0600,00,0,0,0,2E00,E700,02,2B97,04A5,001E,08,2EBE,20,31C8,0000
3062,0008,2C3D,0505,0600,0000,0600,00,0,0,0,2E00,E700,02,2B9D,04A5,001E,08,2EBF,20,31C9,0000
3063,0008,2C43,04FD,0600,0000,0600,00,0,0,0,2E00,E700,02,2BA3,049F,001E,08,2EC0,20,31CA,0000
3064,0008,2C49,04FD,0600,0000,0600,00,0,0,0,2E00,E700,02,2BA9,049D,001E,08,2EC1,20,31CB,0000
3065,0008,2C4F,04FD,0600,0000,0600,00,0,0,0,2E00,E700,02,2BAF,049D,001E,08,2EC2,20,31CC,0000
3066,0008,2C55,04FD,0600,0000,0600,00,0,0,0,2E00,E700,02,2BB5,049D,001E,08,2EC3,20,31CD,0000
3067,0008,2C5B,04FD,0600,0000,0600,00,0,0,0,2E00,E700,02,2BBB,049D,001E,08,2EC4,20,31CE,0000
3068,0008,2C61,04F5,0600,0000,0600,00,0,0,0,2E00,E700,02,2BC1,0497,001E,08,2EC5,20,31CF,0000
3069,0008,2C67,04F5,0600,0000,0600,00,0,0,0,2E00,E700,02,2BC7,0495,001E,08,2EC6,20,31D0,0000
306A,0008,2C6D,04F5,0600,0000,0600,00,0,0,0,2E00,E700,02,2BCD,0495,001E,08,2EC7,20,31D1,0000
306B,0008,2C73,04F5,0600,0000,0600,00,0,0,0,2E00,E700,02,2BD3,0495,001E,08,2EC8,20,31D2,0000
306C,0008,2C79,04F5,0600,0000,0600,00,0,0,0,2E00,E700,02,2BD9,0495,001E,08,2EC9,20,31D3,0000
306D,0008,2C7F,04F5,0600,0000,0600,00,0,0,0,2E00,E700,02,2BDF,0495,001E,08,2ECA,20,31D4,0000
306E,0008,2C85,04ED,0600,0000,0600,00,0,0,0,2E00,E700,02,2BE5,048F,001E,08,2ECB,20,31D5,0000
306F,0008,2C8B,04ED,0600,0000,0600,00,0,0,0,2E00,E700,02,2BEB,048D,001E,08,2ECC,20,31D6,0000
3070,0008,2C91,04ED,0600,0000,0600,00,0,0,0,2E00,E700,02,2BF1,048D,001E,08,2ECD,20,31D7,0000
3071,0008,2C97,04ED,0600,0000,0600,00,0,0,0,2E00,E700,02,2BF7,048D,001E,08,2ECE,20,31D8,0000
3072,0008,2C9D,04ED,0600,0000,0600,00,0,0,0,2E00,E700,02,2BFD,048D,001E,08,2ECF,20,31D9,0000
3073,0008,2CA3,04E5,0600,0000,0600,00,0,0,0,2E00,E700,02,2C03,0487,001E,08,2ED0,20,31DA,0000
3074,0008,2CA9,04E5,0600,0000,0600,00,0,0,0,2E00,E700,02,2C09,0485,001E,08,2ED1,20,31DB,0000
3075,0008,2CAF,04E5,0600,0000,0600,00,0,0,0,2E00,E700,02,2C0F,0485,001E,08,2ED2,20,31DC,0000
3076,0008,2CB5,04E5,0600,0000,0600,00,0,0,0,2E00,E700,02,2C15,0485,001E,08,2ED3,20,31DD,0000
3077,0008,2CBB,04E5,0600,0000,0600,00,0,0,0,2E00,E700,02,2C1B,0485,001E,08,2ED4,20,31DE,0000
3078,0008,2CC1,04E5,0600,0000,0600,00,1,0,0,2E00,E700,02,2C21,0485,001E,02,2ED5,20,31DF,0000
3079,0008,2CC7,04DA,0600,0000,0600,00,0,0,0,2E00,E700,02,2C27,047F,001E,00,2ED6,20,31E0,0000
307A,0008,2CCD,04DA,0600,0000,0600,00,0,0,0,2E00,E700,02,2C2D,047A,001E,00,2ED7,20,31E1,0000
307B,0008,2CD3,04DA,0600,0000,0600,00,0,0,0,2E00,E700,02,2C33,047A,001E,00,2ED8,20,31E2,0000
307C,0008,2CD9,04DA,0600,0000,0600,00,0,0,0,2E00,E700,02,2C39,047A,001E,00,2ED9,20,31E3,0000
307D,0008,2CDF,04DA,0600,0000,0600,00,0,0,0,2E00,E700,02,2C3F,047A,001E,00,2EDA,20,31E4,0000
307E,0008,2CE5,04DA,0600,0000,0600,00,0,0,0,2E00,E700,02,2C45,047A,001E,20,2EDB,20,31E5,0000
307F,0008,2CE5,04DB,0000,0000,0000,00,0,0,0,2E00,E700,02,2C45,047B,001E,20,2EDC,20,31E6,0000
3080,0008,2CE5,04DA,000C,0000,000C,00,0,0,0,3A00,E700,02,2C45,047A,001E,20,2EDD,20,31E7,0000
3081,0008,2CE5,04DA,0018,0000,0018,00,0,0,0,5200,E700,02,2C45,047A,001E,20,2EDE,20,31E8,0000
3082,0008,2CE5,04DA,0024,0000,0024,00,0,0,0,7600,E700,02,2C45,047A,001E,20,2EDF,20,31E9,0000
3083,0008,2CE5,04DA,0030,0000,0030,00,0,0,0,A600,E700,02,2C45,047A,001E,20,2EE0,20,31EA,0000
3084,0008,2CE5,04DA,003C,0000,003C,00,0,0,0,E200,E700,02,2C45,047A,001E,20,2EE1,20,31EB,0000
3085,0008,2CE5,04DA,0000,0000,0000,00,0,0,0,2A00,E700,02,2C45,047A,001E,20,2EE2,20,31EC,0000
