frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
0F26,0000,0AAF,03CC,0000,0000,0000,00,0,0,0,E700,2200,02,0A1F,036C,000A,01,0000,29
0F27,0000,0AAF,03CC,0000,0000,0000,00,0,0,0,E700,2200,02,0A1F,036C,000A,01,0000,29
0F28,0004,0AAF,03CC,FFF4,0000,FFF4,00,0,0,0,DB00,2200,02,0A1F,036C,000A,01,0000,29
0F29,0004,0AAF,03CC,FFE8,0000,FFE8,00,0,0,0,C300,2200,02,0A1F,036C,000A,01,0000,29
0F2A,0004,0AAF,03CC,FFDC,0000,FFDC,00,0,0,0,9F00,2200,02,0A1F,036C,000A,01,0000,29
0F2B,0004,0AAF,03CC,FFD0,0000,FFD0,00,0,0,0,6F00,2200,02,0A1F,036C,000A,01,0000,29
0F2C,0004,0AAF,03CC,FFC4,0000,FFC4,00,0,0,0,3300,2200,02,0A1F,036C,000A,01,0000,29
0F2D,0004,0AAE,03CC,FFB8,0000,FFB8,00,0,0,0,EB00,2200,02,0A1E,036C,000A,01,0000,29
0F2E,0004,0AAE,03CC,FFAC,0000,FFAC,00,0,0,0,9700,2200,02,0A1E,036C,000A,01,0000,29
0F2F,0004,0AAE,03CC,FFA0,0000,FFA0,00,0,0,0,3700,2200,02,0A1E,036C,000A,01,0000,29
0F30,0004,0AAD,03CC,FF94,0000,FF94,00,0,0,0,CB00,2200,02,0A1D,036C,000A,01,0000,29
0F31,0004,0AAD,03CC,FF88,0000,FF88,00,0,0,0,5300,2200,02,0A1D,036C,000A,01,0000,29
0F32,0004,0AAC,03CC,FF7C,0000,FF7C,00,0,0,0,CF00,2200,02,0A1C,036C,000A,01,0000,29
0F33,0004,0AAC,03CC,FF70,0000,FF70,00,0,0,0,3F00,2200,02,0A1C,036C,000A,01,0000,29
0F34,0004,0AAB,03CC,FF64,0000,FF64,00,0,0,0,A300,2200,02,0A1B,036C,000A,01,0000,29
0F35,0004,0AAA,03CC,FF58,0000,FF58,00,0,0,0,FB00,2200,02,0A1A,036C,000A,01,0000,29
0F36,0004,0AAA,03CC,FF4C,0000,FF4C,00,0,0,0,4700,2200,02,0A1A,036C,000A,01,0000,29
0F37,0004,0AA9,03CC,FF40,0000,FF40,00,0,0,0,8700,2200,02,0A19,036C,000A,01,0000,29
0F38,0004,0AA8,03CC,FF34,0000,FF34,00,0,0,0,BB00,2200,02,0A18,036C,000A,01,0000,29
0F39,0004,0AA7,03CC,FF28,0000,FF28,00,0,0,0,E300,2200,02,0A17,036C,000A,01,0000,29
0F3A,0004,0AA6,03CC,FF1C,0000,FF1C,00,0,0,0,FF00,2200,02,0A16,036C,000A,01,0000,29
0F3B,0004,0AA6,03CC,FF10,0000,FF10,00,0,0,0,0F00,2200,02,0A16,036C,000A,01,0000,29
0F3C,0004,0AA5,03CC,FF04,0000,FF04,00,0,0,0,1300,2200,02,0A15,036C,000A,01,0000,29
0F3D,0004,0AA4,03CC,FEF8,0000,FEF8,00,0,0,0,0B00,2200,02,0A14,036C,000A,01,0000,29
0F3E,0004,0AA2,03CC,FEEC,0000,FEEC,00,0,0,0,F700,2200,02,0A12,036C,000A,01,0000,29
0F3F,0004,0AA1,03CC,FEE0,0000,FEE0,00,0,0,0,D700,2200,02,0A11,036C,000A,01,0000,29
0F40,0004,0AA0,03CC,FED4,0000,FED4,00,0,0,0,AB00,2200,02,0A10,036C,000A,01,0000,29
0F41,0004,0A9F,03CC,FEC8,0000,FEC8,00,0,0,0,7300,2200,02,0A0F,036C,000A,01,0000,29
0F42,0004,0A9E,03CC,FEBC,0000,FEBC,00,0,0,0,2F00,2200,02,0A0E,036C,000A,01,0000,29
0F43,0004,0A9C,03CC,FEB0,0000,FEB0,00,0,0,0,DF00,2200,02,0A0C,036C,000A,01,0000,29
0F44,0004,0A9B,03CC,FEA4,0000,FEA4,00,0,0,0,8300,2200,02,0A0B,036C,000A,01,0000,29
0F45,0004,0A9A,03CC,FE98,0000,FE98,00,0,0,0,1B00,2200,02,0A0A,036C,000A,01,0000,29
0F46,0004,0A98,03CC,FE8C,0000,FE8C,00,0,0,0,A700,2200,02,0A08,036C,000A,01,0000,29
0F47,0004,0A97,03CC,FE80,0000,FE80,00,0,0,0,2700,2200,02,0A07,036C,000A,01,0000,29
0F48,0004,0A95,03CC,FE74,0000,FE74,00,1,0,0,9B00,2200,02,0A05,036C,000A,03,0000,29
0F49,0004,0A93,03CC,FE5C,0038,FE74,00,1,0,0,F700,2200,02,0A03,036C,000A,03,0000,29
0F4A,0004,0A92,03CC,FE44,0070,FE74,00,1,0,0,3B00,5A00,02,0A02,036C,000A,03,0000,29
0F4B,0004,0A90,03CC,FE2C,00A8,FE74,00,1,0,0,6700,CA00,02,0A00,036C,000A,03,0000,29
0F4C,0004,0A8E,03CD,FE14,00E0,FE74,00,1,0,0,7B00,7200,02,09FE,036C,000A,03,0000,29
0F4D,0004,0A8C,03CE,FDFC,0118,FE74,00,1,0,0,7700,5200,02,09FC,036C,000A,03,0000,29
0F4E,0004,0A8A,03CF,FDE4,0150,FE74,00,1,0,0,5B00,6A00,02,09FA,036C,000A,03,0000,29
0F4F,0004,0A88,03D0,FDCC,0188,FE74,00,1,0,0,2700,BA00,02,09F8,036C,000A,03,0000,29
0F50,0004,0A85,03D2,FDB4,01C0,FE74,00,1,0,0,DB00,4200,02,09F5,036C,000A,03,0000,29
0F51,0004,0A83,03D4,FD9C,01F8,FE74,00,1,0,0,7700,0200,02,09F3,036C,000A,03,0000,29
0F52,0004,0A80,03D5,FD84,0230,FE74,00,1,0,0,FB00,FA00,02,09F0,036C,000A,03,0000,29
0F53,0004,0A7E,03D8,FD6C,0268,FE74,00,1,0,0,6700,2A00,02,09EE,036C,000A,03,0000,29
0F54,0004,0A7B,03DA,FD54,02A0,FE74,00,1,0,0,BB00,9200,02,09EB,036C,000A,03,0000,29
0F55,0000,0A79,03DD,FD54,02D8,FE74,00,1,0,0,0F00,3200,02,09E9,036C,000A,03,0000,29
0F56,0000,0A76,03E0,FD54,0310,FE74,00,1,0,0,6300,0A00,02,09E6,036C,000A,03,0000,29
0F57,0000,0A73,03E3,FD54,0348,FE74,00,1,0,0,B700,1A00,02,09E3,036C,000A,03,0000,29
0F58,0000,0A71,03E6,FD54,0380,FE74,00,1,0,0,0B00,6200,02,09E1,036C,000A,03,0000,29
0F59,0000,0A6E,03E9,FD54,03B8,FE74,00,1,0,0,5F00,E200,02,09DE,036C,000A,03,0000,29
0F5A,0000,0A6B,03ED,FD54,03F0,FE74,00,1,0,0,B300,9A00,02,09DB,036D,000A,03,0000,29
0F5B,0000,0A69,03F1,FD54,0428,FE74,00,1,0,0,0700,8A00,02,09D9,0371,000A,03,0000,29
0F5C,0008,0A66,03F5,FD6C,0460,FE74,00,1,0,0,7300,B200,02,09D6,0375,000A,02,0000,29
0F5D,0008,0A63,03FA,FD84,0498,FE74,00,1,0,0,F700,1200,02,09D3,037A,000A,02,0000,29
0F5E,0008,0A61,03FE,FD9C,04D0,FE74,00,1,0,0,9300,AA00,02,09D1,037E,000A,02,0000,29
0F5F,0008,0A5F,0403,FDB4,0508,FE74,00,1,0,0,4700,7A00,02,09CF,0383,000A,02,0000,29
0F60,0008,0A5D,0408,FDCC,0540,FE74,00,1,0,0,1300,8200,02,09CD,0388,000A,02,0000,29
0F61,0008,0A5A,040D,FDE4,0578,FE74,00,1,0,0,F700,C200,02,09CA,038D,000A,02,0000,29
0F62,0008,0A58,0413,FDFC,05B0,FE74,00,1,0,0,F300,3A00,02,09C8,0393,000A,02,0000,29
0F63,0008,0A57,0418,FE14,05E8,FE74,00,1,0,0,0700,EA00,02,09C7,0398,000A,02,0000,29
0F64,0008,0A55,041E,FE2C,0620,FE74,00,1,0,0,3300,D200,02,09C5,039E,000A,02,0000,29
0F65,0008,0A53,0424,FE44,0658,FE74,00,1,0,0,7700,F200,02,09C3,03A4,000A,02,0000,29
0F66,0008,0A51,042B,FE5C,0690,FE74,00,1,0,0,D300,4A00,02,09C1,03AB,000A,02,0000,29
0F67,0008,0A50,042C,FE74,0000,FE74,00,0,0,0,4700,DA00,02,09C0,03B1,000A,00,0000,29
0F68,0008,0A4F,042C,FEF4,0000,FEF4,00,0,0,0,3B00,DA00,02,09BF,03B7,000A,00,0000,29
0F69,0008,0A4E,042C,FF74,0000,FF74,00,0,0,0,AF00,DA00,02,09BE,03BD,000A,00,0000,29
0F6A,0008,0A4E,042C,FFF4,0000,FFF4,00,0,0,0,A300,DA00,02,09BE,03C3,000A,00,0000,29
0F6B,0008,0A4F,042C,0080,0000,0080,00,0,0,0,2300,DA00,02,09BE,03C9,000A,00,0000,29
0F6C,0008,0A4F,042C,008C,0000,008C,00,0,0,0,AF00,DA00,02,09BE,03CC,000A,00,0000,29
0F6D,0008,0A50,042C,0098,0000,0098,00,0,0,0,4700,DA00,02,09BE,03CC,000A,00,0000,29
0F6E,0008,0A50,042C,00A4,0000,00A4,00,0,0,0,EB00,DA00,02,09BE,03CC,000A,00,0000,29
0F6F,0008,0A51,042C,00B0,0000,00B0,00,0,0,0,9B00,DA00,02,09BE,03CC,000A,00,0000,29
0F70,0008,0A52,042C,00BC,0000,00BC,00,0,0,0,5700,DA00,02,09BE,03CC,000A,00,0000,29
0F71,0008,0A53,042C,00C8,0000,00C8,00,0,0,0,1F00,DA00,02,09BE,03CC,000A,00,0000,29
0F72,0008,0A53,042C,00D4,0000,00D4,00,0,0,0,F300,DA00,02,09BE,03CC,000A,00,0000,29
0F73,0008,0A54,042C,00E0,0000,00E0,00,0,0,0,D300,DA00,02,09BE,03CC,000A,00,0000,29
0F74,0008,0A55,042C,00EC,0000,00EC,00,0,0,0,BF00,DA00,02,09BE,03CC,000A,00,0000,29
0F75,0008,0A56,042C,00F8,0000,00F8,00,0,0,0,B700,DA00,02,09BE,03CC,000A,00,0000,29
0F76,0008,0A57,042C,0104,0000,0104,00,0,0,0,BB00,DA00,02,09BE,03CC,000A,00,0000,29
0F77,0008,0A58,042C,0110,0000,0110,00,0,0,0,CB00,DA00,02,09BE,03CC,000A,00,0000,29
0F78,0008,0A59,042C,011C,0000,011C,00,0,0,0,E700,DA00,02,09BE,03CC,000A,00,0000,29
0F79,0008,0A5B,042C,0128,0000,0128,00,0,0,0,0F00,DA00,02,09BE,03CC,000A,00,0000,29
0F7A,0008,0A5C,042C,0134,0000,0134,00,0,0,0,4300,DA00,02,09BE,03CC,000A,00,0000,29
0F7B,0008,0A5D,042C,0140,0000,0140,00,0,0,0,8300,DA00,02,09BE,03CC,000A,00,0000,29
0F7C,0008,0A5E,042C,014C,0000,014C,00,0,0,0,CF00,DA00,02,09BE,03CC,000A,00,0000,29
0F7D,0008,0A60,042C,0158,0000,0158,00,0,0,0,2700,DA00,02,09C0,03CC,000A,00,0000,29
0F7E,0008,0A61,042C,0164,0000,0164,00,0,0,0,8B00,DA00,02,09C1,03CC,000A,00,0000,29
0F7F,0008,0A62,042C,0170,0000,0170,00,0,0,0,FB00,DA00,02,09C2,03CC,000A,00,0000,29
0F80,0008,0A64,042C,017C,0000,017C,00,0,0,0,7700,DA00,02,09C4,03CC,000A,00,0000,29
0F81,0008,0A65,042C,0188,0000,0188,00,0,0,0,FF00,DA00,02,09C5,03CC,000A,00,0000,29
0F82,0008,0A67,042C,0194,0000,0194,00,0,0,0,9300,DA00,02,09C7,03CC,000A,00,0000,29
0F83,0008,0A69,042C,01A0,0000,01A0,00,1,0,0,3300,DA00,02,09C9,03CC,000A,02,0000,29
0F84,0008,0A6A,042C,01B8,0038,01A0,00,1,0,0,EB00,DA00,02,09CA,03CC,000A,02,0000,29
0F85,0008,0A6C,042D,01D0,0070,01A0,00,1,0,0,BB00,1200,02,09CC,03CC,000A,02,0000,29
0F86,0008,0A6E,042D,01E8,00A8,01A0,00,1,0,0,A300,8200,02,09CE,03CC,000A,02,0000,29
0F87,0008,0A70,042E,0200,00E0,01A0,00,1,0,0,A300,2A00,02,09D0,03CC,000A,02,0000,29
0F88,0008,0A72,042F,0218,0118,01A0,00,1,0,0,BB00,0A00,02,09D2,03CC,000A,02,0000,29
0F89,0008,0A74,0430,0230,0150,01A0,00,1,0,0,EB00,2200,02,09D4,03CC,000A,02,0000,29
0F8A,0008,0A77,0431,0248,0188,01A0,00,1,0,0,3300,7200,02,09D7,03CC,000A,02,0000,29
0F8B,0008,0A79,0432,0260,01C0,01A0,00,1,0,0,9300,FA00,02,09D9,03CC,000A,02,0000,29
0F8C,0008,0A7C,0434,0278,01F8,01A0,00,1,0,0,0B00,BA00,02,09DC,03CC,000A,02,0000,29
0F8D,0008,0A7E,0436,0290,0230,01A0,00,1,0,0,9B00,B200,02,09DE,03CC,000A,02,0000,29
0F8E,0008,0A81,0438,02A8,0268,01A0,00,1,0,0,4300,E200,02,09E1,03CC,000A,02,0000,29
0F8F,0008,0A84,043B,02C0,02A0,01A0,00,1,0,0,0300,4A00,02,09E4,03CC,000A,02,0000,29
0F90,0008,0A86,043D,02D8,02D8,01A0,00,1,0,0,DB00,EA00,02,09E6,03CC,000A,02,0000,29
0F91,0008,0A89,0440,02F0,0310,01A0,00,1,0,0,CB00,C200,02,09E9,03CC,000A,02,0000,29
0F92,0008,0A8C,0443,0308,0348,01A0,00,1,0,0,D300,D200,02,09EC,03CC,000A,02,0000,29
0F93,0008,0A8F,0447,0320,0380,01A0,00,1,0,0,F300,1A00,02,09EF,03CC,000A,02,0000,29
0F94,0008,0A93,044A,0338,03B8,01A0,00,1,0,0,2B00,9A00,02,09F3,03CC,000A,02,0000,29
0F95,0008,0A96,044E,0350,03F0,01A0,00,1,0,0,7B00,5200,02,09F6,03CE,000A,02,0000,29
0F96,0008,0A99,0452,0368,0428,01A0,00,1,0,0,E300,4200,02,09F9,03D2,000A,02,0000,29
0F97,0008,0A9D,0456,0380,0460,01A0,00,1,0,0,6300,6A00,02,09FD,03D6,000A,02,0000,29
0F98,0008,0AA0,045A,0398,0498,01A0,00,1,0,0,FB00,CA00,02,0A00,03DA,000A,02,0000,29
0F99,0008,0AA4,045F,03B0,04D0,01A0,00,1,0,0,AB00,6200,02,0A04,03DF,000A,02,0000,29
0F9A,0008,0AA8,0464,03C8,0508,01A0,00,1,0,0,7300,3200,02,0A08,03E4,000A,02,0000,29
0F9B,0000,0AAC,0469,03C8,0540,01A0,00,1,0,0,3B00,3A00,02,0A0C,03E9,000A,02,0000,29
0F9C,0000,0AB0,046E,03C8,0578,01A0,00,1,0,0,0300,7A00,02,0A10,03EE,000A,02,0000,29
0F9D,0000,0AB3,0473,03C8,05B0,01A0,00,1,0,0,CB00,F200,02,0A13,03F3,000A,02,0000,29
0F9E,0000,0AB7,0479,03C8,05E8,01A0,00,1,0,0,9300,A200,02,0A17,03F9,000A,02,0000,29
0F9F,0000,0ABB,047F,03C8,0620,01A0,00,1,0,0,5B00,8A00,02,0A1B,03FF,000A,02,0000,29
0FA0,0000,0ABF,0485,03C8,0658,01A0,00,1,0,0,2300,AA00,02,0A1F,0405,000A,02,0000,29
0FA1,0000,0AC2,048C,03C8,0690,01A0,00,1,0,0,EB00,0200,02,0A22,040C,000A,02,0000,29
0FA2,0000,0AC6,048C,03C8,0000,03C8,00,0,0,0,B300,9200,02,0A26,0412,000A,00,0000,29
0FA3,0000,0ACA,048C,03BC,0000,03BC,00,1,0,0,6F00,9200,02,0A2A,0412,000A,02,0000,29
0FA4,0000,0ACE,048C,03BC,0038,03BC,00,1,0,0,2B00,9200,02,0A2E,0412,000A,02,0000,29
0FA5,0000,0AD1,048C,03BC,0070,03BC,00,1,0,0,E700,CA00,02,0A31,0412,000A,02,0000,29
0FA6,0000,0AD5,048D,03BC,00A8,03BC,00,1,0,0,A300,3A00,02,0A35,0412,000A,02,0000,29
0FA7,0000,0AD9,048D,03BC,00E0,03BC,00,1,0,0,5F00,E200,02,0A39,0412,000A,02,0000,29
0FA8,0000,0ADD,048E,03BC,0118,03BC,00,1,0,0,1B00,C200,02,0A3D,0412,000A,02,0000,29
0FA9,0000,0AE0,048F,03BC,0150,03BC,00,1,0,0,D700,DA00,02,0A40,0412,000A,02,0000,29
0FAA,0000,0AE4,0491,03BC,0188,03BC,00,1,0,0,9300,2A00,02,0A44,0412,000A,02,0000,29
0FAB,0000,0AE8,0492,03BC,01C0,03BC,00,1,0,0,4F00,B200,02,0A48,0412,000A,02,0000,29
0FAC,0000,0AEC,0494,03BC,01F8,03BC,00,1,0,0,0B00,7200,02,0A4C,0414,000A,02,0000,29
0FAD,0000,0AEF,0496,03BC,0230,03BC,00,1,0,0,C700,6A00,02,0A4F,0416,000A,02,0000,29
0FAE,0000,0AF3,0498,03BC,0268,03BC,00,1,0,0,8300,9A00,02,0A53,0418,000A,02,0000,29
0FAF,0000,0AF7,049B,03BC,02A0,03BC,00,1,0,0,3F00,0200,02,0A57,041B,000A,02,0000,29
0FB0,0000,0AFA,049D,03BC,02D8,03BC,00,1,0,0,FB00,A200,02,0A5A,041D,000A,02,0000,29
0FB1,0000,0AFE,04A0,03BC,0310,03BC,00,1,0,0,B700,7A00,02,0A5E,0420,000A,02,0000,29
0FB2,0000,0B02,04A3,03BC,0348,03BC,00,1,0,0,7300,8A00,02,0A62,0423,000A,02,0000,29
0FB3,0000,0B06,04A6,03BC,0380,03BC,00,1,0,0,2F00,D200,02,0A66,0426,000A,02,0000,29
0FB4,0000,0B09,04AA,03BC,03B8,03BC,00,1,0,0,EB00,5200,02,0A69,042A,000A,02,0000,29
0FB5,0000,0B0D,04AE,03BC,03F0,03BC,00,1,0,0,A700,0A00,02,0A6D,042E,000A,02,0000,29
0FB6,0004,0B11,04B1,03A4,0428,03BC,00,1,0,0,4B00,FA00,02,0A71,0431,000A,03,0000,29
0FB7,0004,0B14,04B6,038C,0460,03BC,00,1,0,0,D700,2200,02,0A74,0436,000A,03,0000,29
0FB8,0004,0B18,04BA,0374,0498,03BC,00,1,0,0,4B00,8200,02,0A78,043A,000A,03,0000,29
0FB9,0004,0B1B,04BF,035C,04D0,03BC,00,1,0,0,A700,1A00,02,0A7B,043F,000A,03,0000,29
0FBA,0004,0B1E,04C3,0344,0508,03BC,00,1,0,0,EB00,EA00,02,0A7E,0443,000A,03,0000,29
0FBB,0004,0B22,04C8,032C,0540,03BC,00,1,0,0,1700,F200,02,0A82,0448,000A,03,0000,29
0FBC,0004,0B25,04CE,0314,0578,03BC,00,1,0,0,2B00,3200,02,0A85,044E,000A,03,0000,29
0FBD,0004,0B28,04D3,02FC,05B0,03BC,00,1,0,0,2700,AA00,02,0A88,0453,000A,03,0000,29
0FBE,0004,0B2B,04D9,02E4,05E8,03BC,00,1,0,0,0B00,5A00,02,0A8B,0459,000A,03,0000,29
0FBF,0004,0B2D,04DF,02CC,0620,03BC,00,1,0,0,D700,4200,02,0A8D,045F,000A,03,0000,29
0FC0,0004,0B30,04E5,02B4,0658,03BC,00,1,0,0,8B00,6200,02,0A90,0465,000A,03,0000,29
0FC1,0004,0B33,04EB,029C,0690,03BC,00,1,0,0,2700,BA00,02,0A93,046B,000A,03,0000,29
0FC2,0004,0B31,04EB,FE00,FC00,0000,00,1,0,0,AB00,8200,04,0A93,046B,000A,03,0000,29
0FC3,0004,0B29,04E7,FE00,FC30,0000,00,1,0,0,AB00,8200,04,0A93,046B,000A,03,0000,29
0FC4,0004,0B21,04E3,FE00,FC60,0000,00,1,0,0,AB00,B200,04,0A91,046B,000A,03,0000,29
0FC5,0004,0B19,04E0,FE00,FC90,0000,00,1,0,0,AB00,1200,04,0A89,046B,000A,03,0000,29
0FC6,0004,0B17,04DC,FE00,FCC0,0000,00,1,0,0,AB00,A200,04,0A87,046B,000A,03,0000,29
0FC7,0004,0B15,04D9,FE00,FCF0,0000,00,1,0,0,AB00,6200,04,0A85,046B,000A,03,0000,29
0FC8,0004,0B13,04D6,FE00,FD20,0000,00,1,0,0,AB00,5200,04,0A83,046B,000A,03,0000,29
0FC9,0004,0B11,04D3,FE00,FD50,0000,00,1,0,0,AB00,7200,04,0A81,046B,000A,03,0000,29
0FCA,0004,0B0F,04D0,FE00,FD80,0000,00,1,0,0,AB00,C200,04,0A7F,046B,000A,03,0000,29
0FCB,0004,0B0D,04CE,FE00,FDB0,0000,00,1,0,0,AB00,4200,04,0A7D,046B,000A,03,0000,29
0FCC,0004,0B0B,04CB,FE00,FDE0,0000,00,1,0,0,AB00,F200,04,0A7B,046B,000A,03,0000,29
0FCD,0004,0B09,04C9,FE00,FE10,0000,00,1,0,0,AB00,D200,04,0A79,046B,000A,03,0000,29
0FCE,0004,0B07,04C7,FE00,FE40,0000,00,1,0,0,AB00,E200,04,0A77,046B,000A,03,0000,29
0FCF,0004,0B05,04C6,FE00,FE70,0000,00,1,0,0,AB00,2200,04,0A75,046B,000A,03,0000,29
0FD0,0004,0B03,04C4,FE00,FEA0,0000,00,1,0,0,AB00,9200,04,0A73,046B,000A,03,0000,29
0FD1,0004,0B01,04C3,FE00,FED0,0000,00,1,0,0,AB00,3200,04,0A71,046B,000A,03,0000,29
0FD2,0000,0AFF,04C2,FE00,FF00,0000,00,1,0,0,AB00,0200,04,0A6F,046B,000A,03,0000,29
0FD3,0000,0AFD,04C1,FE00,FF30,0000,00,1,0,0,AB00,0200,04,0A6D,046B,000A,03,0000,29
0FD4,0000,0AFB,04C0,FE00,FF60,0000,00,1,0,0,AB00,3200,04,0A6B,046B,000A,03,0000,29
0FD5,0000,0AF9,04BF,FE00,FF90,0000,00,1,0,0,AB00,9200,04,0A69,046B,000A,03,0000,29
0FD6,0000,0AF7,04BF,FE00,FFC0,0000,00,1,0,0,AB00,2200,04,0A67,046B,000A,03,0000,29
0FD7,0000,0AF5,04BE,FE00,FFF0,0000,00,1,0,0,AB00,E200,04,0A65,046B,000A,03,0000,29
0FD8,0000,0AF3,04BE,FE00,0020,0000,00,1,0,0,AB00,D200,04,0A63,046B,000A,03,0000,29
0FD9,0000,0AF1,04BE,FE00,0050,0000,00,1,0,0,AB00,F200,04,0A61,046B,000A,03,0000,29
0FDA,0000,0AEF,04BF,FE00,0080,0000,00,1,0,0,AB00,4200,04,0A5F,046B,000A,03,0000,29
0FDB,0000,0AED,04BF,FE00,00B0,0000,00,1,0,0,AB00,C200,04,0A5D,046B,000A,03,0000,29
0FDC,0000,0AEB,04C0,FE00,00E0,0000,00,1,0,0,AB00,7200,04,0A5B,046B,000A,03,0000,29
0FDD,0000,0AEA,04C1,0000,0110,0110,00,1,0,0,AB00,5200,04,0A5A,046B,000A,03,0000,29
0FDE,0000,0AEA,04C2,0000,0140,0110,00,1,0,0,AB00,6200,04,0A5A,046B,000A,03,0000,29
0FDF,0000,0AEA,04C3,0000,0170,0110,00,1,0,0,AB00,A200,04,0A5A,046B,000A,03,0000,29
0FE0,0000,0AEA,04C5,0000,01A0,0110,00,1,0,0,AB00,1200,04,0A5A,046B,000A,03,0000,29
0FE1,0000,0AEA,04C6,0000,01D0,0110,00,1,0,0,AB00,B200,04,0A5A,046B,000A,03,0000,29
0FE2,0000,0AEA,04C8,0000,0200,0110,00,1,0,0,AB00,8200,04,0A5A,046B,000A,03,0000,29
0FE3,0000,0AEA,04CA,0000,0230,0110,00,1,0,0,AB00,8200,04,0A5A,046B,000A,03,0000,29
0FE4,0000,0AEA,04CC,0000,0260,0110,00,1,0,0,AB00,B200,04,0A5A,046B,000A,03,0000,29
0FE5,0000,0AEA,04CC,0000,0000,0000,00,0,0,0,AB00,1200,02,0A5A,046C,000A,01,0000,29
0FE6,0000,0AEA,04CC,0000,0000,0000,00,0,0,0,AB00,1200,02,0A5A,046C,000A,01,0000,29
0FE7,0000,0AEA,04CC,0000,0000,0000,00,0,0,0,AB00,1200,02,0A5A,046C,000A,01,0000,29
0FE8,0000,0AEA,04CC,0000,0000,0000,00,0,0,0,AB00,1200,02,0A5A,046C,000A,01,0000,29
0FE9,0000,0AEA,04CC,0000,0000,0000,00,0,0,0,AB00,1200,02,0A5A,046C,000A,01,0000,29
0FEA,0000,0AEA,04CC,0000,0000,0000,00,0,0,0,AB00,1200,02,0A5A,046C,000A,01,0000,29
0FEB,0000,0AEA,04CC,0000,0000,0000,00,0,0,0,AB00,1200,02,0A5A,046C,000A,01,0000,29
0FEC,0000,0AEA,04CC,0000,0000,0000,00,0,0,0,AB00,1200,02,0A5A,046C,000A,01,0000,29
0FED,0000,0AEA,04CC,0000,0000,0000,00,0,0,0,AB00,1200,02,0A5A,046C,000A,01,0000,29
0FEE,0008,0AEA,04CC,000C,0000,000C,00,0,0,0,B700,1200,02,0A5A,046C,000A,00,0000,29
0FEF,0008,0AEA,04CC,0018,0000,0018,00,0,0,0,CF00,1200,02,0A5A,046C,000A,00,0000,29
0FF0,0008,0AEA,04CC,0024,0000,0024,00,0,0,0,F300,1200,02,0A5A,046C,000A,00,0000,29
0FF1,0008,0AEB,04CC,0030,0000,0030,00,0,0,0,2300,1200,02,0A5A,046C,000A,00,0000,29
0FF2,0008,0AEB,04CC,003C,0000,003C,00,0,0,0,5F00,1200,02,0A5A,046C,000A,00,0000,29
0FF3,0008,0AEB,04CC,0048,0000,0048,00,0,0,0,A700,1200,02,0A5A,046C,000A,00,0000,29
0FF4,0008,0AEB,04CC,0054,0000,0054,00,0,0,0,FB00,1200,02,0A5A,046C,000A,00,0000,29
0FF5,0008,0AEC,04CC,0060,0000,0060,00,0,0,0,5B00,1200,02,0A5A,046C,000A,00,0000,29
0FF6,0008,0AEC,04CC,006C,0000,006C,00,0,0,0,C700,1200,02,0A5A,046C,000A,00,0000,29
0FF7,0008,0AED,04CC,0078,0000,0078,00,0,0,0,3F00,1200,02,0A5A,046C,000A,00,0000,29
0FF8,0008,0AED,04CC,0084,0000,0084,00,0,0,0,C300,1200,02,0A5A,046C,000A,00,0000,29
0FF9,0008,0AEE,04CC,0090,0000,0090,00,0,0,0,5300,1200,02,0A5A,046C,000A,00,0000,29
0FFA,0008,0AEE,04CC,009C,0000,009C,00,0,0,0,EF00,1200,02,0A5A,046C,000A,00,0000,29
0FFB,0008,0AEF,04CC,00A8,0000,00A8,00,0,0,0,9700,1200,02,0A5A,046C,000A,00,0000,29
0FFC,0008,0AF0,04CC,00B4,0000,00B4,00,0,0,0,4B00,1200,02,0A5A,046C,000A,00,0000,29
0FFD,0008,0AF1,04CC,00C0,0000,00C0,00,0,0,0,0B00,1200,02,0A5A,046C,000A,00,0000,29
0FFE,0008,0AF1,04CC,00CC,0000,00CC,00,0,0,0,D700,1200,02,0A5A,046C,000A,00,0000,29
0FFF,0008,0AF2,04CC,00D8,0000,00D8,00,0,0,0,AF00,1200,02,0A5A,046C,000A,00,0000,29
1000,0008,0AF3,04CC,00E4,0000,00E4,00,0,0,0,9300,1200,02,0A5A,046C,000A,00,0000,29
1001,0008,0AF4,04CC,00F0,0000,00F0,00,0,0,0,8300,1200,02,0A5A,046C,000A,00,0000,29
1002,0008,0AF5,04CC,00FC,0000,00FC,00,0,0,0,7F00,1200,02,0A5A,046C,000A,00,0000,29
1003,0008,0AF6,04CC,0108,0000,0108,00,0,0,0,8700,1200,02,0A5A,046C,000A,00,0000,29
1004,0008,0AF7,04CC,0114,0000,0114,00,0,0,0,9B00,1200,02,0A5A,046C,000A,00,0000,29
1005,0008,0AF8,04CC,0120,0000,0120,00,0,0,0,BB00,1200,02,0A5A,046C,000A,00,0000,29
1006,0008,0AF9,04CC,012C,0000,012C,00,0,0,0,E700,1200,02,0A5A,046C,000A,00,0000,29
1007,0008,0AFB,04CC,0138,0000,0138,00,0,0,0,1F00,1200,02,0A5B,046C,000A,00,0000,29
1008,0008,0AFC,04CC,0144,0000,0144,00,0,0,0,6300,1200,02,0A5C,046C,000A,00,0000,29
