frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
0C83,0004,0BBC,038E,FECA,FE68,FE9C,00,1,1,0,9F00,BB00,02,0B2C,0340,000B,07,0000,20
0C84,0004,0BBB,038D,FEBD,FEA0,FE9C,00,1,1,0,5C00,2300,02,0B2B,0340,000B,07,0000,20
0C85,0004,0BBA,038B,FEB0,FED8,FE9C,00,1,1,0,0C00,C300,02,0B2A,0340,000B,07,0000,20
0C86,0004,0BB8,038A,FEA4,FF10,FE9C,00,1,1,0,B000,9B00,02,0B28,0340,000B,07,0000,20
0C87,0004,0BB7,0389,FE98,FF48,FE9C,00,1,1,0,4800,AB00,02,0B27,0340,000B,07,0000,20
0C88,0004,0BB5,0388,FE8C,FF80,FE9C,00,1,1,0,D400,F300,02,0B25,0340,000B,07,0000,20
0C89,0004,0BB4,0388,FE81,FFB8,FE9C,00,1,1,0,5500,7300,02,0B24,0340,000B,07,0000,20
0C8A,0004,0BB2,0388,FE76,FFF0,FE9C,00,1,1,0,CB00,2B00,02,0B22,0340,000B,07,0000,20
0C8B,0004,0BB1,0388,FE6C,0028,FE9C,00,1,1,0,3700,1B00,02,0B21,0340,000B,07,0000,20
0C8C,0004,0BAF,0388,FE54,0060,FE9C,00,1,1,0,8B00,4300,02,0B1F,0340,000B,07,0000,20
0C8D,0004,0BAD,0388,FE3C,0098,FE9C,00,1,1,0,C700,A300,02,0B1D,0340,000B,07,0000,20
0C8E,0004,0BAB,0389,FE24,00D0,FE9C,00,1,1,0,EB00,3B00,02,0B1B,0340,000B,07,0000,20
0C8F,0004,0BA9,038A,FE0C,0108,FE9C,00,1,1,0,F700,0B00,02,0B19,0340,000B,07,0000,20
0C90,0004,0BA7,038B,FDF4,0140,FE9C,00,1,1,0,EB00,1300,02,0B17,0340,000B,07,0000,20
0C91,0004,0BA5,038C,FDDC,0178,FE9C,00,1,1,0,C700,5300,02,0B15,0340,000B,07,0000,20
0C92,0004,0BA3,038D,FDC4,01B0,FE9C,00,1,1,0,8B00,CB00,02,0B13,0340,000B,07,0000,20
0C93,0004,0BA1,038F,FDAC,01E8,FE9C,00,1,1,0,3700,7B00,02,0B11,0340,000B,07,0000,20
0C94,0004,0B9E,0391,FD94,0220,FE9C,00,1,1,0,CB00,6300,02,0B0E,0340,000B,07,0000,20
0C95,0004,0B9C,0393,FD7C,0258,FE9C,00,1,1,0,4700,8300,02,0B0C,0340,000B,07,0000,20
0C96,0004,0B99,0395,FD64,0290,FE9C,00,1,1,0,AB00,DB00,02,0B09,0340,000B,07,0000,20
0C97,0000,0B97,0398,FD64,01C8,FE9C,00,1,1,0,0F00,6B00,02,0B07,0340,000B,07,0000,20
0C98,0000,0B94,039A,FD64,0200,FE9C,00,1,1,0,7300,3300,02,0B04,0340,000B,07,0000,20
0C99,0000,0B91,039C,FD64,0238,FE9C,00,1,1,0,D700,3300,02,0B01,0340,000B,07,0000,20
0C9A,0000,0B8F,039E,FD64,0270,FE9C,00,1,1,0,3B00,6B00,02,0AFF,0340,000B,07,0000,20
0C9B,0000,0B8C,03A0,FD64,02A8,FE9C,00,1,1,0,9F00,DB00,02,0AFC,0340,000B,07,0000,20
0C9C,0000,0B8A,03A3,FD64,02E0,FE9C,00,1,1,0,0300,8300,02,0AFA,0340,000B,07,0000,20
0C9D,0008,0B87,03A6,FD7C,0318,FE9C,00,1,1,0,7F00,6300,02,0AF7,0340,000B,06,0000,20
0C9E,0008,0B85,03A9,FD94,0350,FE9C,00,1,1,0,1300,7B00,02,0AF5,0340,000B,06,0000,20
0C9F,0008,0B82,03AC,FDAC,0388,FE9C,00,1,1,0,BF00,CB00,02,0AF2,0340,000B,06,0000,20
0CA0,0008,0B80,03B0,FDC4,03C0,FE9C,00,1,1,0,8300,5300,02,0AF0,0340,000B,06,0000,20
0CA1,0008,0B7E,03B4,FDDC,03F8,FE9C,00,1,1,0,5F00,1300,02,0AEE,0340,000B,06,0000,20
0CA2,0008,0B7C,03B8,FDF4,0430,FE9C,00,1,1,0,5300,0B00,02,0AEC,0340,000B,06,0000,20
0CA3,0008,0B7A,03BC,FE0C,0468,FE9C,00,1,1,0,5F00,3B00,02,0AEA,0340,000B,06,0000,20
0CA4,0008,0B78,03C0,FE24,04A0,FE9C,00,1,1,0,8300,A300,02,0AE8,0340,000B,06,0000,20
0CA5,0008,0B76,03C5,FE3C,04D8,FE9C,00,1,1,0,BF00,4300,02,0AE6,0340,000B,06,0000,20
0CA6,0008,0B75,03CA,FE54,0510,FE9C,00,1,1,0,1300,1B00,02,0AE5,0340,000B,06,0000,20
0CA7,0008,0B73,03CF,FE6C,0548,FE9C,00,1,1,0,7F00,2B00,02,0AE3,0340,000B,06,0000,20
0CA8,0008,0B72,03D4,FE84,0580,FE9C,00,1,1,0,0300,7300,02,0AE2,0340,000B,06,0000,20
0CA9,0008,0B70,03D9,FE9C,05B8,FE9C,00,1,1,0,9F00,F300,02,0AE0,0340,000B,06,0000,20
0CAA,0008,0B6F,03DF,FEB4,05F0,FE9C,00,1,1,0,5300,AB00,02,0ADF,0340,000B,06,0000,20
0CAB,0008,0B6E,03E5,FECC,0628,FE9C,00,1,1,0,1F00,9B00,02,0ADE,0340,000B,06,0000,20
0CAC,0008,0B6D,03EB,FEE4,0660,FE9C,00,1,1,0,0300,C300,02,0ADD,0340,000B,06,0000,20
0CAD,0008,0B6B,03EC,FEFC,0000,FEFC,00,0,0,0,FF00,2300,02,0ADB,0340,000B,00,0000,20
0CAE,0008,0B6B,03EC,FF7C,0000,FF7C,00,0,0,0,7B00,2300,02,0ADB,0340,000B,00,0000,20
0CAF,0008,0B6B,03EC,FFFC,0000,FFFC,00,0,0,0,7700,2300,02,0ADB,0340,000B,00,0000,20
0CB0,0000,0B6B,03EC,0000,0000,0000,00,0,0,0,7700,2300,02,0ADB,0340,000B,00,0000,20
0CB1,0000,0B6B,03EC,0000,0000,0000,00,0,0,0,7700,2300,02,0ADB,0340,000B,00,0000,20
0CB2,0000,0B6B,03EC,0000,0000,0000,00,0,0,0,7700,2300,02,0ADB,0340,000B,00,0000,20
0CB3,0004,0B6B,03EC,FFF4,0000,FFF4,00,0,0,0,6B00,2300,02,0ADB,0340,000B,01,0000,20
0CB4,0004,0B6B,03EC,FFE8,0000,FFE8,00,0,0,0,5300,2300,02,0ADB,0340,000B,01,0000,20
0CB5,0004,0B6B,03EC,FFDC,0000,FFDC,00,0,0,0,2F00,2300,02,0ADB,0340,000B,01,0000,20
0CB6,0014,0B6B,03F1,FFDC,F980,FFDC,00,1,1,0,2F00,2300,02,0ADB,0340,000B,07,0000,20
0CB7,0014,0B6A,03EA,FFC4,F9B8,FFDC,00,1,1,0,F300,A300,02,0ADA,0340,000B,07,0000,20
0CB8,0014,0B6A,03E4,FFAC,F9F0,FFDC,00,1,1,0,9F00,5B00,02,0ADA,0340,000B,07,0000,20
0CB9,0014,0B6A,03DE,FF94,FA28,FFDC,00,1,1,0,3300,4B00,02,0ADA,0340,000B,07,0000,20
0CBA,0014,0B69,03D8,FF7C,FA60,FFDC,00,1,1,0,AF00,7300,02,0AD9,0340,000B,07,0000,20
0CBB,0014,0B69,03D2,FF64,FA98,FFDC,00,1,1,0,1300,D300,02,0AD9,0340,000B,07,0000,20
0CBC,0014,0B68,03CD,FF4C,FAD0,FFDC,00,1,1,0,5F00,6B00,02,0AD8,0340,000B,07,0000,20
0CBD,0014,0B67,03C8,FF34,FB08,FFDC,00,1,1,0,9300,3B00,02,0AD7,0340,000B,07,0000,20
0CBE,0014,0B66,03C3,FF1C,FB40,FFDC,00,1,1,0,AF00,4300,02,0AD6,0340,000B,07,0000,20
0CBF,0014,0B65,03BE,FF04,FB78,FFDC,00,1,1,0,B300,8300,02,0AD5,0340,000B,07,0000,20
0CC0,0014,0B64,03B9,FEEC,FBB0,FFDC,00,1,1,0,9F00,FB00,02,0AD4,0340,000B,07,0000,20
0CC1,0014,0B63,03B5,FED4,FBE8,FFDC,00,1,1,0,7300,AB00,02,0AD3,0340,000B,07,0000,20
0CC2,0014,0B62,03B1,FEBC,FC20,FFDC,00,1,1,0,2F00,9300,02,0AD2,0340,000B,07,0000,20
0CC3,0014,0B60,03AD,FEAF,FC58,FFDC,00,1,1,0,DE00,B300,02,0AD0,0340,000B,07,0000,20
0CC4,0014,0B5F,03AA,FEA3,FC90,FFDC,00,1,1,0,8100,0B00,02,0ACF,0340,000B,07,0000,20
0CC5,0014,0B5E,03A6,FE97,FCC8,FFDC,00,1,1,0,1800,9B00,02,0ACE,0340,000B,07,0000,20
0CC6,0014,0B5C,03A3,FE8C,FD00,FFDC,00,1,1,0,A400,6300,02,0ACC,0340,000B,07,0000,20
0CC7,0014,0B5B,03A0,FE81,FD38,FFDC,00,1,1,0,2500,6300,02,0ACB,0340,000B,07,0000,20
0CC8,0014,0B59,039D,FE76,FD70,FFDC,00,1,1,0,9B00,9B00,02,0AC9,0340,000B,07,0000,20
0CC9,0014,0B58,039B,FE6C,FDA8,FFDC,00,1,1,0,0700,0B00,02,0AC8,0340,000B,07,0000,20
0CCA,0014,0B56,0398,FE62,FDE0,FFDC,00,1,1,0,6900,B300,02,0AC6,0340,000B,07,0000,20
0CCB,0014,0B54,0396,FE58,FE18,FFDC,00,1,1,0,C100,9300,02,0AC4,0340,000B,07,0000,20
0CCC,0014,0B53,0394,FE4E,FE50,FFDC,00,1,1,0,0F00,AB00,02,0AC3,0340,000B,07,0000,20
0CCD,0014,0B51,0392,FE45,FE88,FFDC,00,1,1,0,5400,FB00,02,0AC1,0340,000B,07,0000,20
0CCE,0004,0B4F,0391,FE3C,FEC0,FFDC,00,1,1,0,9000,8300,02,0ABF,0340,000B,07,0000,20
0CCF,0004,0B4D,0390,FE33,FEF8,FFDC,00,1,1,0,C300,4300,02,0ABD,0340,000B,07,0000,20
0CD0,0004,0B4B,038F,FE2B,FF30,FFDC,00,1,1,0,EE00,3B00,02,0ABB,0340,000B,07,0000,20
0CD1,0004,0B4A,038E,FE23,FF68,FFDC,00,1,1,0,1100,6B00,02,0ABA,0340,000B,07,0000,20
0CD2,0004,0B48,038D,FE1B,FFA0,FFDC,00,1,1,0,2C00,D300,02,0AB8,0340,000B,07,0000,20
0CD3,0000,0B46,038D,FE2B,FFD8,FFDC,00,1,1,0,5700,7300,02,0AB6,0340,000B,07,0000,20
0CD4,0000,0B44,038D,FE3A,0010,FFDC,00,1,1,0,9100,4B00,02,0AB4,0340,000B,07,0000,20
0CD5,0000,0B42,038D,FE3A,0048,FFDC,00,1,1,0,CB00,5B00,02,0AB2,0340,000B,07,0000,20
0CD6,0000,0B41,038D,FE3A,0080,FFDC,00,1,1,0,0500,A300,02,0AB1,0340,000B,07,0000,20
0CD7,0008,0B3F,038E,FE52,00B8,FFDC,00,1,1,0,5700,2300,02,0AAF,0340,000B,06,0000,20
0CD8,0008,0B3D,038E,FE6A,00F0,FFDC,00,1,1,0,C100,DB00,02,0AAD,0340,000B,06,0000,20
0CD9,0008,0B3C,038F,FE82,0128,FFDC,00,1,1,0,4300,CB00,02,0AAC,0340,000B,06,0000,20
0CDA,0008,0B3A,0390,FE9A,0160,FFDC,00,1,1,0,DD00,F300,02,0AAA,0340,000B,06,0000,20
0CDB,0008,0B39,0392,FEB2,FE68,FFDC,00,1,1,0,8F00,5300,02,0AA9,0340,000B,06,0000,20
0CDC,0000,0B38,0390,FEBD,FEA0,FFDC,00,1,1,0,4C00,BB00,02,0AA8,0340,000B,06,0000,20
0CDD,0000,0B37,038F,FEC8,FED8,FFDC,00,1,1,0,1400,5B00,02,0AA7,0340,000B,06,0000,20
0CDE,0000,0B35,038E,FED2,FF10,FFDC,00,1,1,0,E600,3300,02,0AA5,0340,000B,06,0000,20
0CDF,0000,0B34,038D,FEDC,FF48,FFDC,00,1,1,0,C200,4300,02,0AA4,0340,000B,06,0000,20
0CE0,0000,0B33,038C,FEE6,FF80,FFDC,00,1,1,0,A800,8B00,02,0AA3,0340,000B,06,0000,20
0CE1,0000,0B32,038C,FEEF,FFB8,FFDC,00,1,1,0,9700,0B00,02,0AA2,0340,000B,06,0000,20
0CE2,0000,0B31,038B,FEF8,FFF0,FFDC,00,1,1,0,8F00,C300,02,0AA1,0340,000B,06,0000,20
0CE3,0000,0B30,038B,FF01,0028,FFDC,00,1,1,0,9000,B300,02,0AA0,0340,000B,06,0000,20
0CE4,0000,0B2F,038B,FF01,0060,FFDC,00,1,1,0,9100,DB00,02,0A9F,0340,000B,06,0000,20
0CE5,0000,0B2E,038C,FF01,0098,FFDC,00,1,1,0,9200,3B00,02,0A9E,0340,000B,06,0000,20
0CE6,0000,0B2D,038C,FF01,00D0,FFDC,00,1,1,0,9300,D300,02,0A9D,0340,000B,06,0000,20
0CE7,0004,0B2C,038D,FEE9,0108,FFDC,00,1,1,0,7C00,A300,02,0A9C,0340,000B,07,0000,20
0CE8,0004,0B2B,038E,FED1,0140,FFDC,00,1,1,0,4D00,AB00,02,0A9B,0340,000B,07,0000,20
0CE9,0004,0B2A,038F,FEB9,0178,FFDC,00,1,1,0,0600,EB00,02,0A9A,0340,000B,07,0000,20
0CEA,0004,0B28,0391,FEA1,01B0,FFDC,00,1,1,0,A700,6300,02,0A98,0340,000B,07,0000,20
0CEB,0004,0B27,0393,FE89,01E8,FFDC,00,1,1,0,3000,1300,02,0A97,0340,000B,07,0000,20
0CEC,0004,0B25,0394,FE71,0220,FFDC,00,1,1,0,A100,FB00,02,0A95,0340,000B,07,0000,20
0CED,0004,0B23,0397,FE59,0258,FFDC,00,1,1,0,FA00,1B00,02,0A93,0340,000B,07,0000,20
0CEE,0004,0B22,0399,FE41,0290,FFDC,00,1,1,0,3B00,7300,02,0A92,0340,000B,07,0000,20
0CEF,0004,0B20,039C,FE29,02C8,FFDC,00,1,1,0,6400,0300,02,0A90,0340,000B,07,0000,20
0CF0,0004,0B1E,039E,FE11,0300,FFDC,00,1,1,0,7500,CB00,02,0A8E,0340,000B,07,0000,20
0CF1,0004,0B1C,03A1,FDF9,0338,FFDC,00,1,1,0,6E00,CB00,02,0A8C,0340,000B,07,0000,20
0CF2,0004,0B1A,03A5,FDE1,0370,FFDC,00,1,1,0,4F00,0300,02,0A8A,0340,000B,07,0000,20
0CF3,0004,0B18,03A8,FDC9,03A8,FFDC,00,1,1,0,1800,7300,02,0A88,0340,000B,07,0000,20
0CF4,0004,0B15,03AC,FDB1,03E0,FFDC,00,1,1,0,C900,1B00,02,0A85,0340,000B,07,0000,20
0CF5,0004,0B13,03AF,FD99,0418,FFDC,00,1,1,0,6200,FB00,02,0A83,0340,000B,07,0000,20
0CF6,0004,0B10,03B4,FD81,0450,FFDC,00,1,1,0,E300,1300,02,0A80,0340,000B,07,0000,20
0CF7,0004,0B0E,03B8,FD69,0488,FFDC,00,1,1,0,4C00,6300,02,0A7E,0340,000B,07,0000,20
0CF8,0004,0B0B,03BC,FD51,04C0,FFDC,00,1,1,0,9D00,EB00,02,0A7B,0340,000B,07,0000,20
0CF9,0004,0B08,03C1,FD39,04F8,FFDC,00,1,1,0,D600,AB00,02,0A78,0340,000B,07,0000,20
0CFA,0004,0B05,03C6,FD21,0530,FFDC,00,1,1,0,F700,A300,02,0A75,0341,000B,07,0000,20
0CFB,0004,0B03,03CB,FD09,0568,FFDC,00,1,1,0,0000,D300,02,0A73,0346,000B,07,0000,20
0CFC,0004,0AFF,03D1,FCF1,05A0,FFDC,00,1,1,0,F100,3B00,02,0A6F,034C,000B,07,0000,20
0CFD,0004,0AFC,03CC,FCD9,0000,FCD9,00,0,0,0,CA00,DB00,02,0A6C,0352,000B,01,0000,20
0CFE,0004,0AF9,03CC,FCCD,0000,FCCD,00,0,0,0,9700,DB00,02,0A69,0358,000B,01,0000,20
0CFF,0004,0AF6,03CC,FCC1,0000,FCC1,00,0,0,0,5800,DB00,02,0A66,035E,000B,01,0000,20
0D00,0004,0AF3,03CC,FCB5,0000,FCB5,00,0,0,0,0D00,DB00,02,0A63,0364,000B,01,0000,20
0D01,0004,0AEF,03CC,FCA9,0000,FCA9,00,0,0,0,B600,DB00,02,0A5F,036A,000B,01,0000,20
0D02,0004,0AEC,03CC,FC9D,0000,FC9D,00,0,0,0,5300,DB00,02,0A5C,036C,000B,01,0000,20
0D03,0000,0AE8,03CC,FCA9,0000,FCA9,00,0,0,0,FC00,DB00,02,0A58,036C,000B,01,0000,20
0D04,0000,0AE5,03CC,FCB5,0000,FCB5,00,0,0,0,B100,DB00,02,0A55,036C,000B,01,0000,20
0D05,0008,0AE2,03CC,FD35,0000,FD35,00,0,0,0,E600,DB00,02,0A52,036C,000B,01,0000,20
0D06,0008,0AE0,03CC,FDB5,0000,FDB5,00,0,0,0,9B00,DB00,02,0A50,036C,000B,01,0000,20
0D07,0008,0ADE,03CC,FE35,0000,FE35,00,0,0,0,D000,DB00,02,0A4E,036C,000B,01,0000,20
0D08,0008,0ADD,03CC,FEB5,0000,FEB5,00,0,0,0,8500,DB00,02,0A4D,036C,000B,01,0000,20
0D09,0008,0ADC,03CC,FF35,0000,FF35,00,0,0,0,BA00,DB00,02,0A4C,036C,000B,01,0000,20
0D0A,0008,0ADC,03CC,FFB5,0000,FFB5,00,0,0,0,6F00,DB00,02,0A4C,036C,000B,01,0000,20
0D0B,0008,0ADC,03CC,0080,0000,0080,00,0,0,0,EF00,DB00,02,0A4C,036C,000B,01,0000,20
0D0C,0008,0ADD,03CC,008C,0000,008C,00,0,0,0,7B00,DB00,02,0A4C,036C,000B,00,0000,20
0D0D,0008,0ADE,03CC,0098,0000,0098,00,0,0,0,1300,DB00,02,0A4C,036C,000B,00,0000,20
0D0E,0008,0ADE,03CC,00A4,0000,00A4,00,0,0,0,B700,DB00,02,0A4C,036C,000B,00,0000,20
0D0F,0008,0ADF,03CC,00B0,0000,00B0,00,0,0,0,6700,DB00,02,0A4C,036C,000B,00,0000,20
0D10,0008,0AE0,03CC,00BC,0000,00BC,00,0,0,0,2300,DB00,02,0A4C,036C,000B,00,0000,20
0D11,0008,0AE0,03CC,00C8,0000,00C8,00,0,0,0,EB00,DB00,02,0A4C,036C,000B,00,0000,20
0D12,0008,0AE1,03CC,00D4,0000,00D4,00,0,0,0,BF00,DB00,02,0A4C,036C,000B,00,0000,20
0D13,0008,0AE2,03CC,00E0,0000,00E0,00,0,0,0,9F00,DB00,02,0A4C,036C,000B,00,0000,20
0D14,0008,0AE3,03CC,00EC,0000,00EC,00,0,0,0,8B00,DB00,02,0A4C,036C,000B,00,0000,20
0D15,0008,0AE4,03CC,00F8,0000,00F8,00,0,0,0,8300,DB00,02,0A4C,036C,000B,00,0000,20
0D16,0000,0AE5,03CC,00EC,0000,00EC,00,0,0,0,6F00,DB00,02,0A4C,036C,000B,00,0000,20
0D17,0000,0AE6,03CC,00E0,0000,00E0,00,0,0,0,4F00,DB00,02,0A4C,036C,000B,00,0000,20
0D18,0000,0AE7,03CC,00D4,0000,00D4,00,0,0,0,2300,DB00,02,0A4C,036C,000B,00,0000,20
0D19,0000,0AE7,03CC,00C8,0000,00C8,00,0,0,0,EB00,DB00,02,0A4C,036C,000B,00,0000,20
0D1A,0000,0AE8,03CC,00BC,0000,00BC,00,0,0,0,A700,DB00,02,0A4C,036C,000B,00,0000,20
0D1B,0000,0AE9,03CC,00B0,0000,00B0,00,0,0,0,5700,DB00,02,0A4C,036C,000B,00,0000,20
0D1C,0000,0AE9,03CC,00A4,0000,00A4,00,0,0,0,FB00,DB00,02,0A4C,036C,000B,00,0000,20
0D1D,0000,0AEA,03CC,0098,0000,0098,00,0,0,0,9300,DB00,02,0A4C,036C,000B,00,0000,20
0D1E,0000,0AEB,03CC,008C,0000,008C,00,0,0,0,1F00,DB00,02,0A4C,036C,000B,00,0000,20
0D1F,0000,0AEB,03CC,0080,0000,0080,00,0,0,0,9F00,DB00,02,0A4C,036C,000B,00,0000,20
0D20,0004,0AEB,03CC,0000,0000,0000,00,0,0,0,9F00,DB00,02,0A4C,036C,000B,00,0000,20
0D21,0004,0AEB,03CC,FFF4,0000,FFF4,00,0,0,0,9300,DB00,02,0A4C,036C,000B,01,0000,20
0D22,0004,0AEB,03CC,FFE8,0000,FFE8,00,0,0,0,7B00,DB00,02,0A4C,036C,000B,01,0000,20
0D23,0004,0AEB,03CC,FFDC,0000,FFDC,00,0,0,0,5700,DB00,02,0A4C,036C,000B,01,0000,20
0D24,0004,0AEB,03CC,FFD0,0000,FFD0,00,0,0,0,2700,DB00,02,0A4C,036C,000B,01,0000,20
0D25,0004,0AEA,03CC,FFC4,0000,FFC4,00,0,0,0,EB00,DB00,02,0A4C,036C,000B,01,0000,20
0D26,0004,0AEA,03CC,FFB8,0000,FFB8,00,0,0,0,A300,DB00,02,0A4C,036C,000B,01,0000,20
0D27,0004,0AEA,03CC,FFAC,0000,FFAC,00,0,0,0,4F00,DB00,02,0A4C,036C,000B,01,0000,20
0D28,0004,0AE9,03CC,FFA0,0000,FFA0,00,0,0,0,EF00,DB00,02,0A4C,036C,000B,01,0000,20
0D29,0004,0AE9,03CC,FF94,0000,FF94,00,0,0,0,8300,DB00,02,0A4C,036C,000B,01,0000,20
0D2A,0004,0AE9,03CC,FF88,0000,FF88,00,0,0,0,0B00,DB00,02,0A4C,036C,000B,01,0000,20
0D2B,0004,0AE8,03CC,FF7C,0000,FF7C,00,0,0,0,8700,DB00,02,0A4C,036C,000B,01,0000,20
0D2C,0004,0AE7,03CC,FF70,0000,FF70,00,0,0,0,F700,DB00,02,0A4C,036C,000B,01,0000,20
0D2D,0004,0AE7,03CC,FF64,0000,FF64,00,0,0,0,5B00,DB00,02,0A4C,036C,000B,01,0000,20
0D2E,0004,0AE6,03CC,FF58,0000,FF58,00,0,0,0,B300,DB00,02,0A4C,036C,000B,01,0000,20
0D2F,0004,0AE5,03CC,FF4C,0000,FF4C,00,0,0,0,FF00,DB00,02,0A4C,036C,000B,01,0000,20
0D30,0004,0AE5,03CC,FF40,0000,FF40,00,0,0,0,3F00,DB00,02,0A4C,036C,000B,01,0000,20
0D31,0004,0AE4,03CC,FF34,0000,FF34,00,0,0,0,7300,DB00,02,0A4C,036C,000B,01,0000,20
0D32,0004,0AE3,03CC,FF28,0000,FF28,00,0,0,0,9B00,DB00,02,0A4C,036C,000B,01,0000,20
0D33,0004,0AE2,03CC,FF1C,0000,FF1C,00,0,0,0,B700,DB00,02,0A4C,036C,000B,01,0000,20
0D34,0004,0AE1,03CC,FF10,0000,FF10,00,0,0,0,C700,DB00,02,0A4C,036C,000B,01,0000,20
0D35,0004,0AE0,03CC,FF04,0000,FF04,00,0,0,0,CB00,DB00,02,0A4C,036C,000B,01,0000,20
0D36,0004,0ADF,03CC,FEF8,0000,FEF8,00,0,0,0,C300,DB00,02,0A4C,036C,000B,01,0000,20
0D37,0004,0ADE,03CC,FEEC,0000,FEEC,00,0,0,0,AF00,DB00,02,0A4C,036C,000B,01,0000,20
0D38,0004,0ADD,03CC,FEE0,0000,FEE0,00,0,0,0,8F00,DB00,02,0A4C,036C,000B,01,0000,20
0D39,0004,0ADC,03CC,FED4,0000,FED4,00,0,0,0,6300,DB00,02,0A4C,036C,000B,01,0000,20
0D3A,0004,0ADB,03CC,FEC8,0000,FEC8,00,0,0,0,2B00,DB00,02,0A4B,036C,000B,01,0000,20
0D3B,0004,0AD9,03CC,FEBC,0000,FEBC,00,0,0,0,E700,DB00,02,0A49,036C,000B,01,0000,20
0D3C,0004,0AD8,03CC,FEB0,0000,FEB0,00,0,0,0,9700,DB00,02,0A48,036C,000B,01,0000,20
0D3D,0004,0AD7,03CC,FEA4,0000,FEA4,00,0,0,0,3B00,DB00,02,0A47,036C,000B,01,0000,20
0D3E,0004,0AD5,03CC,FE98,0000,FE98,00,1,0,0,D300,DB00,02,0A45,036C,000B,03,0000,20
0D3F,0004,0AD4,03CC,FE80,0038,FE98,00,1,0,0,5300,DB00,02,0A44,036C,000B,03,0000,20
0D40,0004,0AD2,03CD,FE68,0070,FE98,00,1,0,0,BB00,1300,02,0A42,036C,000B,03,0000,20
0D41,0004,0AD1,03CD,FE50,00A8,FE98,00,1,0,0,0B00,8300,02,0A41,036C,000B,03,0000,20
0D42,0004,0ACF,03CE,FE38,00E0,FE98,00,1,0,0,4300,2B00,02,0A3F,036C,000B,03,0000,20
0D43,0014,0ACD,03CF,FE20,0118,FE98,00,1,0,0,6300,0B00,02,0A3D,036C,000B,03,0000,20
0D44,0014,0ACB,03D0,FE08,0150,FE98,00,1,0,0,6B00,2300,02,0A3B,036C,000B,03,0000,20
0D45,0014,0AC9,03D1,FDF0,0188,FE98,00,1,0,0,5B00,7300,02,0A39,036C,000B,03,0000,20
0D46,0014,0AC7,03CC,FDD8,0000,FDD8,00,0,0,0,3300,FB00,02,0A37,036C,000B,01,0000,20
0D47,0014,0AC4,03CC,FDCC,0000,FDCC,00,0,0,0,FF00,FB00,02,0A34,036C,000B,01,0000,20
0D48,0014,0AC2,03CC,FDC0,0000,FDC0,00,0,0,0,BF00,FB00,02,0A32,036C,000B,01,0000,20
0D49,0010,0AC0,03CC,FDCC,0000,FDCC,00,0,0,0,8B00,FB00,02,0A30,036C,000B,01,0000,20
0D4A,0010,0ABE,03CC,FDD8,0000,FDD8,00,0,0,0,6300,FB00,02,0A2E,036C,000B,01,0000,20
0D4B,0010,0ABC,03CC,FDE4,0000,FDE4,00,0,0,0,4700,FB00,02,0A2C,036C,000B,01,0000,20
0D4C,0010,0ABA,03CC,FDF0,0000,FDF0,00,0,0,0,3700,FB00,02,0A2A,036C,000B,01,0000,20
0D4D,0010,0AB8,03CC,FDFC,0000,FDFC,00,0,0,0,3300,FB00,02,0A28,036C,000B,01,0000,20
0D4E,0000,0AB6,03CC,FE08,0000,FE08,00,0,0,0,3B00,FB00,02,0A26,036C,000B,01,0000,20
0D4F,0000,0AB4,03CC,FE14,0000,FE14,00,0,0,0,4F00,FB00,02,0A24,036C,000B,01,0000,20
0D50,0000,0AB2,03CC,FE20,0000,FE20,00,0,0,0,6F00,FB00,02,0A22,036C,000B,01,0000,20
0D51,0000,0AB0,03CC,FE2C,0000,FE2C,00,0,0,0,9B00,FB00,02,0A20,036C,000B,01,0000,20
0D52,0000,0AAE,03CC,FE38,0000,FE38,00,0,0,0,D300,FB00,02,0A1E,036C,000B,01,0000,20
0D53,0000,0AAD,03CC,FE44,0000,FE44,00,0,0,0,1700,FB00,02,0A1D,036C,000B,01,0000,20
0D54,0000,0AAB,03CC,FE50,0000,FE50,00,0,0,0,6700,FB00,02,0A1B,036C,000B,01,0000,20
0D55,0000,0AA9,03CC,FE5C,0000,FE5C,00,0,0,0,C300,FB00,02,0A19,036C,000B,01,0000,20
0D56,0000,0AA8,03CC,FE68,0000,FE68,00,0,0,0,2B00,FB00,02,0A18,036C,000B,01,0000,20
0D57,0000,0AA6,03CC,FE74,0000,FE74,00,0,0,0,9F00,FB00,02,0A16,036C,000B,01,0000,20
0D58,0000,0AA5,03CC,FE80,0000,FE80,00,0,0,0,1F00,FB00,02,0A15,036C,000B,01,0000,20
0D59,0000,0AA3,03CC,FE8C,0000,FE8C,00,0,0,0,AB00,FB00,02,0A13,036C,000B,01,0000,20
0D5A,0000,0AA2,03CC,FE98,0000,FE98,00,0,0,0,4300,FB00,02,0A12,036C,000B,01,0000,20
0D5B,0000,0AA0,03CC,FEA4,0000,FEA4,00,0,0,0,E700,FB00,02,0A10,036C,000B,01,0000,20
0D5C,0000,0A9F,03CC,FEB0,0000,FEB0,00,0,0,0,9700,FB00,02,0A0F,036C,000B,01,0000,20
0D5D,0000,0A9E,03CC,FEBC,0000,FEBC,00,0,0,0,5300,FB00,02,0A0E,036C,000B,01,0000,20
