frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
0767,0008,1258,032C,0333,03A8,0000,00,1,1,0,1B00,5900,02,11B8,02CA,001D,06,0000,21
0768,0008,125B,0330,034B,03E0,0000,00,1,1,0,6600,0100,02,11BB,02CA,001D,06,0000,21
0769,0008,125E,0333,0363,0418,0000,00,1,1,0,C900,E100,02,11BE,02CA,001D,06,0000,21
076A,0008,1262,0337,037B,0450,0000,00,1,1,0,4400,F900,02,11C2,02CA,001D,06,0000,21
076B,0008,1265,033C,0393,0488,0000,00,1,1,0,D700,4900,02,11C5,02CA,001D,06,0000,21
076C,0008,1269,0340,03AB,04C0,0000,00,1,1,0,8200,D100,02,11C9,02CA,001D,06,0000,21
076D,0008,126D,0345,03C3,04F8,0000,00,1,1,0,4500,9100,02,11CD,02CA,001D,06,0000,21
076E,0008,1271,034A,03DB,0530,0000,00,1,1,0,2000,8900,02,11D1,02CA,001D,06,0000,21
076F,0008,1275,034F,03F3,0568,0000,00,1,1,0,1300,B900,02,11D5,02CA,001D,06,0000,21
0770,0008,1279,034C,040B,0000,040B,00,0,0,0,1E00,2100,02,11D9,02D0,001D,00,0000,21
0771,0008,127D,034C,0417,0000,0417,00,0,0,0,3500,2100,02,11DD,02D6,001D,00,0000,21
0772,0008,1281,034C,0423,0000,0423,00,0,0,0,5800,2100,02,11E1,02DC,001D,00,0000,21
0773,0008,1285,034C,042F,0000,042F,00,0,0,0,8700,2100,02,11E5,02E2,001D,00,0000,21
0774,0008,1289,034C,043B,0000,043B,00,0,0,0,C200,2100,02,11E9,02E8,001D,00,0000,21
0775,0008,128E,034C,0447,0000,0447,00,0,0,0,0900,2100,02,11EE,02EC,001D,00,0000,21
0776,0008,1292,034C,0453,0000,0453,00,0,0,0,5C00,2100,02,11F2,02EC,001D,00,0000,21
0777,0008,1295,034C,035F,0000,0000,00,0,0,0,BB00,2100,02,11F5,02EC,001D,20,0000,21
0778,0008,1295,034C,000C,0000,000C,00,0,0,0,C700,2100,02,11F5,02EC,001D,20,0000,21
0779,0018,1295,0351,000C,F980,000C,00,1,1,0,C700,2100,02,11F5,02EC,001D,06,0000,21
077A,0018,1295,034A,0024,F9B8,000C,00,1,1,0,EB00,A100,02,11F5,02EC,001D,06,0000,21
077B,0018,1295,0344,0000,F9F0,000C,00,1,1,0,2700,5900,02,11F5,02EC,001D,06,0000,21
077C,0018,1295,033E,0018,FA28,000C,00,1,1,0,3F00,4900,02,11F5,02EC,001D,06,0000,21
077D,0018,1295,0338,0030,FA60,000C,00,1,1,0,6F00,7100,02,11F5,02EC,001D,06,0000,21
077E,0018,1295,0332,0048,FA98,000C,00,1,1,0,B700,D100,02,11F5,02EC,001D,06,0000,21
077F,0018,1296,032D,0060,FAD0,000C,00,1,1,0,1700,6900,02,11F6,02E8,001D,06,0000,21
0780,0018,1296,0328,0078,FB08,000C,00,1,1,0,8F00,3900,02,11F6,02E3,001D,06,0000,21
0781,0018,1297,0323,0090,FB40,000C,00,1,1,0,1F00,4100,02,11F7,02DE,001D,06,0000,21
0782,0018,1297,031E,00A8,FB78,000C,00,1,1,0,C700,8100,02,11F7,02D9,001D,06,0000,21
0783,0018,1298,0319,00C0,FBB0,000C,00,1,1,0,8700,F900,02,11F8,02D4,001D,06,0000,21
0784,0018,1299,0315,00D8,FBE8,000C,00,1,1,0,5F00,A900,02,11F9,02D0,001D,06,0000,21
0785,0018,129A,0311,00F0,FC20,000C,00,1,1,0,4F00,9100,02,11FA,02CC,001D,06,0000,21
0786,0018,129B,030D,0100,FC58,000C,00,1,1,0,4F00,B100,02,11FB,02C8,001D,06,0000,21
0787,0008,129C,030A,0110,FC90,000C,00,1,1,0,5F00,0900,02,11FC,02C5,001D,06,0000,21
0788,0008,129D,0306,011F,FCC8,000C,00,1,1,0,7E00,9900,02,11FD,02C1,001D,06,0000,21
0789,0008,129E,0303,012E,FD00,000C,00,1,1,0,AC00,6100,02,11FE,02BE,001D,06,0000,21
078A,0008,129F,0300,013C,FD38,000C,00,1,1,0,E800,6100,02,11FF,02BB,001D,06,0000,21
078B,0000,12A1,02FD,0133,FD70,000C,00,1,1,0,1B00,9900,02,1201,02B8,001D,06,0000,21
078C,0000,12A2,02FB,012A,FDA8,000C,00,1,1,0,4500,0900,02,1202,02B6,001D,06,0000,21
078D,0000,12A3,02F8,0121,FDE0,000C,00,1,1,0,6600,B100,02,1203,02B3,001D,06,0000,21
078E,0000,12A4,02F6,0118,FE18,000C,00,1,1,0,7E00,9100,02,1204,02B1,001D,06,0000,21
078F,0000,12A5,02F4,0110,FE50,000C,00,1,1,0,8E00,A900,02,1205,02AF,001D,06,0000,21
0790,0000,12A6,02F2,0108,FE88,000C,00,1,1,0,9600,F900,02,1206,02AD,001D,06,0000,21
0791,0000,12A7,02F1,0100,FEC0,000C,00,1,1,0,9600,8100,02,1207,02AC,001D,06,0000,21
0792,0000,12A8,02F0,00F8,FEF8,000C,00,1,1,0,8E00,4100,02,1208,02AB,001D,06,0000,21
0793,0000,12A9,02EF,00F1,FF30,000C,00,1,1,0,7F00,3900,02,1209,02AA,001D,06,0000,21
0794,0000,12AA,02EE,00EA,FF68,000C,00,1,1,0,6900,6900,02,120A,02A9,001D,06,0000,21
0795,0000,12AB,02ED,00E3,FFA0,000C,00,1,1,0,4C00,D100,02,120B,02A8,001D,06,0000,21
0796,0000,12AC,02ED,00DC,FFD8,000C,00,1,1,0,2800,7100,02,120C,02A8,001D,06,0000,21
0797,0000,12AC,02ED,00D6,0010,000C,00,1,1,0,FE00,4900,02,120C,02A8,001D,06,0000,21
0798,0000,12AD,02ED,00D6,0048,000C,00,1,1,0,D400,5900,02,120D,02A8,001D,06,0000,21
0799,0000,12AE,02ED,00D6,0080,000C,00,1,1,0,AA00,A100,02,120E,02A8,001D,06,0000,21
079A,0000,12AF,02EE,00D6,00B8,000C,00,1,1,0,8000,2100,02,120F,02A8,001D,06,0000,21
079B,0000,12B0,02EE,00D6,00F0,000C,00,1,1,0,5600,D900,02,1210,02A8,001D,06,0000,21
079C,0000,12B1,02EF,00D6,0128,000C,00,1,1,0,2C00,C900,02,1211,02A8,001D,06,0000,21
079D,0000,12B2,02F0,00D6,0160,000C,00,1,1,0,0200,F100,02,1212,02A8,001D,06,0000,21
079E,0000,12B2,02F2,00D6,0198,000C,00,1,1,0,D800,5100,02,1212,02A8,001D,06,0000,21
079F,0000,12B3,02F3,00D6,01D0,000C,00,1,1,0,AE00,E900,02,1213,02A8,001D,06,0000,21
07A0,0000,12B4,02F5,00D6,0208,000C,00,1,1,0,8400,B900,02,1214,02A8,001D,06,0000,21
07A1,0000,12B5,02F7,00D6,0240,000C,00,1,1,0,5A00,C100,02,1215,02A8,001D,06,0000,21
07A2,0000,12B6,02FA,00D6,0278,000C,00,1,1,0,3000,0100,02,1216,02A8,001D,06,0000,21
07A3,0000,12B7,02FC,00D6,02B0,000C,00,1,1,0,0600,7900,02,1217,02A8,001D,06,0000,21
07A4,0000,12B7,02FF,00D6,02E8,000C,00,1,1,0,DC00,2900,02,1217,02A8,001D,06,0000,21
07A5,0000,12B8,0302,00D6,0320,000C,00,1,1,0,B200,1100,02,1218,02A8,001D,06,0000,21
07A6,0000,12B9,0305,00D6,0358,000C,00,1,1,0,8800,3100,02,1219,02A8,001D,06,0000,21
07A7,0000,12BA,0308,00D6,0390,000C,00,1,1,0,5E00,8900,02,121A,02A8,001D,06,0000,21
07A8,0000,12BB,030C,00D6,03C8,000C,00,1,1,0,3400,1900,02,121B,02A8,001D,06,0000,21
07A9,0000,12BC,030F,00D6,0400,000C,00,1,1,0,0A00,E100,02,121C,02A8,001D,06,0000,21
07AA,0000,12BC,0313,00D6,0438,000C,00,1,1,0,E000,E100,02,121C,02A8,001D,06,0000,21
07AB,0000,12BD,0318,00D6,FB90,000C,00,1,1,0,B600,1900,02,121D,02A8,001D,06,0000,21
07AC,0000,12BE,0314,00D0,FC38,000C,00,1,1,0,8600,1900,02,121E,02A8,001D,06,0000,21
07AD,0000,12BF,0310,00CA,FC70,000C,00,1,1,0,5000,5100,02,121F,02A8,001D,06,0000,21
07AE,0000,12C0,030C,00C4,FCA8,000C,00,1,1,0,1400,C100,02,1220,02A8,001D,06,0000,21
07AF,0000,12C0,0309,00BE,FCE0,000C,00,1,1,0,D200,6900,02,1220,02A8,001D,06,0000,21
07B0,0000,12C1,0306,00B9,FD18,000C,00,1,1,0,8B00,4900,02,1221,02A8,001D,06,0000,21
07B1,0000,12C2,0303,00B4,FD50,000C,00,1,1,0,3F00,6100,02,1222,02A8,001D,06,0000,21
07B2,0000,12C2,0300,00AF,FD88,000C,00,1,1,0,EE00,B100,02,1222,02A8,001D,06,0000,21
07B3,0000,12C3,02FE,00AA,FDC0,000C,00,1,1,0,9800,3900,02,1223,02A8,001D,06,0000,21
07B4,0000,12C4,02FB,00A5,FDF8,000C,00,1,1,0,3D00,F900,02,1224,02A8,001D,06,0000,21
07B5,0008,12C4,02F9,00B8,FE30,000C,00,1,1,0,F500,F100,02,1224,02A8,001D,06,0000,21
07B6,0008,12C5,02F8,00CA,FE68,000C,00,1,1,0,BF00,2100,02,1225,02A8,001D,06,0000,21
07B7,0008,12C6,02F6,00DB,FEA0,000C,00,1,1,0,9A00,8900,02,1226,02A8,001D,06,0000,21
07B8,0008,12C7,02F5,00EC,FED8,000C,00,1,1,0,8600,2900,02,1227,02A8,001D,06,0000,21
07B9,0000,12C8,02F4,00E5,FF10,000C,00,1,1,0,6B00,0100,02,1228,02A8,001D,06,0000,21
07BA,0000,12C9,02F3,00DE,FF48,000C,00,1,1,0,4900,1100,02,1229,02A8,001D,06,0000,21
07BB,0000,12CA,02F2,00D8,FF80,000C,00,1,1,0,2100,5900,02,122A,02A8,001D,06,0000,21
07BC,0000,12CA,02F1,00D2,FFB8,000C,00,1,1,0,F300,D900,02,122A,02A8,001D,06,0000,21
07BD,0000,12CB,02F1,00CC,FFF0,000C,00,1,1,0,BF00,9100,02,122B,02A8,001D,06,0000,21
07BE,0000,12CC,02F1,00C6,0028,000C,00,1,1,0,8500,8100,02,122C,02A8,001D,06,0000,21
07BF,0000,12CD,02F1,00C6,0060,000C,00,1,1,0,4B00,A900,02,122D,02A8,001D,06,0000,21
07C0,0000,12CE,02F2,00C6,0098,000C,00,1,1,0,1100,0900,02,122E,02A8,001D,06,0000,21
07C1,0000,12CE,02F2,00C6,00D0,000C,00,1,1,0,D700,A100,02,122E,02A8,001D,06,0000,21
07C2,0000,12CF,02F3,00C6,0108,000C,00,1,1,0,9D00,7100,02,122F,02A8,001D,06,0000,21
07C3,0000,12D0,02F4,00C6,0140,000C,00,1,1,0,6300,7900,02,1230,02A8,001D,06,0000,21
07C4,0000,12D1,02F5,00C6,0178,000C,00,1,1,0,2900,B900,02,1231,02A8,001D,06,0000,21
07C5,0000,12D1,02F7,00C6,01B0,000C,00,1,1,0,EF00,3100,02,1231,02A8,001D,06,0000,21
07C6,0000,12D2,02F8,00C6,01E8,000C,00,1,1,0,B500,E100,02,1232,02A8,001D,06,0000,21
07C7,0000,12D3,02FA,00C6,0220,000C,00,1,1,0,7B00,C900,02,1233,02A8,001D,06,0000,21
07C8,0000,12D4,02FC,00C6,0258,000C,00,1,1,0,4100,E900,02,1234,02A8,001D,06,0000,21
07C9,0000,12D5,02FF,00C6,0290,000C,00,1,1,0,0700,4100,02,1235,02A8,001D,06,0000,21
07CA,0000,12D5,0301,00C6,02C8,000C,00,1,1,0,CD00,D100,02,1235,02A8,001D,06,0000,21
07CB,0000,12D6,0304,00C6,0300,000C,00,1,1,0,9300,9900,02,1236,02A8,001D,06,0000,21
07CC,0000,12D7,0307,00C6,0338,000C,00,1,1,0,5900,9900,02,1237,02A8,0027,06,0000,21
07CD,0000,12D8,030A,00C6,0370,000C,00,1,1,0,1F00,D100,02,1238,02A8,0027,06,0000,21
07CE,0000,12D8,030E,00C6,03A8,000C,00,1,1,0,E500,4100,02,1238,02A8,0027,06,0000,21
07CF,0000,12D9,0311,00C6,03E0,000C,00,1,1,0,AB00,E900,02,1239,02A8,0027,06,0000,21
07D0,0000,12DA,0315,00C6,FBE8,000C,00,1,1,0,7100,C900,02,123A,02A8,0027,06,0000,21
07D1,0000,12DB,0311,00C0,FC38,000C,00,1,1,0,3100,C900,02,123B,02A8,0027,06,0000,21
07D2,0000,12DB,030E,00BA,FC70,000C,00,1,1,0,EB00,0100,02,123B,02A8,0027,06,0000,21
07D3,0000,12DC,030A,00B5,FCA8,000C,00,1,1,0,A000,7100,02,123C,02A8,0027,06,0000,21
07D4,0000,12DD,0307,00B0,FCE0,000C,00,1,1,0,5000,1900,02,123D,02A8,0027,06,0000,21
07D5,0000,12DD,0303,00AB,FD18,000C,00,1,1,0,FB00,F900,02,123D,02A8,0027,06,0000,21
07D6,0000,12DE,0301,00A6,FD50,000C,00,1,1,0,A100,1100,02,123E,02A8,0027,06,0000,21
07D7,0000,12DF,02FE,00A1,FD88,000C,00,1,1,0,4200,6100,02,123F,02A8,0027,06,0000,21
07D8,0000,12DF,02FB,009C,FDC0,000C,00,1,1,0,DE00,E900,02,123F,02A8,0027,06,0000,21
07D9,0000,12E0,02F9,0098,FDF8,000C,00,1,1,0,7600,A900,02,1240,02A8,0027,06,0000,21
07DA,0000,12E1,02F7,0094,FE30,000C,00,1,1,0,0A00,A100,02,1241,02A8,0027,06,0000,21
07DB,0008,12E1,02F5,00A7,FE68,000C,00,1,1,0,B100,D100,02,1241,02A8,0027,06,0000,21
07DC,0008,12E2,02F4,00BA,FEA0,000C,00,1,1,0,6B00,3900,02,1242,02A8,0027,06,0000,21
07DD,0008,12E3,02F2,00CC,FED8,000C,00,1,1,0,3700,D900,02,1243,02A8,0027,06,0000,21
07DE,0008,12E4,02F1,00DD,FF10,000C,00,1,1,0,1400,B100,02,1244,02A8,0027,06,0000,21
07DF,0008,12E5,02F0,00EE,FF48,000C,00,1,1,0,0200,C100,02,1245,02A8,0027,06,0000,21
07E0,0008,12E6,02F0,00FE,FF80,000C,00,1,1,0,0000,0900,02,1246,02A8,0027,06,0000,21
07E1,0008,12E7,02EF,010E,FFB8,000C,00,1,1,0,0E00,8900,02,1247,02A8,0027,06,0000,21
07E2,0000,12E8,02EF,0106,FFF0,000C,00,1,1,0,1400,4100,02,1248,02A8,0027,06,0000,21
07E3,0000,12E9,02EF,00FE,0028,000C,00,1,1,0,1200,3100,02,1249,02A8,0027,06,0000,21
07E4,0000,12EA,02EF,00FE,0060,000C,00,1,1,0,1000,5900,02,124A,02A8,0027,06,0000,21
07E5,0000,12EB,02EF,00FE,0098,000C,00,1,1,0,0E00,B900,02,124B,02A8,0027,06,0000,21
07E6,0000,12EC,02F0,00FE,00D0,000C,00,1,1,0,0C00,5100,02,124C,02A8,0027,06,0000,21
07E7,0000,12ED,02F1,00FE,0108,000C,00,1,1,0,0A00,2100,02,124D,02A8,0027,06,0000,21
07E8,0000,12EE,02F2,00FE,0140,000C,00,1,1,0,0800,2900,02,124E,02A8,0027,06,0000,21
07E9,0000,12EF,02F3,00FE,0178,000C,00,1,1,0,0600,6900,02,124F,02A8,0027,06,0000,21
07EA,0000,12F0,02F4,00FE,01B0,000C,00,1,1,0,0400,E100,02,1250,02A8,0027,06,0000,21
07EB,0000,12F1,02F6,00FE,01E8,000C,00,1,1,0,0200,9100,02,1251,02A8,0027,06,0000,21
07EC,0000,12F2,02F8,00FE,0220,000C,00,1,1,0,0000,7900,02,1252,02A8,0027,06,0000,21
07ED,0000,12F2,02FA,00FE,0258,000C,00,1,1,0,FE00,9900,02,1252,02A8,0027,06,0000,21
07EE,0000,12F3,02FC,00FE,0290,000C,00,1,1,0,FC00,F100,02,1253,02A8,0027,06,0000,21
07EF,0000,12F4,02FF,00FE,02C8,000C,00,1,1,0,FA00,8100,02,1254,02A8,0027,06,0000,21
07F0,0000,12F5,0302,00FE,0300,000C,00,1,1,0,F800,4900,02,1255,02A8,0031,06,0000,21
07F1,0000,12F6,0305,00FE,0338,000C,00,1,1,0,F600,4900,02,1256,02A8,0031,06,0000,21
07F2,0000,12F7,0308,00FE,0370,000C,00,1,1,0,F400,8100,02,1257,02A8,0031,06,0000,21
07F3,0000,12F8,030B,00FE,03A8,000C,00,1,1,0,F200,F100,02,1258,02A8,0031,06,0000,21
07F4,0000,12F9,030F,00FE,03E0,000C,00,1,1,0,F000,9900,02,1259,02A8,0031,06,0000,21
07F5,0000,12FA,0313,00FE,0418,000C,00,1,1,0,EE00,7900,02,125A,02A8,0031,06,0000,21
07F6,0000,12FB,0317,00FE,FBB0,000C,00,1,1,0,EC00,9100,02,125B,02A8,0031,06,0000,21
07F7,0000,12FC,0313,00F7,FC38,000C,00,1,1,0,E300,9100,02,125C,02A8,0031,06,0000,21
07F8,0000,12FD,030F,00F0,FC70,000C,00,1,1,0,D300,C900,02,125D,02A8,0031,06,0000,21
07F9,0000,12FE,030C,00E9,FCA8,000C,00,1,1,0,BC00,3900,02,125E,02A8,0031,06,0000,21
07FA,0000,12FF,0308,00E2,FCE0,000C,00,1,1,0,9E00,E100,02,125F,02A8,0031,06,0000,21
07FB,0000,1300,0305,00DB,FD18,000C,00,1,1,0,7900,C100,02,1260,02A8,0031,06,0000,21
07FC,0000,1301,0302,00D5,FD50,000C,00,1,1,0,4E00,D900,02,1261,02A8,0031,06,0000,21
07FD,0000,1302,0300,00CF,FD88,000C,00,1,1,0,1D00,2900,02,1262,02A8,0031,06,0000,21
07FE,0000,1302,02FD,00C9,FDC0,000C,00,1,1,0,E600,B100,02,1262,02A8,0031,06,0000,21
07FF,0000,1303,02FB,00C3,FDF8,000C,00,1,1,0,A900,7100,02,1263,02A8,0031,06,0000,21
0800,0000,1304,02F9,00BD,FE30,000C,00,1,1,0,6600,6900,02,1264,02A8,0031,06,0000,21
0801,0000,1305,02F7,00B8,FE68,000C,00,1,1,0,1E00,9900,02,1265,02A8,0031,06,0000,21
0802,0000,1305,02F6,00B3,FEA0,000C,00,1,1,0,D100,0100,02,1265,02A8,0031,06,0000,21
0803,0000,1306,02F4,00AE,FED8,000C,00,1,1,0,7F00,A100,02,1266,02A8,0031,06,0000,21
0804,0000,1307,02F3,00A9,FF10,000C,00,1,1,0,2800,7900,02,1267,02A8,0031,06,0000,21
0805,0000,1307,02F2,00A4,FF48,000C,00,1,1,0,CC00,8900,02,1267,02A8,0031,06,0000,21
0806,0000,1308,02F1,009F,FF80,000C,00,1,1,0,6B00,D100,02,1268,02A8,0031,06,0000,21
0807,0008,1309,02F1,00B2,FFB8,000C,00,1,1,0,1D00,5100,02,1269,02A8,0031,06,0000,21
0808,0008,1309,02F1,00C4,FFF0,000C,00,1,1,0,E100,0900,02,1269,02A8,0031,06,0000,21
0809,0008,130A,02F0,00D6,0028,000C,00,1,1,0,B700,F900,02,126A,02A8,0031,06,0000,21
080A,0008,130B,02F1,00EE,0060,000C,00,1,1,0,A500,2100,02,126B,02A8,0031,06,0000,21
080B,0008,130C,02F1,0106,0098,000C,00,1,1,0,AB00,8100,02,126C,02A8,0031,06,0000,21
080C,0008,130D,02F2,011E,00D0,000C,00,1,1,0,C900,1900,02,126D,02A8,0031,06,0000,21
080D,0008,130E,02F2,0136,0108,000C,00,1,1,0,FF00,E900,02,126E,02A8,0031,06,0000,21
080E,0008,1310,02F3,014E,0140,000C,00,1,1,0,4D00,F100,02,1270,02A8,0031,06,0000,21
080F,0000,1311,02F5,014E,0178,000C,00,1,1,0,9B00,3100,02,1271,02A8,0031,06,0000,21
0810,0000,1312,02F6,014E,01B0,000C,00,1,1,0,E900,A900,02,1272,02A8,0031,06,0000,21
0811,0000,1314,02F8,014E,01E8,000C,00,1,1,0,3700,5900,02,1274,02A8,0031,06,0000,21
0812,0000,1315,02FA,014E,0220,000C,00,1,1,0,8500,4100,02,1275,02A8,0031,06,0000,21
0813,0000,1316,02FC,014E,0258,000C,00,1,1,0,D300,6100,02,1276,02A8,0031,06,0000,21
0814,0000,1318,02FE,014E,0290,000C,00,1,1,0,2100,B900,02,1278,02A8,0031,06,0000,21
0815,0000,1319,0301,014E,02C8,000C,00,1,1,0,6F00,4900,02,1279,02A8,0031,06,0000,21
0816,0000,131A,0304,014E,0300,000C,00,1,1,0,BD00,1100,02,127A,02A8,003B,06,0000,21
0817,0000,131C,0307,014E,0338,000C,00,1,1,0,0B00,1100,02,127C,02A8,003B,06,0000,21
0818,0000,131D,030A,014E,0370,000C,00,1,1,0,5900,4900,02,127D,02A8,003B,06,0000,21
0819,0008,131E,030D,0166,03A8,000C,00,1,1,0,BF00,B900,02,127E,02A8,003B,06,0000,21
081A,0008,1320,0311,017E,03E0,000C,00,1,1,0,3D00,6100,02,1280,02A8,003B,06,0000,21
081B,0008,1321,0315,0196,FBE8,000C,00,1,1,0,D300,4100,02,1281,02A8,003B,06,0000,21
081C,0008,1323,0311,01A1,FC38,000C,00,1,1,0,7400,4100,02,1283,02A8,003B,06,0000,21
081D,0008,1325,030D,01AC,FC70,000C,00,1,1,0,2000,7900,02,1285,02A8,003B,06,0000,21
081E,0008,1326,0309,01B6,FCA8,000C,00,1,1,0,D600,E900,02,1286,02A8,003B,06,0000,21
081F,0008,1328,0306,01C0,FCE0,000C,00,1,1,0,9600,9100,02,1288,02A8,003B,06,0000,21
0820,0008,132A,0303,01CA,FD18,000C,00,1,1,0,6000,7100,02,128A,02A8,003B,06,0000,21
0821,0008,132C,0300,01D3,FD50,000C,00,1,1,0,3300,8900,02,128C,02A8,003B,06,0000,21
0822,0008,132E,02FD,01DC,FD88,000C,00,1,1,0,0F00,D900,02,128E,02A8,003B,06,0000,21
0823,0008,132F,02FB,01E5,FDC0,000C,00,1,1,0,F400,6100,02,128F,02A8,003B,06,0000,21
0824,0008,1331,02F9,01EE,FDF8,000C,00,1,1,0,E200,2100,02,1291,02A8,003B,06,0000,21
0825,0008,1333,02F7,01F6,FE30,000C,00,1,1,0,D800,1900,02,1293,02A8,003B,06,0000,21
0826,0008,1335,02F5,01FE,FE68,000C,00,1,1,0,D600,4900,02,1295,02A8,003B,06,0000,21
0827,0008,1337,02F3,0206,FEA0,000C,00,1,1,0,DC00,B100,02,1297,02A8,003B,06,0000,21
0828,0008,1339,02F2,020E,FED8,000C,00,1,1,0,EA00,5100,02,1299,02A8,003B,06,0000,21
0829,0008,133B,02F1,0215,FF10,000C,00,1,1,0,FF00,2900,02,129B,02A8,003B,06,0000,21
082A,0008,133E,02F0,021C,FF48,000C,00,1,1,0,1B00,3900,02,129E,02A8,003B,06,0000,21
082B,0008,1340,02EF,0223,FF80,000C,00,1,1,0,3E00,8100,02,12A0,02A8,003B,06,0000,21
082C,0008,1342,02EF,022A,FFB8,000C,00,1,1,0,6800,0100,02,12A2,02A8,003B,06,0000,21
082D,0008,1344,02EE,0230,FFF0,000C,00,1,1,0,9800,B900,02,12A4,02A8,003B,06,0000,21
082E,0008,1346,02EE,0236,0028,000C,00,1,1,0,CE00,A900,02,12A6,02A8,003B,06,0000,21
082F,0008,1349,02EE,024E,0060,000C,00,1,1,0,1C00,D100,02,12A9,02A8,003B,06,0000,21
0830,0008,134B,02EF,0266,0098,000C,00,1,1,0,8200,3100,02,12AB,02A8,003B,06,0000,21
0831,0008,134E,02EF,027E,00D0,000C,00,1,1,0,0000,C900,02,12AE,02A8,003B,06,0000,21
0832,0008,1350,02F0,0296,0108,000C,00,1,1,0,9600,9900,02,12B0,02A8,003B,06,0000,21
0833,0008,1353,02F1,02AE,0140,000C,00,1,1,0,4400,A100,02,12B3,02A8,003B,06,0000,21
0834,0008,1356,02F2,02C6,0178,000C,00,1,1,0,0A00,E100,02,12B6,02A8,003B,06,0000,21
0835,0008,1358,02F4,02DE,01B0,000C,00,1,1,0,E800,5900,02,12B8,02A8,003B,06,0000,21
0836,0008,135B,02F6,02F6,01E8,000C,00,1,1,0,DE00,0900,02,12BB,02A8,003B,06,0000,21
0837,0008,135E,02F7,030E,0220,000C,00,1,1,0,EC00,F100,02,12BE,02A8,003B,06,0000,21
0838,0008,1362,02FA,0326,0258,000C,00,1,1,0,1200,1100,02,12C2,02A8,003B,06,0000,21
0839,0008,1365,02FC,033E,0290,000C,00,1,1,0,5000,6900,02,12C5,02A8,003B,06,0000,21
083A,0008,1368,02FE,0356,02C8,000C,00,1,1,0,A600,F900,02,12C8,02A8,003B,06,0000,21
083B,0008,136C,0301,036E,0300,000C,00,1,1,0,1400,C100,02,12CC,02A8,003B,06,0000,21
083C,0008,136F,0304,0386,0338,000C,00,1,1,0,9A00,C100,02,12CF,02A8,003B,06,0000,21
083D,0008,1373,0301,039E,0000,039E,04,0,0,0,3800,F900,02,12D3,02A2,003B,00,0000,21
083E,0008,1376,0301,03A5,005B,03AD,04,0,0,0,DD00,5400,02,12D6,02A1,003B,00,0000,21
083F,0008,137A,0302,03B4,005D,03BC,00,0,0,0,9100,B100,02,12DA,02A2,003B,00,0000,21
0840,0008,137E,0302,03C8,0000,03C8,00,0,0,0,5900,B100,02,12DE,02A2,003B,00,0000,21
0841,0008,1382,0302,03D4,0000,03D4,00,0,0,0,2D00,B100,02,12E2,02A2,003B,00,0000,21
0842,0008,1386,0302,03E0,0000,03E0,00,0,0,0,0D00,B100,02,12E6,02A2,003B,00,0000,21
0843,0008,1389,0303,03EC,0000,03EC,00,0,0,0,F900,B100,02,12E9,02A3,003B,00,0000,21
0844,0008,138D,0303,03F8,0000,03F8,00,0,0,0,F100,B100,02,12ED,02A3,003B,00,0000,21
0845,0008,1391,0303,0404,0000,0404,00,0,0,0,F500,B100,02,12F1,02A3,003B,00,0000,21
0846,0008,1396,0303,0410,0000,0410,00,0,0,0,0500,B100,02,12F6,02A3,003B,00,0000,21
0847,0008,139A,0303,041C,0000,041C,00,0,0,0,2100,B100,02,12FA,02A3,003B,00,0000,21
0848,0008,139E,0303,0428,0000,0428,00,0,0,0,4900,B100,02,12FE,02A3,003B,00,0000,21
0849,0008,13A2,0303,0434,0000,0434,00,0,0,0,7D00,B100,02,1302,02A3,003B,00,0000,21
084A,0008,13A6,0303,0440,0000,0440,00,0,0,0,BD00,B100,02,1306,02A3,003B,00,0000,21
084B,0008,13AB,0302,044C,0000,044C,00,0,0,0,0900,B100,02,130B,02A2,003B,00,0000,21
084C,0008,13AF,0302,0458,0000,0458,00,0,0,0,6100,B100,02,130F,02A2,003B,00,0000,21
084D,0008,13B3,0302,0464,0000,0464,00,0,0,0,C500,B100,02,1313,02A2,003B,00,0000,21
084E,0008,13B8,0301,0470,0000,0470,FC,0,0,0,3500,B100,02,1318,02A1,003B,00,0000,21
084F,0008,13BC,0301,046F,FF90,0478,FC,0,0,0,A400,4100,02,131C,02A1,003B,00,0000,21
0850,0008,13C1,0300,0477,FF8F,0480,FC,0,0,0,1B00,D000,02,1321,02A0,003B,00,0000,21
0851,0008,13C5,0300,047E,FF8E,0488,FC,0,0,0,9900,5E00,02,1325,02A0,003B,00,0000,21
0852,0008,13CA,02FF,0486,FF8D,0490,FC,0,0,0,1F00,EB00,02,132A,029F,003B,00,0000,21
0853,0008,13CE,02FF,048E,FF8D,0498,FC,0,0,0,AD00,7800,02,132E,029F,003B,00,0000,21
0854,0008,13D3,02FE,0496,FF8C,04A0,FC,0,0,0,4300,0400,02,1333,029E,003B,00,0000,21
0855,0008,13D7,02FC,049E,FF8B,04A8,00,0,0,0,E100,8F00,02,1337,029C,003B,00,0000,21
0856,0008,13DC,02FC,04B4,0000,04B4,00,0,0,0,9500,8F00,02,133C,029C,003B,00,0000,21
0857,0008,13E1,02FC,04C0,0000,04C0,00,0,0,0,5500,8F00,02,1341,029C,003B,00,0000,21
